"symbol","date","open","high","low","close","volume","adjusted"
"MSFT",2007-05-15,30.8999996185303,31.0900001525879,30.8400001525879,30.8999996185303,75013900,22.0045623779297
"MSFT",2007-05-16,31,31.0900001525879,30.8099994659424,31.0699996948242,45833600,22.1256294250488
"MSFT",2007-05-17,31.0300006866455,31.1399993896484,30.9599990844727,30.9799995422363,41045600,22.061544418335
"MSFT",2007-05-18,30.9699993133545,30.9899997711182,30.5799999237061,30.8299999237061,58453000,21.954719543457
"MSFT",2007-05-21,30.7299995422363,31.1599998474121,30.7299995422363,31.0499992370605,41836400,22.1113910675049
"MSFT",2007-05-22,30.8999996185303,30.9300003051758,30.6599998474121,30.6900005340576,39999500,21.8550243377686
"MSFT",2007-05-23,30.8400001525879,30.8400001525879,30.5699996948242,30.5799999237061,46322500,21.7766914367676
"MSFT",2007-05-24,30.5400009155273,30.7999992370605,29.9599990844727,30.1700000762939,64046400,21.4847278594971
"MSFT",2007-05-25,30.2800006866455,30.6599998474121,30.1800003051758,30.4799995422363,47726500,21.7054824829102
"MSFT",2007-05-29,30.4899997711182,30.8299999237061,30.3899993896484,30.7900009155273,42373100,21.9262351989746
"MSFT",2007-05-30,30.5499992370605,31.1299991607666,30.5100002288818,31.1100006103516,57376800,22.154109954834
"MSFT",2007-05-31,31.1200008392334,31.1599998474121,30.6100006103516,30.6900005340576,85290500,21.8550243377686
"MSFT",2007-06-01,30.7900009155273,30.8999996185303,30.5499992370605,30.5900001525879,39469400,21.7838115692139
"MSFT",2007-06-04,30.4200000762939,30.7600002288818,30.3999996185303,30.7199993133545,41434500,21.8763847351074
"MSFT",2007-06-05,30.6200008392334,30.6299991607666,30.3299999237061,30.5799999237061,44265000,21.7766914367676
"MSFT",2007-06-06,30.3700008392334,30.5300006866455,30.25,30.2900009155273,38217500,21.5701770782471
"MSFT",2007-06-07,30.0200004577637,30.2900009155273,29.5900001525879,29.6200008392334,71971400,21.0930576324463
"MSFT",2007-06-08,29.5799999237061,30.0599994659424,29.4099998474121,30.0499992370605,61346200,21.3992652893066
"MSFT",2007-06-11,29.9400005340576,30.25,29.9300003051758,30.0200004577637,48467400,21.3779010772705
"MSFT",2007-06-12,29.9599990844727,30.2399997711182,29.7700004577637,29.8500003814697,56981800,21.2568454742432
"MSFT",2007-06-13,29.9699993133545,30.4099998474121,29.8500003814697,30.3899993896484,64435600,21.641393661499
"MSFT",2007-06-14,30.3500003814697,30.7099990844727,30.2999992370605,30.5200004577637,59065700,21.7339630126953
"MSFT",2007-06-15,30.8600006103516,30.8799991607666,30.4300003051758,30.4899997711182,100933000,21.7126026153564
"MSFT",2007-06-18,30.6900005340576,30.7199993133545,30.4200000762939,30.5100002288818,45412600,21.7268486022949
"MSFT",2007-06-19,30.4799995422363,30.6599998474121,30.3799991607666,30.4599990844727,46802600,21.6912403106689
"MSFT",2007-06-20,30.4400005340576,30.5100002288818,29.9599990844727,30.0100002288818,46861600,21.3707847595215
"MSFT",2007-06-21,29.9799995422363,30.2999992370605,29.9099998474121,30.2199993133545,56564800,21.5203304290771
"MSFT",2007-06-22,30,30.1000003814697,29.4500007629395,29.4899997711182,86219900,21.0004787445068
"MSFT",2007-06-25,29.4699993133545,29.7700004577637,29.3799991607666,29.4899997711182,53905800,21.0004787445068
"MSFT",2007-06-26,29.5499992370605,29.7999992370605,29.5,29.5200004577637,48340300,21.0218448638916
"MSFT",2007-06-27,29.3600006103516,29.9500007629395,29.3600006103516,29.8700008392334,53468600,21.2710800170898
"MSFT",2007-06-28,29.8600006103516,29.9699993133545,29.6800003051758,29.8299999237061,46055200,21.2425975799561
"MSFT",2007-06-29,29.8700008392334,29.9300003051758,29.0400009155273,29.4699993133545,71193900,20.986234664917
"MSFT",2007-07-02,29.6700000762939,29.7999992370605,29.4899997711182,29.7399997711182,47316000,21.1785106658936
"MSFT",2007-07-03,29.7900009155273,30.2199993133545,29.7800006866455,30.0200004577637,35202600,21.3779010772705
"MSFT",2007-07-05,30.0499992370605,30.2199993133545,29.8299999237061,29.9899997711182,47838500,21.3565464019775
"MSFT",2007-07-06,29.9099998474121,30.0400009155273,29.6599998474121,29.9699993133545,57541000,21.3422946929932
"MSFT",2007-07-09,29.8600006103516,29.9500007629395,29.8099994659424,29.8700008392334,33831400,21.2710800170898
"MSFT",2007-07-10,29.7000007629395,29.9899997711182,29.1800003051758,29.3299999237061,66013500,20.886531829834
"MSFT",2007-07-11,29.2399997711182,29.6499996185303,29.2099990844727,29.4899997711182,48017000,21.0004787445068
"MSFT",2007-07-12,29.5599994659424,30.1100006103516,29.4400005340576,30.0699996948242,54302400,21.4135055541992
"MSFT",2007-07-13,29.9400005340576,30.0200004577637,29.6599998474121,29.8199996948242,42173000,21.2354755401611
"MSFT",2007-07-16,29.7600002288818,30.2399997711182,29.7199993133545,30.0300006866455,48023200,21.38503074646
"MSFT",2007-07-17,30.0200004577637,30.8799991607666,30.0100002288818,30.7800006866455,77539600,21.9191131591797
"MSFT",2007-07-18,30.5100002288818,30.9699993133545,30.5,30.9200000762939,64414400,22.0188236236572
"MSFT",2007-07-19,31.0499992370605,31.8400001525879,30.9300003051758,31.5100002288818,121159300,22.4389610290527
"MSFT",2007-07-20,31.1499996185303,31.2000007629395,30.7900009155273,31.1599998474121,98292600,22.1897220611572
"MSFT",2007-07-23,31.3600006103516,31.5200004577637,31.1200008392334,31.1900005340576,48910600,22.2110786437988
"MSFT",2007-07-24,31.0100002288818,31.4799995422363,30.7099990844727,30.7999992370605,59729300,21.9333572387695
"MSFT",2007-07-25,30.9899997711182,31.2999992370605,30.3700008392334,30.7099990844727,54950100,21.8692760467529
"MSFT",2007-07-26,30.2399997711182,30.5300006866455,29.5100002288818,29.9799995422363,87025300,21.3494205474854
"MSFT",2007-07-27,29.9300003051758,30,29.3600006103516,29.3899993896484,69214600,20.9292697906494
"MSFT",2007-07-30,29.4099998474121,29.4899997711182,28.9500007629395,29.3999996185303,67499600,20.9363861083984
"MSFT",2007-07-31,29.7099990844727,29.7199993133545,28.9799995422363,28.9899997711182,66554000,20.6444206237793
"MSFT",2007-08-01,28.9500007629395,29.5499992370605,28.8199996948242,29.2999992370605,80006300,20.8651733398438
"MSFT",2007-08-02,29.1900005340576,29.7900009155273,29.0200004577637,29.5200004577637,47938300,21.0218448638916
"MSFT",2007-08-03,29.4500007629395,29.7800006866455,28.8999996185303,28.9599990844727,61535500,20.6230602264404
"MSFT",2007-08-06,29.0499992370605,29.5400009155273,28.75,29.5400009155273,59530500,21.0360889434814
"MSFT",2007-08-07,29.3299999237061,29.7900009155273,29.0499992370605,29.5499992370605,49163000,21.0432014465332
"MSFT",2007-08-08,29.7199993133545,30.0100002288818,29.2099990844727,30,52898600,21.3636684417725
"MSFT",2007-08-09,29.6399993896484,30.1000003814697,28.9200000762939,29.2999992370605,72964500,20.8651733398438
"MSFT",2007-08-10,28.8999996185303,29.0499992370605,28.2600002288818,28.7099990844727,76576200,20.4450206756592
"MSFT",2007-08-13,28.9400005340576,28.9899997711182,28.4400005340576,28.6299991607666,55492300,20.3880558013916
"MSFT",2007-08-14,28.7700004577637,28.8899993896484,28.2000007629395,28.2700004577637,42944100,20.2022514343262
"MSFT",2007-08-15,28.2399997711182,28.9899997711182,28.0499992370605,28.1000003814697,48117700,20.0807704925537
"MSFT",2007-08-16,27.8799991607666,28.3500003814697,27.5100002288818,27.8099994659424,81447400,19.8735294342041
"MSFT",2007-08-17,28.0900001525879,28.25,27.8199996948242,28.25,76747700,20.187967300415
"MSFT",2007-08-20,28.1800003051758,28.4899997711182,28.0799999237061,28.2600002288818,49952000,20.1951065063477
"MSFT",2007-08-21,28.1000003814697,28.3199996948242,27.8700008392334,28.0699996948242,50786200,20.0593318939209
"MSFT",2007-08-22,28.2700004577637,28.3199996948242,28.0100002288818,28.2199993133545,44763500,20.1665172576904
"MSFT",2007-08-23,28.2800006866455,28.3299999237061,28.1000003814697,28.2999992370605,33886600,20.2236881256104
"MSFT",2007-08-24,28.2099990844727,28.8400001525879,28.0699996948242,28.8099994659424,45158900,20.5881443023682
"MSFT",2007-08-27,28.6100006103516,28.7700004577637,28.3999996185303,28.4899997711182,32789500,20.3594799041748
"MSFT",2007-08-28,28.2999992370605,28.4899997711182,27.9099998474121,27.9300003051758,43924400,19.959285736084
"MSFT",2007-08-29,28.1299991607666,28.6100006103516,27.8199996948242,28.5900001525879,45753700,20.4309349060059
"MSFT",2007-08-30,28.4200000762939,28.9300003051758,28.3199996948242,28.4500007629395,33690700,20.3308925628662
"MSFT",2007-08-31,28.7000007629395,28.9200000762939,28.3600006103516,28.7299995422363,42511900,20.5309810638428
"MSFT",2007-09-04,28.5,29.1000003814697,28.4799995422363,28.8099994659424,45689600,20.5881443023682
"MSFT",2007-09-05,28.6499996185303,28.7299995422363,28.4200000762939,28.4799995422363,47669800,20.3523235321045
"MSFT",2007-09-06,28.5599994659424,29.0100002288818,28.5499992370605,28.9099998474121,45430800,20.6596126556396
"MSFT",2007-09-07,28.6200008392334,28.8299999237061,28.3199996948242,28.4400005340576,52160900,20.3237361907959
"MSFT",2007-09-10,28.6700000762939,28.75,28.4099998474121,28.4799995422363,37247600,20.3523235321045
"MSFT",2007-09-11,28.6299991607666,28.9500007629395,28.5799999237061,28.9300003051758,34380800,20.6738986968994
"MSFT",2007-09-12,28.8099994659424,29.1700000762939,28.7999992370605,28.9300003051758,42364700,20.6738986968994
"MSFT",2007-09-13,29.1200008392334,29.2600002288818,28.9599990844727,29.1599998474121,35288600,20.8382606506348
"MSFT",2007-09-14,28.9799995422363,29.1100006103516,28.8799991607666,29.0400009155273,33496600,20.752513885498
"MSFT",2007-09-17,28.7900009155273,28.8799991607666,28.6200008392334,28.7299995422363,39536500,20.5309810638428
"MSFT",2007-09-18,28.7000007629395,28.9699993133545,28.2700004577637,28.9300003051758,77462400,20.6738986968994
"MSFT",2007-09-19,28.8700008392334,28.9099998474121,28.2999992370605,28.6700000762939,94242200,20.4881057739258
"MSFT",2007-09-20,28.4799995422363,28.5799999237061,28.3400001525879,28.4200000762939,67168900,20.3094539642334
"MSFT",2007-09-21,28.6900005340576,28.8099994659424,28.4400005340576,28.6499996185303,135636100,20.4738101959229
"MSFT",2007-09-24,28.8099994659424,29.6100006103516,28.7999992370605,29.0799999237061,104459800,20.7810916900635
"MSFT",2007-09-25,29.1399993896484,29.5599994659424,29.1100006103516,29.5599994659424,75621000,21.1241092681885
"MSFT",2007-09-26,29.6800003051758,29.8500003814697,29.4799995422363,29.5,60337000,21.0812282562256
"MSFT",2007-09-27,29.7000007629395,29.7199993133545,29.4400005340576,29.4899997711182,43407100,21.0740852355957
"MSFT",2007-09-28,29.4899997711182,29.6900005340576,29.2299995422363,29.4599990844727,45819100,21.0526504516602
"MSFT",2007-10-01,29.4599990844727,29.7900009155273,29.4099998474121,29.7700004577637,43875100,21.2741832733154
"MSFT",2007-10-02,29.7000007629395,29.8500003814697,29.5699996948242,29.7000007629395,33700900,21.2241630554199
"MSFT",2007-10-03,29.7099990844727,29.8500003814697,29.2900009155273,29.4500007629395,37633900,21.0454998016357
"MSFT",2007-10-04,29.5599994659424,29.7700004577637,29.4400005340576,29.7099990844727,37868000,21.2313003540039
"MSFT",2007-10-05,29.8899993896484,29.9899997711182,29.7299995422363,29.8400001525879,45012300,21.3241996765137
"MSFT",2007-10-08,29.6599998474121,29.8500003814697,29.6000003814697,29.8400001525879,30265400,21.3241996765137
"MSFT",2007-10-09,30.0300006866455,30.3899993896484,30,30.1000003814697,63603100,21.5100002288818
"MSFT",2007-10-10,30.0400009155273,30.3700008392334,30.0300006866455,30.2299995422363,32251500,21.6029033660889
"MSFT",2007-10-11,30.2999992370605,30.6299991607666,29.7900009155273,29.9099998474121,50788400,21.3742237091064
"MSFT",2007-10-12,30.0300006866455,30.3999996185303,29.9500007629395,30.1700000762939,31121100,21.5600357055664
"MSFT",2007-10-15,30.1000003814697,30.3299999237061,30,30.0400009155273,47150500,21.4671287536621
"MSFT",2007-10-16,30.2399997711182,30.5799999237061,30.2299995422363,30.3199996948242,56286200,21.6672191619873
"MSFT",2007-10-17,30.75,31.2299995422363,30.6499996185303,31.0799999237061,86092400,22.2103271484375
"MSFT",2007-10-18,31.2199993133545,31.2299995422363,30.6299991607666,31.1599998474121,49208600,22.2674999237061
"MSFT",2007-10-19,31.0900001525879,31.0900001525879,30.1100006103516,30.1700000762939,75200200,21.5600357055664
"MSFT",2007-10-22,30.1200008392334,30.7000007629395,30.1200008392334,30.5100002288818,58785100,21.80299949646
"MSFT",2007-10-23,30.7099990844727,31.1200008392334,30.7099990844727,30.8999996185303,49956200,22.0816974639893
"MSFT",2007-10-24,30.8500003814697,31.2999992370605,30.5,31.25,77979200,22.3318176269531
"MSFT",2007-10-25,31.5699996948242,32.2200012207031,31.4899997711182,31.9899997711182,169588700,22.8606338500977
"MSFT",2007-10-26,36.0099983215332,36.0299987792969,34.560001373291,35.0299987792969,288121200,25.0330772399902
"MSFT",2007-10-29,34.8499984741211,35.2900009155273,34.4500007629395,34.5699996948242,114655600,24.7043514251709
"MSFT",2007-10-30,34.3699989318848,35.5900001525879,34.3499984741211,35.5699996948242,107297300,25.4189701080322
"MSFT",2007-10-31,35.5200004577637,37,35.5099983215332,36.810001373291,185635800,26.3050994873047
"MSFT",2007-11-01,36.5299987792969,37.4900016784668,36.3600006103516,37.060001373291,152078800,26.4837455749512
"MSFT",2007-11-02,37.2200012207031,37.5,36.4199981689453,37.060001373291,96389800,26.4837455749512
"MSFT",2007-11-05,36.7599983215332,37.0999984741211,36.6300010681152,36.7299995422363,75485400,26.2479305267334
"MSFT",2007-11-06,36.5900001525879,36.6599998474121,35.8699989318848,36.4099998474121,100966700,26.0192394256592
"MSFT",2007-11-07,36.0400009155273,36.1599998474121,35.4500007629395,35.5200004577637,74897800,25.3832359313965
"MSFT",2007-11-08,35.5999984741211,35.9000015258789,34.4000015258789,34.7400016784668,133742400,24.8258419036865
"MSFT",2007-11-09,34.1800003051758,34.5400009155273,33.6500015258789,33.7299995422363,125136900,24.1040706634521
"MSFT",2007-11-12,33.3199996948242,33.7099990844727,33.0200004577637,33.3800010681152,84865200,23.8539581298828
"MSFT",2007-11-13,33.5400009155273,34.6699981689453,33.3800010681152,34.4599990844727,104311500,24.7071571350098
"MSFT",2007-11-14,34.6199989318848,34.75,33.75,33.9300003051758,84063100,24.3271675109863
"MSFT",2007-11-15,33.7599983215332,34.0999984741211,33.5499992370605,33.7599983215332,64014100,24.2052783966064
"MSFT",2007-11-16,33.8600006103516,34.2599983215332,33.7099990844727,34.0900001525879,71113800,24.441873550415
"MSFT",2007-11-19,33.9599990844727,34.2400016784668,33.8699989318848,33.9599990844727,63026200,24.348653793335
"MSFT",2007-11-20,34.2299995422363,34.9700012207031,34.0999984741211,34.5800018310547,100009400,24.7932033538818
"MSFT",2007-11-21,34.4000015258789,34.7299995422363,34.1800003051758,34.2299995422363,89518700,24.5422554016113
"MSFT",2007-11-23,34.3600006103516,34.439998626709,33.7099990844727,34.1100006103516,33467200,24.4562168121338
"MSFT",2007-11-26,34.0900001525879,34.3699989318848,32.9300003051758,32.9700012207031,80335000,23.6388607025146
"MSFT",2007-11-27,33.2700004577637,33.5999984741211,32.6800003051758,33.060001373291,84178400,23.7033748626709
"MSFT",2007-11-28,33.3800010681152,33.8899993896484,32.9000015258789,33.7000007629395,88585000,24.1622505187988
"MSFT",2007-11-29,33.5800018310547,33.9300003051758,33.310001373291,33.5900001525879,53633600,24.0833854675293
"MSFT",2007-11-30,33.9199981689453,34.1199989318848,33.189998626709,33.5999984741211,71027800,24.09055519104
"MSFT",2007-12-03,33.5,33.6399993896484,32.6800003051758,32.9199981689453,61770600,23.6030082702637
"MSFT",2007-12-04,32.7400016784668,33.2400016784668,32.6300010681152,32.7700004577637,54801500,23.4954700469971
"MSFT",2007-12-05,33.1399993896484,34.5200004577637,33.0299987792969,34.1500015258789,84894700,24.4848918914795
"MSFT",2007-12-06,34.2599983215332,34.6100006103516,33.8699989318848,34.5499992370605,49209700,24.7716941833496
"MSFT",2007-12-07,34.6100006103516,34.7000007629395,34.2200012207031,34.5299987792969,40771000,24.7573509216309
"MSFT",2007-12-10,34.6399993896484,34.9500007629395,34.4700012207031,34.7599983215332,36083500,24.9222545623779
"MSFT",2007-12-11,34.7299995422363,34.9900016784668,33.9300003051758,34.0999984741211,55070700,24.449047088623
"MSFT",2007-12-12,34.6100006103516,35.0900001525879,33.9300003051758,34.4700012207031,63345400,24.7143268585205
"MSFT",2007-12-13,34.4799995422363,35.4500007629395,34.2799987792969,35.2200012207031,73913200,25.2520618438721
"MSFT",2007-12-14,35.0499992370605,35.8400001525879,35.0099983215332,35.310001373291,71126200,25.3166027069092
"MSFT",2007-12-17,35.0299987792969,35.1300010681152,34.3600006103516,34.3899993896484,58121200,24.6569671630859
"MSFT",2007-12-18,34.6399993896484,35,34.2099990844727,34.7400016784668,52791800,24.907922744751
"MSFT",2007-12-19,34.689998626709,35.1399993896484,34.3800010681152,34.7900009155273,58469100,24.9437522888184
"MSFT",2007-12-20,35.2900009155273,35.7900009155273,35.0800018310547,35.5200004577637,59345000,25.4671573638916
"MSFT",2007-12-21,35.9000015258789,36.060001373291,35.75,36.060001373291,83240500,25.8543300628662
"MSFT",2007-12-24,36.1300010681152,36.7200012207031,36.0499992370605,36.5800018310547,29622600,26.2271671295166
"MSFT",2007-12-26,36.4099998474121,36.6399993896484,36.2599983215332,36.6100006103516,30252400,26.2486801147461
"MSFT",2007-12-27,36.3499984741211,36.5499992370605,35.939998626709,35.9700012207031,33311100,25.7898006439209
"MSFT",2007-12-28,36.0999984741211,36.2299995422363,35.6699981689453,36.1199989318848,33447200,25.8973407745361
"MSFT",2007-12-31,35.9000015258789,35.9900016784668,35.5200004577637,35.5999984741211,35229700,25.5245132446289
"MSFT",2008-01-02,35.7900009155273,35.9599990844727,35,35.2200012207031,63004200,25.2520618438721
