sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
195668,https://sofifa.com/player/195668/joel-robles-blazquez/180002,Joel Robles,Joel Robles Blázquez,GK,74,78,4900000.0,60000.0,27,1990-06-17,195,90,7.0,Everton,English Premier League,1,RES,33,,2013-07-09,2018,45,Spain,,,,Right,2,1,1,Medium/Medium,Lean (185+),Yes,9800000,,,,,,,,,12,11,12,15,13,15,11,20,26,25,49,52,47,67,41,36,64,30,72,11,23,22,16,38,15,37,15,11,14,78,69,75,72,77,51,27+1,27+1,27+1,26,27,27,27,26,27+1,27+1,27+1,27+1,26+1,26+1,26+1,27+1,25+1,26+1,26+1,26+1,25+1,25+1,26+1,26+1,26+1,25+1,73+1,https://cdn.sofifa.net/players/195/668/18_120.png,https://cdn.sofifa.net/teams/7/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png
195912,https://sofifa.com/player/195912/hyun-jun-suk/180002,Suk Hyun Jun,석현준 玄铉俊,ST,74,76,7000000.0,30000.0,26,1991-06-29,190,84,294.0,ESTAC Troyes,French Ligue 1,1,SUB,9,FC Porto,,2018,167,Korea Republic,,,,Right,4,3,2,High/Medium,Normal (185+),Yes,,,Target Forward,64,74,58,72,34,79,58,72,73,59,68,75,68,67,47,76,62,65,60,68,46,85,67,77,82,73,78,29,74,58,61,68,25,37,22,7,10,12,7,8,,73+1,73+1,73+1,68,70,70,70,68,67+1,67+1,67+1,67+1,62+1,62+1,62+1,67+1,52+1,51+1,51+1,51+1,52+1,49+1,49+1,49+1,49+1,49+1,15+1,https://cdn.sofifa.net/players/195/912/18_120.png,https://cdn.sofifa.net/teams/294/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/kr.png
196069,https://sofifa.com/player/196069/jose-pedro-fuenzalida/180002,J. Fuenzalida,José Pedro Fuenzalida Gana,"RW, RB",74,74,,,32,1985-02-22,170,67,,,,,,,,,,55,Chile,111459.0,SUB,6,Right,4,3,1,High/High,Normal (170-),No,,,"Speed Dribbler (AI), Set Play Specialist",83,63,71,78,66,70,76,59,63,72,57,79,65,59,68,78,82,84,77,76,80,69,71,78,70,62,59,68,71,71,71,69,66,66,65,6,14,12,14,12,,70+1,70+1,70+1,74,73,73,73,74,73+1,73+1,73+1,75-1,72+1,72+1,72+1,75-1,73+1,70+1,70+1,70+1,73+1,72+1,68+1,68+1,68+1,72+1,19+1,https://cdn.sofifa.net/players/196/069/18_120.png,,,https://cdn.sofifa.net/teams/111459/60.png,https://cdn.sofifa.net/flags/cl.png
198031,https://sofifa.com/player/198031/sergio-miguel-relvas-de-oliveira/180002,Sérgio Oliveira,Sérgio Miguel Relvas de Oliveira,"CM, CDM",74,79,7500000.0,15000.0,25,1992-06-02,181,72,236.0,FC Porto,Portuguese Liga ZON SAGRES,1,SUB,27,,2015-07-01,2020,38,Portugal,,,,Right,3,4,1,Medium/Medium,Normal (170-185),No,15600000,,"Playmaker (AI), Technical Dribbler (AI)",63,74,77,75,51,56,76,66,53,77,72,76,75,80,75,77,62,64,66,73,67,84,46,52,60,83,51,57,72,77,74,76,42,57,44,9,9,11,11,10,,70+1,70+1,70+1,73,73,73,73,73,74+1,74+1,74+1,72+1,73+1,73+1,73+1,72+1,63+1,63+1,63+1,63+1,63+1,60+1,55+1,55+1,55+1,60+1,17+1,https://cdn.sofifa.net/players/198/031/18_120.png,https://cdn.sofifa.net/teams/236/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png
198067,https://sofifa.com/player/198067/francois-moubandje/180002,F. Moubandje,Jacques François Moubandje,LB,74,75,5000000.0,30000.0,27,1990-06-21,180,74,1809.0,Toulouse Football Club,French Ligue 1,1,LB,29,,2013-09-02,2019,47,Switzerland,1364.0,LB,3,Left,3,2,1,High/Medium,Normal (170-185),No,10400000,,Injury Prone,71,48,65,70,75,77,65,42,66,71,52,70,61,48,67,71,71,71,65,73,68,63,84,78,76,40,76,74,69,57,56,72,77,77,76,15,14,13,11,6,,63+1,63+1,63+1,65,65,65,65,65,65+1,65+1,65+1,68+1,68+1,68+1,68+1,68+1,73+1,73+1,73+1,73+1,73+1,73+1,75,75,75,73+1,18+1,https://cdn.sofifa.net/players/198/067/18_120.png,https://cdn.sofifa.net/teams/1809/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1364/60.png,https://cdn.sofifa.net/flags/ch.png
198136,https://sofifa.com/player/198136/antonino-ragusa/180002,A. Ragusa,Antonino Ragusa,LW,74,74,6000000.0,50000.0,27,1990-03-27,183,78,111974.0,U.S. Sassuolo Calcio,Italian Serie A,1,SUB,90,,2016-08-26,2020,27,Italy,,,,Right,3,3,1,High/Medium,Normal (170-185),No,10200000,,"Diver, Long Shot Taker (AI)",88,67,67,77,33,66,68,66,59,75,70,77,63,51,60,78,87,88,82,69,74,68,66,74,66,69,57,36,70,64,58,71,17,40,26,15,10,10,13,8,,71+1,71+1,71+1,74,73,73,73,74,73+1,73+1,73+1,74,67+1,67+1,67+1,74,58+1,54+1,54+1,54+1,58+1,55+1,47+1,47+1,47+1,55+1,18+1,https://cdn.sofifa.net/players/198/136/18_120.png,https://cdn.sofifa.net/teams/111974/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
198145,https://sofifa.com/player/198145/sergio-araujo/180002,S. Araujo,Sergio Ezequiel Araújo,ST,74,78,7500000.0,2000.0,25,1992-01-28,180,74,278.0,AEK Athens,Greek Super League,1,SUB,11,,2015-06-26,2020,52,Argentina,,,,Right,4,4,1,Medium/Medium,Normal (170-185),No,17100000,,"Finesse Shot, Technical Dribbler (AI)",74,71,66,77,27,58,59,71,60,70,71,75,81,59,59,83,74,74,74,80,71,69,49,71,62,72,32,20,81,68,69,66,26,22,27,13,12,13,7,15,,73+1,73+1,73+1,74,75,75,75,74,74+1,74+1,74+1,73+1,67+1,67+1,67+1,73+1,54+1,50+1,50+1,50+1,54+1,50+1,41+1,41+1,41+1,50+1,19+1,https://cdn.sofifa.net/players/198/145/18_120.png,https://cdn.sofifa.net/teams/278/60.png,https://cdn.sofifa.net/flags/gr.png,,https://cdn.sofifa.net/flags/ar.png
198150,https://sofifa.com/player/198150/miguel-angel-guerrero-martin/180002,Guerrero,Miguel Ángel Guerrero Martín,ST,74,75,6500000.0,30000.0,26,1990-07-12,180,79,100888.0,CD Leganés,Spain Primera Division,1,ST,9,,2016-07-01,2018,45,Spain,,,,Right,3,3,1,High/Medium,Normal (170-185),No,14100000,,,70,73,61,68,36,68,46,75,75,70,74,66,66,50,61,70,68,72,64,75,71,78,69,72,62,62,80,32,76,64,69,81,23,41,33,11,6,11,16,12,,73+1,73+1,73+1,68,71,71,71,68,69+1,69+1,69+1,67+1,65+1,65+1,65+1,67+1,53+1,55+1,55+1,55+1,53+1,52+1,51+1,51+1,51+1,52+1,18+1,https://cdn.sofifa.net/players/198/150/18_120.png,https://cdn.sofifa.net/teams/100888/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
198196,https://sofifa.com/player/198196/pierre-michel-lasogga/180002,P. Lasogga,Pierre-Michel Lasogga,ST,74,77,7000000.0,40000.0,25,1991-12-15,189,88,8.0,Leeds United,English League Championship,2,ST,9,Hamburger SV,,2018,21,Germany,,,,Right,3,2,2,Medium/Medium,Stocky (185+),No,,#Strength,"Injury Prone, Long Shot Taker (AI), Target Forward",48,80,44,62,35,80,35,81,83,43,76,64,65,68,27,66,47,48,41,74,39,85,77,58,90,74,85,29,77,56,79,76,21,40,29,12,13,8,6,7,,73+1,73+1,73+1,60,66,66,66,60,60+1,60+1,60+1,57+1,54+1,54+1,54+1,57+1,44+1,46+1,46+1,46+1,44+1,44+1,51+1,51+1,51+1,44+1,17+1,https://cdn.sofifa.net/players/198/196/18_120.png,https://cdn.sofifa.net/teams/8/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/de.png
198240,https://sofifa.com/player/198240/raul-garcia-carnero/180002,Raul García,Raúl García Carnero,"LB, CB",74,74,4400000.0,20000.0,28,1989-04-30,175,72,100888.0,CD Leganés,Spain Primera Division,1,SUB,14,,2017-07-01,2019,45,Spain,,,,Left,3,2,1,High/Medium,Normal (170-185),No,9300000,,,74,62,71,67,71,75,76,58,61,72,54,62,75,73,68,70,73,75,77,68,82,72,77,87,70,64,74,72,62,65,64,64,72,73,74,13,6,11,15,9,,65+1,65+1,65+1,68,66,66,66,68,67+1,67+1,67+1,69+1,69+1,69+1,69+1,69+1,74,72+1,72+1,72+1,74,73+1,71+1,71+1,71+1,73+1,17+1,https://cdn.sofifa.net/players/198/240/18_120.png,https://cdn.sofifa.net/teams/100888/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
198347,https://sofifa.com/player/198347/franco-jara/180002,F. Jara,Franco Daniel Jara,ST,74,74,6000000.0,30000.0,28,1988-07-15,181,76,110147.0,Pachuca,Mexican Liga MX,1,ST,29,,2015-09-08,2021,52,Argentina,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,10200000,,,78,74,67,75,33,67,67,75,70,72,72,75,70,50,65,76,77,78,77,68,66,76,68,72,68,73,60,28,73,65,72,70,30,29,29,13,16,10,9,10,,73+1,73+1,73+1,73,73,73,73,73,72+1,72+1,72+1,72+1,66+1,66+1,66+1,72+1,56+1,53+1,53+1,53+1,56+1,53+1,47+1,47+1,47+1,53+1,18+1,https://cdn.sofifa.net/players/198/347/18_120.png,https://cdn.sofifa.net/teams/110147/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/ar.png
198420,https://sofifa.com/player/198420/abdul-majeed-waris/180002,A. Waris,Abdul Majeed Waris,"ST, LM, LW",74,78,7500000.0,10000.0,25,1991-09-19,172,71,217.0,FC Lorient,French Ligue 2,2,SUB,9,,2015-08-08,2019,117,Ghana,,,,Right,4,2,1,Medium/Low,Normal (170-185),No,14100000,#Speedster,"Beat Offside Trap, Selfish, Long Shot Taker (AI)",92,72,65,76,38,74,63,73,66,68,65,75,49,51,59,75,93,92,83,65,83,74,92,80,70,73,72,36,74,72,65,77,37,33,34,3,3,3,3,3,,73+1,73+1,73+1,75,74,74,74,75,73+1,73+1,73+1,74+1,67+1,67+1,67+1,74+1,59+1,56+1,56+1,56+1,59+1,57+1,52+1,52+1,52+1,57+1,10+1,https://cdn.sofifa.net/players/198/420/18_120.png,https://cdn.sofifa.net/teams/217/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/gh.png
198489,https://sofifa.com/player/198489/james-mcclean/180002,J. McClean,James Joseph McClean,LM,74,74,5500000.0,60000.0,28,1989-04-22,180,70,109.0,West Bromwich Albion,English Premier League,1,SUB,14,,2015-06-22,2019,25,Republic of Ireland,1355.0,SUB,11,Left,2,4,2,High/High,Lean (170-185),Yes,10500000,,Avoids Using Weaker Foot,77,67,69,76,58,75,73,67,71,69,59,79,68,66,66,73,75,79,75,72,73,69,72,78,72,65,80,51,73,70,65,71,59,56,60,6,16,16,15,15,,71+1,71+1,71+1,73,72,72,72,73,72+1,72+1,72+1,73+1,69+1,69+1,69+1,73+1,67+1,65+1,65+1,65+1,67+1,66+1,64+1,64+1,64+1,66+1,20+1,https://cdn.sofifa.net/players/198/489/18_120.png,https://cdn.sofifa.net/teams/109/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1355/60.png,https://cdn.sofifa.net/flags/ie.png
198504,https://sofifa.com/player/198504/josip-drmic/180002,J. Drmić,Josip Drmić,"ST, RM, LM",74,79,7500000.0,30000.0,24,1992-08-08,183,81,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1,SUB,18,,2015-07-01,2019,47,Switzerland,,,,Right,4,3,2,Medium/Medium,Normal (170-185),No,13300000,,Beat Offside Trap,77,75,66,73,37,71,70,75,66,72,74,74,76,51,63,71,75,78,69,74,72,77,74,69,72,72,72,35,75,57,74,72,27,37,40,7,9,13,8,13,,73+1,73+1,73+1,72,72,72,72,72,70+1,70+1,70+1,71+1,66+1,66+1,66+1,71+1,58+1,55+1,55+1,55+1,58+1,56+1,51+1,51+1,51+1,56+1,17+1,https://cdn.sofifa.net/players/198/504/18_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ch.png
198657,https://sofifa.com/player/198657/jonas-svensson/180002,J. Svensson,Jonas Svensson,RB,74,79,6500000.0,9000.0,24,1993-03-06,170,70,1906.0,AZ Alkmaar,Holland Eredivisie,1,RB,2,,2017-01-30,2021,36,Norway,1352.0,RB,16,Right,3,2,1,High/High,Stocky (170-),No,10200000,#Engine,"Injury Free, Dives Into Tackles (AI)",78,57,69,69,71,80,70,48,60,71,61,66,72,54,67,70,77,79,75,72,85,74,71,87,77,57,80,70,73,69,48,71,71,73,74,15,12,7,10,16,,66+1,66+1,66+1,68,68,68,68,68,68+1,68+1,68+1,70+1,70+1,70+1,70+1,70+1,73+1,72+1,72+1,72+1,73+1,73+1,72+1,72+1,72+1,73+1,19+1,https://cdn.sofifa.net/players/198/657/18_120.png,https://cdn.sofifa.net/teams/1906/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/teams/1352/60.png,https://cdn.sofifa.net/flags/no.png
198705,https://sofifa.com/player/198705/andy-najar/180002,A. Najar,Andy Aryel Najar Rodríguez,"RB, RM",74,78,6000000.0,15000.0,24,1993-03-16,170,70,229.0,RSC Anderlecht,Belgian Jupiler Pro League,1,RB,7,,2013-01-30,2020,81,Honduras,,,,Right,4,4,2,High/Medium,Normal (170-),No,8900000,,"Injury Prone, Flair, Technical Dribbler (AI)",81,66,70,78,69,69,71,68,58,72,58,78,70,63,67,76,83,80,84,73,86,66,80,83,62,63,67,69,68,69,66,73,70,71,72,12,9,12,8,16,,69+1,69+1,69+1,74,72,72,72,74,73+1,73+1,73+1,74+1,72+1,72+1,72+1,74+1,74+1,71+1,71+1,71+1,74+1,73+1,69+1,69+1,69+1,73+1,18+1,https://cdn.sofifa.net/players/198/705/18_120.png,https://cdn.sofifa.net/teams/229/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/hn.png
198836,https://sofifa.com/player/198836/vincent-pajot/180002,V. Pajot,Vincent Pajot,"CM, CDM",74,74,6000000.0,30000.0,26,1990-08-19,180,68,1819.0,AS Saint-Étienne,French Ligue 1,1,LCM,5,,2015-06-02,2019,18,France,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,11400000,,,65,57,71,72,74,70,62,51,73,77,47,71,56,54,73,74,67,63,68,77,73,64,77,74,63,66,80,76,64,75,59,73,72,74,72,9,11,16,16,11,,65+1,65+1,65+1,68,69,69,69,68,71+1,71+1,71+1,70+1,73+1,73+1,73+1,70+1,72+1,74,74,74,72+1,72+1,73+1,73+1,73+1,72+1,19+1,https://cdn.sofifa.net/players/198/836/18_120.png,https://cdn.sofifa.net/teams/1819/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
199000,https://sofifa.com/player/199000/trent-sainsbury/180002,T. Sainsbury,Trent Lucas Sainsbury,CB,74,77,,,25,1992-01-05,184,75,,,,,,,,,,195,Australia,1415.0,CB,20,Right,4,2,1,Medium/Medium,Lean (170-185),No,,,Long Passer (AI),74,49,67,61,75,71,61,46,74,74,33,58,62,31,68,62,73,74,67,70,60,61,77,68,75,43,64,76,56,69,65,70,78,73,74,13,12,11,14,6,,61+1,61+1,61+1,62,62,62,62,62,64+1,64+1,64+1,64+1,66+1,66+1,66+1,64+1,70+1,71+1,71+1,71+1,70+1,72+1,73+1,73+1,73+1,72+1,18+1,https://cdn.sofifa.net/players/199/000/18_120.png,,,https://cdn.sofifa.net/teams/1415/60.png,https://cdn.sofifa.net/flags/au.png
199057,https://sofifa.com/player/199057/ibragim-tsallagov/180002,I. Tsallagov,Ibragim Tsallagov,"RB, CDM",74,76,5500000.0,30000.0,26,1990-12-12,179,77,312.0,Dinamo Moscow,Russian Premier League,1,SUB,15,Zenit St. Petersburg,,2018,40,Russia,,,,Right,2,2,1,High/Medium,Normal (170-185),No,,,Avoids Using Weaker Foot,81,49,66,72,69,73,64,50,53,73,53,74,44,46,69,66,82,81,83,69,71,51,70,90,65,42,73,70,55,62,41,63,69,73,75,7,7,14,7,11,,60+1,60+1,60+1,67,64,64,64,67,66+1,66+1,66+1,69+1,68+1,68+1,68+1,69+1,73+1,71+1,71+1,71+1,73+1,73+1,69+1,69+1,69+1,73+1,15+1,https://cdn.sofifa.net/players/199/057/18_120.png,https://cdn.sofifa.net/teams/312/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png
199074,https://sofifa.com/player/199074/lacina-traore/180002,L. Traoré,Lacina Emeghara Traoré,ST,74,75,6500000.0,20000.0,27,1990-05-20,203,87,1816.0,Amiens SC,French Ligue 1,1,SUB,28,AS Monaco,,2018,108,Côte d'Ivoire,,,,Left,3,3,2,Medium/Low,Lean (185+),No,,"#Aerial Threat, #Strength","Injury Prone, Selfish, Target Forward",68,73,51,64,34,75,35,73,80,61,69,71,40,36,34,67,68,68,38,70,31,74,59,61,91,69,55,41,80,70,73,67,18,35,16,10,10,10,15,14,,73+1,73+1,73+1,66,71,71,71,66,67+1,67+1,67+1,64+1,60+1,60+1,60+1,64+1,48+1,49+1,49+1,49+1,48+1,46+1,49+1,49+1,49+1,46+1,18+1,https://cdn.sofifa.net/players/199/074/18_120.png,https://cdn.sofifa.net/teams/1816/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ci.png
199169,https://sofifa.com/player/199169/kamohelo-mokotjo/180002,K. Mokotjo,Kamohelo Mokotjo,"CM, CDM",74,75,6500000.0,40000.0,26,1991-03-11,175,72,1925.0,Brentford,English League Championship,2,SUB,12,,2017-07-07,2020,140,South Africa,111099.0,SUB,20,Right,3,3,1,Medium/Medium,Normal (170-185),No,12800000,,Long Passer (AI),72,49,71,74,66,72,60,44,42,82,40,72,51,46,73,75,74,70,75,73,81,61,76,83,66,48,70,75,60,74,50,80,60,73,69,9,12,13,11,11,,61+1,61+1,61+1,68,67,67,67,68,70+1,70+1,70+1,70+1,73+1,73+1,73+1,70+1,72+1,74+1,74+1,74+1,72+1,71+1,68+1,68+1,68+1,71+1,18+1,https://cdn.sofifa.net/players/199/169/18_120.png,https://cdn.sofifa.net/teams/1925/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/111099/60.png,https://cdn.sofifa.net/flags/za.png
199170,https://sofifa.com/player/199170/bryan-dabo/180002,B. Dabo,Bryan Dabo,"CM, CDM, RB",74,79,7500000.0,30000.0,25,1992-02-18,186,81,1819.0,AS Saint-Étienne,French Ligue 1,1,RCM,7,,2016-06-24,2020,18,France,,,,Right,3,3,1,High/High,Normal (185+),No,14800000,,"Injury Free, Flair, Power Header",78,71,72,74,74,79,73,70,70,76,69,76,64,60,71,74,79,78,71,72,71,78,83,80,78,69,78,74,71,68,58,71,74,76,71,8,6,10,10,11,,73+1,73+1,73+1,74,73,73,73,74,73+1,73+1,73+1,74+1,73+1,73+1,73+1,74+1,75+1,74+1,74+1,74+1,75+1,75+1,75+1,75+1,75+1,75+1,16+1,https://cdn.sofifa.net/players/199/170/18_120.png,https://cdn.sofifa.net/teams/1819/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
199236,https://sofifa.com/player/199236/chul-hong/180002,Hong Chul,홍철 洪喆,"LB, LM",74,76,5500000.0,5000.0,26,1990-09-17,176,67,2055.0,Sangju Sangmu FC,Korean K League 1,1,LB,33,Suwon Samsung Bluewings,,2018,167,Korea Republic,,,,Left,3,2,1,High/Medium,Normal (170-185),No,,#Speedster,"Early Crosser, Long Passer (AI), Speed Dribbler (AI)",91,47,69,70,67,75,75,24,58,67,24,70,76,73,66,68,89,92,73,75,80,73,86,90,71,67,63,64,73,64,70,60,66,72,69,11,11,13,7,15,,62+1,62+1,62+1,68,67,67,67,68,67+1,67+1,67+1,71+1,68+1,68+1,68+1,71+1,74+1,69+1,69+1,69+1,74+1,73+1,68+1,68+1,68+1,73+1,18+1,https://cdn.sofifa.net/players/199/236/18_120.png,https://cdn.sofifa.net/teams/2055/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
199274,https://sofifa.com/player/199274/ilja-nestorovski/180002,I. Nestorovski,Ilija Nestorovski,"ST, LW",74,75,6500000.0,6000.0,27,1990-03-19,182,76,1843.0,Palermo,Italian Serie B,2,ST,30,,2016-08-03,2019,19,North Macedonia,,,,Left,4,3,1,High/Medium,Normal (170-185),No,10900000,,,72,73,49,71,32,72,39,78,67,61,67,71,56,52,37,73,74,70,63,71,72,68,70,81,78,69,48,27,79,42,64,66,30,27,26,14,15,10,11,16,,73+1,73+1,73+1,67,70,70,70,67,65+1,65+1,65+1,65+1,58+1,58+1,58+1,65+1,51+1,48+1,48+1,48+1,51+1,49+1,46+1,46+1,46+1,49+1,20+1,https://cdn.sofifa.net/players/199/274/18_120.png,https://cdn.sofifa.net/teams/1843/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/mk.png
199286,https://sofifa.com/player/199286/brice-dja-djedje/180002,B. Dja Djédjé,Brice Dja Djédjé,RB,74,76,5500000.0,40000.0,26,1990-12-23,168,75,1795.0,Watford,English Premier League,1,RES,26,,2016-07-16,2020,108,Côte d'Ivoire,,,,Right,2,2,2,High/Medium,Stocky (170-),No,10900000,,,78,59,69,73,71,75,69,58,58,76,31,70,56,47,66,75,76,79,76,74,87,72,67,75,72,53,83,72,68,68,58,65,70,75,72,7,7,14,14,8,,67+1,67+1,67+1,70,70,70,70,70,70+1,70+1,70+1,71+1,71+1,71+1,71+1,71+1,73+1,73+1,73+1,73+1,73+1,73+1,72+1,72+1,72+1,73+1,16+1,https://cdn.sofifa.net/players/199/286/18_120.png,https://cdn.sofifa.net/teams/1795/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ci.png
199409,https://sofifa.com/player/199409/david-omar-rodriguez-barrera/180002,Deivid,David Omar Rodríguez Barrera,CB,74,75,5000000.0,10000.0,28,1989-01-27,189,73,462.0,Real Valladolid CF,Spanish Segunda División,2,LCB,15,,2017-07-12,2019,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,8400000,,,64,39,62,72,74,77,46,28,70,74,38,69,61,33,64,80,58,69,72,64,55,60,59,84,77,39,73,76,42,61,49,66,71,74,80,14,10,14,15,15,,57+1,57+1,57+1,60,60,60,60,60,63+1,63+1,63+1,63+1,67+1,67+1,67+1,63+1,71+1,73+1,73+1,73+1,71+1,71+1,73+1,73+1,73+1,71+1,19+1,https://cdn.sofifa.net/players/199/409/18_120.png,https://cdn.sofifa.net/teams/462/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
199493,https://sofifa.com/player/199493/diego-marino-villar/180002,Diego Mariño,Diego Mariño Villar,GK,74,77,4700000.0,9000.0,27,1990-05-09,187,76,459.0,Real Sporting de Gijón,Spanish Segunda División,2,GK,13,,2016-07-01,2020,45,Spain,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,8000000,,GK Long Throw,,,,,,,22,16,20,34,18,14,14,11,32,19,45,51,47,70,53,23,76,34,62,14,22,22,11,36,23,33,16,15,14,75,71,69,72,77,48,27+1,27+1,27+1,28,27,27,27,28,29+1,29+1,29+1,29+1,29+1,29+1,29+1,29+1,28+1,29+1,29+1,29+1,28+1,28+1,28+1,28+1,28+1,28+1,73+1,https://cdn.sofifa.net/players/199/493/18_120.png,https://cdn.sofifa.net/teams/459/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
199568,https://sofifa.com/player/199568/konstantinos-lamprou/180002,K. Lamprou,Konstantinos Lamprou,GK,74,75,4600000.0,9000.0,25,1991-09-18,178,64,245.0,Ajax,Holland Eredivisie,1,RES,12,,2017-08-01,2018,22,Greece,,,,Left,3,1,1,Medium/Medium,Normal (170-185),No,6800000,,"Puncher, GK Long Throw, Cautious With Crosses",,,,,,,11,18,11,34,15,15,15,12,37,32,44,44,50,76,50,43,80,30,32,18,27,11,8,47,30,41,13,11,11,78,65,75,66,79,44,28+1,28+1,28+1,30,31,31,31,30,33+1,33+1,33+1,31+1,33+1,33+1,33+1,31+1,26+1,28+1,28+1,28+1,26+1,25+1,22+1,22+1,22+1,25+1,73+1,https://cdn.sofifa.net/players/199/568/18_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/gr.png
199601,https://sofifa.com/player/199601/musa-cagiran/180002,M. Çağıran,Musa Çağıran,"CDM, CM",74,79,6500000.0,15000.0,24,1992-11-17,181,82,112958.0,Osmanlıspor,Turkish Süper Lig,1,RDM,35,,2015-07-01,2018,48,Turkey,,,,Right,4,3,1,Medium/Medium,Stocky (170-185),No,13500000,,"Power Free-Kick, Long Passer (AI), Playmaker (AI), Power Header",68,69,75,74,69,77,72,64,76,77,52,75,71,74,78,76,69,68,68,73,61,80,82,79,78,74,73,72,66,74,65,74,65,71,65,9,11,8,11,7,,72+1,72+1,72+1,72,72,72,72,72,73+1,73+1,73+1,73+1,75+1,75+1,75+1,73+1,72+1,73+1,73+1,73+1,72+1,71+1,72+1,72+1,72+1,71+1,16+1,https://cdn.sofifa.net/players/199/601/18_120.png,https://cdn.sofifa.net/teams/112958/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/tr.png
