sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
222513,https://sofifa.com/player/222513/rolando-aarons/210002,R. Aarons,Rolando Aarons,"LM, RW",70,74,2300000.0,18000.0,24,1995-11-16,175,76,13.0,Newcastle United,English Premier League,1,RES,25,,2014-04-01,2021,14,England,,,,Left,3,3,1,Medium/Medium,Normal (170-185),Yes,4500000,,"Injury Prone, Flair, Speed Dribbler (AI)",78,63,67,73,39,54,72,62,51,70,57,74,69,54,62,72,77,78,76,60,76,70,47,64,54,59,41,36,60,62,59,65,39,38,34,15,6,10,10,7,,64+2,64+2,64+2,69,67,67,67,69,67+2,67+2,67+2,69+2,63+2,63+2,63+2,69+2,57+2,53+2,53+2,53+2,57+2,54+2,46+2,46+2,46+2,54+2,15+2,https://cdn.sofifa.net/players/222/513/21_120.png,https://cdn.sofifa.net/teams/13/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
222521,https://sofifa.com/player/222521/oliver-husing/210002,O. Hüsing,Oliver Hüsing,CB,70,72,1700000.0,12000.0,27,1993-02-17,193,92,111235.0,1. FC Heidenheim 1846,German 2. Bundesliga,2,LCB,5,,2019-07-01,2022,21,Germany,,,,Right,2,2,1,Medium/High,Normal (185+),No,3200000,#Strength,Power Header,46,32,45,45,70,79,37,24,76,58,31,40,29,30,36,50,34,55,43,64,42,55,63,68,90,25,71,63,28,45,43,67,73,71,67,16,13,14,13,11,,47+2,47+2,47+2,42,44,44,44,42,44+2,44+2,44+2,45+2,49+2,49+2,49+2,45+2,58+2,61+2,61+2,61+2,58+2,61+2,70+2,70+2,70+2,61+2,19+2,https://cdn.sofifa.net/players/222/521/21_120.png,https://cdn.sofifa.net/teams/111235/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
222537,https://sofifa.com/player/222537/ahmed-sayed/210002,Zizo,Ahmed Sayed,"RW, CAM",70,73,,,24,1996-01-10,174,67,,,,,,,,,,111,Egypt,111130.0,SUB,13,Right,4,3,1,High/Medium,Normal (170-185),No,,,"Flair, Speed Dribbler (AI)",80,65,67,72,52,69,68,64,43,70,57,72,65,55,67,70,78,82,78,69,78,72,69,76,72,66,53,58,65,65,54,59,50,56,46,13,6,8,12,9,,66+2,66+2,66+2,70,69,69,69,70,69+2,69+2,69+2,70+2,68+2,68+2,68+2,70+2,65+2,63+2,63+2,63+2,65+2,62+2,57+2,57+2,57+2,62+2,16+2,https://cdn.sofifa.net/players/222/537/21_120.png,,,https://cdn.sofifa.net/teams/111130/60.png,https://cdn.sofifa.net/flags/eg.png
222544,https://sofifa.com/player/222544/efthymios-koulouris/210002,E. Koulouris,Efthymios Koulouris,ST,70,73,2200000.0,5000.0,24,1996-03-06,184,82,1809.0,Toulouse Football Club,French Ligue 2,2,SUB,20,,2019-07-01,2023,22,Greece,1338.0,ST,9,Right,3,3,1,High/Low,Normal (170-185),No,4300000,,,67,72,54,66,27,60,39,76,72,63,69,65,52,38,60,68,68,67,64,68,62,71,67,65,68,68,30,14,73,53,54,70,38,13,18,6,12,11,6,10,,70+2,70+2,70+2,65,68,68,68,65,65+2,65+2,65+2,63+2,59+2,59+2,59+2,63+2,45+2,44+2,44+2,44+2,45+2,43+2,40+2,40+2,40+2,43+2,15+2,https://cdn.sofifa.net/players/222/544/21_120.png,https://cdn.sofifa.net/teams/1809/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1338/60.png,https://cdn.sofifa.net/flags/gr.png
222562,https://sofifa.com/player/222562/runar-alex-runarsson/210002,R. Rúnarsson,Rúnar Alex Rúnarsson,GK,70,75,1900000.0,6000.0,25,1995-02-18,186,76,110569.0,Dijon FCO,French Ligue 1,1,SUB,1,,2018-07-01,2022,24,Iceland,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,3700000,,Comes For Crosses,,,,,,,18,14,17,16,13,13,17,14,15,32,45,46,43,61,55,54,59,41,56,15,23,12,16,39,22,42,12,19,15,71,68,72,70,71,46,29+2,29+2,29+2,27,28,28,28,27,27+2,27+2,27+2,28+2,26+2,26+2,26+2,28+2,26+2,24+2,24+2,24+2,26+2,26+2,25+2,25+2,25+2,26+2,69+2,https://cdn.sofifa.net/players/222/562/21_120.png,https://cdn.sofifa.net/teams/110569/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/is.png
222573,https://sofifa.com/player/222573/andres-tello/210002,A. Tello,Andrés Felipe Tello Muñoz,"CM, LM",70,77,3200000.0,9000.0,23,1996-09-06,181,80,112026.0,Benevento,Italian Serie A,1,SUB,8,,2018-07-17,2021,56,Colombia,,,,Right,3,3,1,High/High,Normal (170-185),No,5000000,#Engine,,86,58,69,75,61,81,69,55,61,75,70,75,66,52,69,75,87,86,80,71,66,59,75,87,83,61,71,67,66,62,51,65,56,64,58,9,12,15,7,9,,68+2,68+2,68+2,72,70,70,70,72,71+2,71+2,71+2,73+2,70+2,70+2,70+2,73+2,71+2,69+2,69+2,69+2,71+2,70+2,67+2,67+2,67+2,70+2,16+2,https://cdn.sofifa.net/players/222/573/21_120.png,https://cdn.sofifa.net/teams/112026/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/co.png
222741,https://sofifa.com/player/222741/leandro-marcos-pereira/210002,Leandro Pereira,Leandro Marcos Peruchena Pereira,ST,70,70,1600000.0,8000.0,28,1991-07-13,190,76,113157.0,Sanfrecce Hiroshima,Japanese J. League Division 1,1,ST,39,,2019-01-15,2021,54,Brazil,,,,Right,2,3,1,Medium/Medium,Lean (185+),No,2300000,,Finesse Shot,65,69,56,67,40,73,44,72,73,67,67,68,46,39,57,72,64,65,64,66,37,71,74,66,78,62,69,31,70,57,71,71,36,42,30,11,9,10,10,14,,70,70,70,65,68,68,68,65,66+2,66+2,66+2,64+2,62+2,62+2,62+2,64+2,52+2,54+2,54+2,54+2,52+2,50+2,52+2,52+2,52+2,50+2,17+2,https://cdn.sofifa.net/players/222/741/21_120.png,https://cdn.sofifa.net/teams/113157/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/br.png
222775,https://sofifa.com/player/222775/tobias-pachonik/210002,T. Pachonik,Tobias Raphael Pachonik,RB,70,75,2200000.0,5000.0,25,1995-01-04,185,87,100651.0,VVV-Venlo,Holland Eredivisie,1,RB,2,,2019-07-11,2022,21,Germany,,,,Right,2,3,1,High/Medium,Normal (185+),No,3200000,,Solid Player,75,49,61,68,64,79,74,45,67,63,47,69,63,44,60,66,72,78,67,66,65,61,74,84,82,48,68,64,56,49,41,66,62,66,64,9,11,7,12,12,,61+2,61+2,61+2,63,61,61,61,63,61+2,61+2,61+2,65+2,62+2,62+2,62+2,65+2,69+2,65+2,65+2,65+2,69+2,68+2,67+2,67+2,67+2,68+2,17+2,https://cdn.sofifa.net/players/222/775/21_120.png,https://cdn.sofifa.net/teams/100651/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/de.png
222838,https://sofifa.com/player/222838/bashkim-ajdini/210002,B. Ajdini,Bashkim Ajdini,"RB, RM",70,71,1700000.0,8000.0,27,1992-12-10,176,73,487.0,VfL Osnabrück,German 2. Bundesliga,2,RWB,7,,2016-07-01,2021,21,Germany,,,,Right,3,3,1,High/Medium,Normal (170-185),No,2900000,,"Long Shot Taker (AI), Technical Dribbler (AI)",78,65,70,72,61,62,74,59,52,67,64,71,73,64,70,68,79,78,82,73,79,72,78,79,56,74,52,69,55,71,56,72,57,63,59,9,13,7,9,11,,64+2,64+2,64+2,69,68,68,68,69,69+2,69+2,69+2,70+1,69+2,69+2,69+2,70+1,69+2,66+2,66+2,66+2,69+2,68+2,62+2,62+2,62+2,68+2,17+2,https://cdn.sofifa.net/players/222/838/21_120.png,https://cdn.sofifa.net/teams/487/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
222987,https://sofifa.com/player/222987/hotaru-yamaguchi/210002,H. Yamaguchi,山口 蛍,"CM, CDM",70,70,1600000.0,6000.0,29,1990-10-06,173,72,101146.0,Vissel Kobe,Japanese J. League Division 1,1,RCM,5,,2019-01-05,2021,163,Japan,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2200000,,,75,64,70,72,65,71,67,62,42,72,63,70,62,66,70,72,78,73,86,69,71,70,82,80,66,65,68,71,62,71,58,75,65,68,64,11,15,8,7,9,,65+2,65+2,65+2,70,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69+1,66+2,66+2,66+2,69+1,17+2,https://cdn.sofifa.net/players/222/987/21_120.png,https://cdn.sofifa.net/teams/101146/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
223030,https://sofifa.com/player/223030/aytac-kara/210002,A. Kara,Aytaç Kara,"CM, CDM",70,71,1800000.0,9000.0,27,1993-03-23,186,84,111339.0,Kasimpaşa SK,Turkish Süper Lig,1,LDM,35,,2019-07-23,2021,48,Turkey,,,,Right,3,3,1,Medium/High,Normal (185+),No,4100000,,"Long Passer (AI), Long Shot Taker (AI), Power Header",61,69,69,66,64,82,61,62,72,75,60,67,66,75,69,67,54,66,62,65,60,83,65,89,83,74,74,68,66,68,63,68,60,64,58,14,12,6,7,12,,69+2,69+2,69+2,66,67,67,67,66,68+2,68+2,68+2,67+2,70+1,70+1,70+1,67+2,67+2,69+2,69+2,69+2,67+2,66+2,68+2,68+2,68+2,66+2,17+2,https://cdn.sofifa.net/players/223/030/21_120.png,https://cdn.sofifa.net/teams/111339/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/tr.png
223065,https://sofifa.com/player/223065/gustavo-toledo/210002,G. Toledo,Gustavo Ariel Toledo,RB,70,70,1400000.0,7000.0,30,1989-09-19,171,72,111708.0,Atlético Tucumán,Argentina Primera División,1,RB,26,,2019-07-03,2022,52,Argentina,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2000000,,Long Throw-in,76,48,62,69,65,65,68,40,52,66,27,70,37,25,61,67,78,74,69,71,63,63,76,72,60,55,67,68,67,64,37,70,62,69,69,7,7,10,10,10,,60+2,60+2,60+2,66,64,64,64,66,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,69+1,66+2,66+2,66+2,69+1,68+2,65+2,65+2,65+2,68+2,15+2,https://cdn.sofifa.net/players/223/065/21_120.png,https://cdn.sofifa.net/teams/111708/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
223208,https://sofifa.com/player/223208/zsolt-kalmar/210002,Z. Kalmár,Zsolt Kalmár,"CAM, CM",70,75,,,25,1995-06-09,185,81,,,,,,,,,,23,Hungary,1886.0,SUB,13,Right,3,3,1,High/Medium,Normal (185+),No,,,Technical Dribbler (AI),63,69,69,71,50,56,65,67,55,70,59,71,70,66,68,73,62,64,73,71,64,73,68,55,58,74,47,48,67,70,59,70,57,46,44,14,7,12,15,6,,67+2,67+2,67+2,69,69,69,69,69,70+2,70+2,70+2,68+2,67+2,67+2,67+2,68+2,59+2,59+2,59+2,59+2,59+2,57+2,54+2,54+2,54+2,57+2,17+2,https://cdn.sofifa.net/players/223/208/21_120.png,,,https://cdn.sofifa.net/teams/1886/60.png,https://cdn.sofifa.net/flags/hu.png
223243,https://sofifa.com/player/223243/emanuel-aguilera/210002,E. Aguilera,Víctor Emanuel Aguilera,CB,70,70,1100000.0,18000.0,31,1989-06-11,187,87,1879.0,Club América,Mexican Liga MX,1,LCB,19,,2018-01-01,2020,52,Argentina,,,,Right,2,2,1,Low/High,Normal (185+),Yes,2200000,,,47,54,54,46,71,76,37,40,71,62,33,45,59,74,57,52,38,55,32,68,31,73,59,76,81,65,69,73,55,47,77,58,71,70,72,8,16,13,16,8,,57+2,57+2,57+2,49,53,53,53,49,52+2,52+2,52+2,51+2,58+2,58+2,58+2,51+2,62+2,66+2,66+2,66+2,62+2,64+2,70,70,70,64+2,18+2,https://cdn.sofifa.net/players/223/243/21_120.png,https://cdn.sofifa.net/teams/1879/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/ar.png
223245,https://sofifa.com/player/223245/brian-fernandez/210002,B. Fernández,Brian Leonel Fernández,"ST, RM",70,72,2000000.0,8000.0,25,1994-09-26,175,70,110406.0,Club Atlético Colón,Argentina Primera División,1,SUB,38,,2020-01-10,2023,52,Argentina,,,,Right,4,3,1,High/Medium,Lean (170-185),No,3500000,,"Flair, Technical Dribbler (AI)",81,70,68,70,29,58,64,70,64,71,62,68,71,70,65,69,78,83,82,70,80,77,73,62,58,67,51,24,73,70,60,71,25,26,22,9,10,16,7,13,,70+2,70+2,70+2,71,71,71,71,71,71+1,71+1,71+1,70+2,64+2,64+2,64+2,70+2,52+2,49+2,49+2,49+2,52+2,49+2,43+2,43+2,43+2,49+2,17+2,https://cdn.sofifa.net/players/223/245/21_120.png,https://cdn.sofifa.net/teams/110406/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
223255,https://sofifa.com/player/223255/aslak-fonn-witry/210002,A. Witry,Aslak Fonn Witry,RB,70,76,2400000.0,4000.0,24,1996-03-10,178,76,710.0,Djurgårdens IF,Swedish Allsvenskan,1,RB,16,,2019-01-12,2022,36,Norway,,,,Right,2,3,1,High/Medium,Lean (170-185),No,3200000,,,76,54,65,66,65,67,69,48,53,65,40,65,70,66,60,65,77,76,69,66,73,64,67,83,61,59,62,68,64,63,48,66,67,66,64,15,12,16,9,10,,61+2,61+2,61+2,65,64,64,64,65,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,69+2,66+2,66+2,66+2,69+2,68+2,64+2,64+2,64+2,68+2,18+2,https://cdn.sofifa.net/players/223/255/21_120.png,https://cdn.sofifa.net/teams/710/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/no.png
223313,https://sofifa.com/player/223313/hakan-arslan/210002,H. Arslan,Hakan Arslan,"CDM, CM",70,70,1100000.0,10000.0,31,1988-07-18,186,76,101041.0,Demir Grup Sivasspor,Turkish Süper Lig,1,RCM,37,,2013-01-11,2021,48,Turkey,,,,Right,3,3,1,Medium/High,Normal (185+),No,2600000,,,61,65,64,70,68,75,57,62,64,68,51,70,62,58,60,73,65,58,67,70,59,74,71,80,76,65,65,66,62,70,63,72,69,71,66,16,11,11,10,14,,66+2,66+2,66+2,66,67,67,67,66,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,68+2,69+1,69+1,69+1,68+2,67+2,69+1,69+1,69+1,67+2,19+2,https://cdn.sofifa.net/players/223/313/21_120.png,https://cdn.sofifa.net/teams/101041/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/tr.png
223510,https://sofifa.com/player/223510/alexandre-mendy/210002,A. Mendy,Alexandre Mendy,ST,70,72,2000000.0,18000.0,26,1994-03-20,185,84,59.0,FC Girondins de Bordeaux,French Ligue 1,1,SUB,15,,2017-06-26,2021,18,France,,,,Right,3,2,1,High/Low,Normal (185+),No,4300000,#Strength,,69,72,51,63,24,77,33,72,65,65,64,62,60,36,40,66,68,69,62,69,54,80,75,67,90,64,59,29,71,52,73,65,16,17,17,16,12,14,16,9,,70+2,70+2,70+2,63,67,67,67,63,63+2,63+2,63+2,61+2,57+2,57+2,57+2,61+2,45+2,46+2,46+2,46+2,45+2,43+2,43+2,43+2,43+2,43+2,19+2,https://cdn.sofifa.net/players/223/510/21_120.png,https://cdn.sofifa.net/teams/59/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
223524,https://sofifa.com/player/223524/edoardo-goldaniga/210002,E. Goldaniga,Edoardo Goldaniga,CB,70,71,1600000.0,15000.0,26,1993-11-02,193,82,110556.0,Genoa,Italian Serie A,1,SUB,5,U.S. Sassuolo Calcio,,2021,27,Italy,,,,Right,3,2,1,Medium/High,Normal (185+),No,,,,43,33,41,51,72,67,27,22,70,57,26,48,29,33,56,59,37,48,38,68,34,55,76,47,75,41,72,71,13,19,34,64,74,71,72,9,12,7,15,15,,45+2,45+2,45+2,41,42,42,42,41,43+2,43+2,43+2,43+2,49+2,49+2,49+2,43+2,57+2,63+2,63+2,63+2,57+2,60+2,70+1,70+1,70+1,60+2,19+2,https://cdn.sofifa.net/players/223/524/21_120.png,https://cdn.sofifa.net/teams/110556/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
223581,https://sofifa.com/player/223581/jonathan-iglesias/210002,J. Iglesias,Jonathan Damián Iglesias Abreu,"CDM, CAM",70,70,1100000.0,4000.0,31,1988-12-17,171,69,1815.0,Clermont Foot 63,French Ligue 2,2,LDM,10,,2017-01-30,2021,60,Uruguay,,,,Right,3,3,1,High/High,Normal (170-185),No,2300000,#Engine,"Solid Player, Team Player",63,60,68,70,65,68,62,62,44,74,56,66,54,55,68,72,61,65,76,69,80,63,53,86,62,55,62,62,55,71,57,72,71,69,65,7,12,12,9,9,,62+2,62+2,62+2,66,65,65,65,66,67+2,67+2,67+2,67+2,69+1,69+1,69+1,67+2,69+1,69+1,69+1,69+1,69+1,67+2,64+2,64+2,64+2,67+2,16+2,https://cdn.sofifa.net/players/223/581/21_120.png,https://cdn.sofifa.net/teams/1815/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/uy.png
223740,https://sofifa.com/player/223740/inigo-eguaras-alvarez/210002,Eguaras,Íñigo Eguaras Álvarez,"CM, CDM",70,70,1600000.0,7000.0,28,1992-03-07,181,77,244.0,Real Zaragoza,Spanish Segunda División,2,LCM,16,,2017-07-01,2024,45,Spain,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2900000,,,60,58,73,64,67,77,65,52,59,77,59,63,70,58,75,66,62,58,62,62,66,64,81,78,80,61,66,67,67,76,59,69,68,69,67,7,7,10,11,11,,63+2,63+2,63+2,64,65,65,65,64,67+2,67+2,67+2,67+2,70,70,70,67+2,68+2,71-1,71-1,71-1,68+2,67+2,68+2,68+2,68+2,67+2,15+2,https://cdn.sofifa.net/players/223/740/21_120.png,https://cdn.sofifa.net/teams/244/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
223791,https://sofifa.com/player/223791/recep-niyaz/210002,R. Niyaz,Recep Niyaz,"CAM, CM",70,75,2300000.0,13000.0,25,1995-01-01,165,60,1457.0,Denizlispor,Turkish Süper Lig,1,CAM,20,,2018-07-19,2021,48,Turkey,,,,Left,4,3,1,Medium/Low,Lean (170-),No,5000000,,"Flair, Playmaker (AI), Technical Dribbler (AI)",75,58,70,72,61,55,69,59,45,72,66,71,64,62,68,70,77,73,85,64,80,53,41,70,50,55,53,56,73,71,60,66,64,67,64,11,7,13,8,11,,63+2,63+2,63+2,70,68,68,68,70,70+2,70+2,70+2,70+2,68+2,68+2,68+2,70+2,67+2,65+2,65+2,65+2,67+2,66+2,60+2,60+2,60+2,66+2,15+2,https://cdn.sofifa.net/players/223/791/21_120.png,https://cdn.sofifa.net/teams/1457/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/tr.png
223793,https://sofifa.com/player/223793/srdan-grahovac/210002,S. Grahovac,Srđan Grahovac,"CDM, CM",70,71,1600000.0,15000.0,27,1992-09-19,182,75,254.0,SK Rapid Wien,Austrian Football Bundesliga,1,SUB,14,,2019-01-16,2022,8,Bosnia and Herzegovina,,,,Right,3,2,1,Medium/High,Normal (170-185),No,2800000,,,63,58,64,63,68,74,57,56,60,69,57,60,65,70,64,65,62,63,71,66,67,61,62,87,69,58,72,69,64,62,56,59,68,69,67,7,12,15,11,8,,62+2,62+2,62+2,62,63,63,63,62,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,67+2,16+2,https://cdn.sofifa.net/players/223/793/21_120.png,https://cdn.sofifa.net/teams/254/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/ba.png
223843,https://sofifa.com/player/223843/damian-frascarelli/210002,D. Frascarelli,Damián Andrés Frascarelli Gutiérrez,GK,70,70,180000.0,500.0,35,1985-06-02,182,82,110987.0,Sociedad Deportiva Aucas,Ecuadorian Serie A,1,GK,25,,2020-01-07,2025,60,Uruguay,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,1000000,,,,,,,,,22,8,14,42,19,19,18,6,38,26,46,36,43,70,54,52,58,41,56,11,21,21,13,13,20,59,22,15,10,67,68,69,70,69,41,29+2,29+2,29+2,27,28,28,28,27,28+2,28+2,28+2,30+2,30+2,30+2,30+2,30+2,30+2,31+2,31+2,31+2,30+2,28+2,27+2,27+2,27+2,28+2,69+1,https://cdn.sofifa.net/players/223/843/21_120.png,https://cdn.sofifa.net/teams/110987/60.png,https://cdn.sofifa.net/flags/ec.png,,https://cdn.sofifa.net/flags/uy.png
223867,https://sofifa.com/player/223867/andreas-gruber/210002,A. Gruber,Andreas Gruber,"RW, LW, ST",70,72,2000000.0,16000.0,25,1995-06-29,174,70,252.0,LASK Linz,Austrian Football Bundesliga,1,RW,17,,2020-08-25,2023,4,Austria,,,,Left,3,3,1,High/Medium,Lean (170-185),No,3500000,,,74,71,67,70,31,63,69,71,57,67,66,69,71,73,64,68,75,73,74,72,78,70,80,69,58,72,63,24,69,67,72,70,23,34,31,13,11,9,15,8,,68+2,68+2,68+2,70,69,69,69,70,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,54+2,51+2,51+2,51+2,54+2,51+2,45+2,45+2,45+2,51+2,18+2,https://cdn.sofifa.net/players/223/867/21_120.png,https://cdn.sofifa.net/teams/252/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/at.png
223879,https://sofifa.com/player/223879/leonardo-ramos/210002,L. Ramos,Leonardo Javier Ramos,ST,70,70,1600000.0,15000.0,30,1989-08-21,185,84,110147.0,Pachuca,Mexican Liga MX,1,SUB,32,Club León,,2021,52,Argentina,,,,Left,4,3,1,High/Medium,Stocky (185+),No,,,"Power Header, Outside Foot Shot",69,70,54,67,32,78,37,72,73,67,78,65,51,45,48,70,70,68,73,60,57,70,75,67,85,62,77,21,73,57,70,70,40,21,22,13,13,8,10,12,,70,70,70,65,67,67,67,65,66+2,66+2,66+2,63+2,59+2,59+2,59+2,63+2,47+2,49+2,49+2,49+2,47+2,45+2,48+2,48+2,48+2,45+2,17+2,https://cdn.sofifa.net/players/223/879/21_120.png,https://cdn.sofifa.net/teams/110147/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/ar.png
223929,https://sofifa.com/player/223929/aaron-leya-iseka/210002,A. Leya Iseka,Aaron Leya Iseka,ST,70,76,2600000.0,5000.0,22,1997-11-15,183,82,1809.0,Toulouse Football Club,French Ligue 2,2,ST,10,,2018-07-01,2022,7,Belgium,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,5000000,,"Speed Dribbler (AI), Power Header",81,71,60,69,27,71,68,72,67,62,68,71,63,48,51,68,83,79,67,62,69,75,85,71,75,70,59,26,65,59,68,72,16,25,24,14,15,9,12,15,,70+2,70+2,70+2,69,68,68,68,69,66+2,66+2,66+2,68+2,59+2,59+2,59+2,68+2,52+2,47+2,47+2,47+2,52+2,49+2,44+2,44+2,44+2,49+2,19+2,https://cdn.sofifa.net/players/223/929/21_120.png,https://cdn.sofifa.net/teams/1809/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/be.png
223981,https://sofifa.com/player/223981/max-clark/210002,M. Clark,Max Oliver Clark,LB,70,74,2100000.0,8000.0,24,1996-01-19,180,73,1909.0,Vitesse,Holland Eredivisie,1,SUB,5,,2018-07-01,2021,14,England,,,,Left,2,2,1,High/High,Normal (170-185),No,3200000,,"Solid Player, Early Crosser",72,54,66,66,67,71,71,54,56,68,46,65,70,41,70,67,73,72,71,64,68,54,74,75,68,55,74,66,58,59,51,62,68,70,68,15,13,6,11,9,,61+2,61+2,61+2,65,63,63,63,65,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,69+2,68+2,68+2,68+2,69+2,68+2,67+2,67+2,67+2,68+2,17+2,https://cdn.sofifa.net/players/223/981/21_120.png,https://cdn.sofifa.net/teams/1909/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/gb-eng.png
223994,https://sofifa.com/player/223994/stefan-mugosa/210002,S. Mugoša,Stefan Mugoša,ST,70,70,1600000.0,3000.0,28,1992-02-26,188,81,110765.0,Incheon United FC,Korean K League 1,1,ST,9,,2018-02-08,2021,15,Montenegro,,,,Right,3,3,1,High/Medium,Lean (185+),No,2300000,,Finesse Shot,68,69,48,68,24,71,32,73,72,57,64,68,45,49,42,72,64,71,64,69,54,71,64,75,78,60,52,18,73,54,62,70,16,22,19,16,15,13,8,9,,70,70,70,64,68,68,68,64,64+2,64+2,64+2,62+2,57+2,57+2,57+2,62+2,45+2,44+2,44+2,44+2,45+2,43+2,41+2,41+2,41+2,43+2,18+2,https://cdn.sofifa.net/players/223/994/21_120.png,https://cdn.sofifa.net/teams/110765/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/me.png
224013,https://sofifa.com/player/224013/sergi-canos-tenes/210002,Sergi Canós,Sergi Canós Tenés,"RW, LW, RWB",70,76,2500000.0,22000.0,23,1997-02-02,175,75,1925.0,Brentford,English League Championship,2,SUB,7,,2017-01-31,2023,45,Spain,,,,Right,3,3,1,High/Medium,Lean (170-185),No,5000000,,"Flair, Long Shot Taker (AI)",72,67,64,73,52,63,67,68,51,64,56,74,54,55,53,70,74,70,78,67,84,70,52,56,62,68,75,51,69,72,55,62,48,58,52,7,8,15,15,15,,67+2,67+2,67+2,70,69,69,69,70,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,61+2,59+2,59+2,59+2,61+2,60+2,57+2,57+2,57+2,60+2,18+2,https://cdn.sofifa.net/players/224/013/21_120.png,https://cdn.sofifa.net/teams/1925/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png
