sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
186569,https://sofifa.com/player/186569/sven-ulreich/150002,S. Ulreich,Sven Ulreich,GK,79,82,7500000.0,60000.0,25,1988-08-03,192,84,36.0,VfB Stuttgart,German 1. Bundesliga,1,GK,1,,2008-01-02,2017,21,Germany,,,,Right,3,1,2,Medium/Medium,Lean (185+),No,,,,,,,,,,25,25,25,32,25,25,25,25,32,25,44,47,37,78,39,23,66,31,64,25,24,25,25,25,21,,25,25,25,81,77,70,77,84,46,33,33,33,32,32,32,32,32,32,32,32,33,32,32,32,33,32,34,34,34,32,31,33,33,33,31,79,https://cdn.sofifa.net/players/186/569/15_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
186581,https://sofifa.com/player/186581/keisuke-honda/150002,K. Honda,本田 圭佑,"CAM, RM",79,79,8500000.0,120000.0,28,1986-06-13,182,76,47.0,AC Milan,Italian Serie A,1,RW,10,,2014-01-03,2017,163,Japan,,,,Left,3,3,3,Medium/Low,Normal (170-185),Yes,,,"Power Free-Kick, Early Crosser, Playmaker (AI), Technical Dribbler (AI)",74,73,82,79,62,68,79,67,67,82,73,79,87,83,82,85,74,74,74,63,70,79,82,72,68,80,57,59,77,83,75,,54,68,68,2,2,4,4,2,,73+1,73+1,73+1,78+1,76+1,76+1,76+1,78+1,78+1,78+1,78+1,78+1,77+1,77+1,77+1,78+1,71+1,71+1,71+1,71+1,71+1,68+1,66+1,66+1,66+1,68+1,6+1,https://cdn.sofifa.net/players/186/581/15_120.png,https://cdn.sofifa.net/teams/47/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/jp.png
186832,https://sofifa.com/player/186832/kwadwo-asamoah/150002,K. Asamoah,Kwadwo Asamoah,"LM, CM",79,83,8500000.0,90000.0,25,1988-12-09,178,78,45.0,Juventus,Italian Serie A,1,SUB,22,,2012-07-01,2017,117,Ghana,,,,Left,3,4,2,High/High,Stocky (170-185),No,,#Engine,"Avoids Using Weaker Foot, Long Shot Taker (AI), Speed Dribbler (AI)",84,74,75,82,69,82,79,70,59,79,74,84,68,62,70,80,85,83,83,76,84,83,78,88,81,76,77,69,77,74,59,,63,77,77,4,3,2,3,4,,76,76,76,80,77,77,77,80,78,78,78,79,77,77,77,79,77,75,75,75,77,75,73,73,73,75,8,https://cdn.sofifa.net/players/186/832/15_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/gh.png
187735,https://sofifa.com/player/187735/alan-dzagoev/150002,A. Dzagoev,Alan Dzagoev,"CAM, CDM, LM",79,84,9000000.0,100000.0,24,1990-06-17,179,70,315.0,PFC CSKA Moscow,Russian Premier League,1,SUB,10,,2008-01-01,2019,40,Russia,1357.0,LCM,10,Right,3,4,2,Medium/Medium,Normal (170-185),No,,,"Diver, Technical Dribbler (AI)",75,74,79,79,39,62,77,72,68,78,75,79,76,80,75,81,82,70,71,82,72,78,61,76,59,74,52,54,75,84,83,,22,38,33,10,15,11,13,9,,75,75,75,78,77,77,77,78,79,79,79,78,74,74,74,78,62,64,64,64,62,57,50,50,50,57,16,https://cdn.sofifa.net/players/187/735/15_120.png,https://cdn.sofifa.net/teams/315/60.png,https://cdn.sofifa.net/flags/ru.png,https://cdn.sofifa.net/teams/1357/60.png,https://cdn.sofifa.net/flags/ru.png
188081,https://sofifa.com/player/188081/alex-teixeira-dos-santos/150002,Alex Teixeira,Alex Teixeira dos Santos,"CAM, CDM",79,82,9000000.0,90000.0,24,1990-01-06,173,70,101059.0,Shakhtar Donetsk,Ukrainian Premier League,1,CAM,29,,2010-01-01,2018,54,Brazil,,,,Right,4,3,1,High/Medium,Normal (170-185),No,,,"Beat Offside Trap, Speed Dribbler (AI)",78,73,75,84,70,57,71,77,54,82,69,84,52,49,75,83,79,78,84,82,84,69,52,69,56,72,45,74,72,81,58,,73,70,72,10,9,14,7,12,,74,74,74,79,77,77,77,79,79,79,79,79,78,78,78,79,76,74,74,74,76,72,67,67,67,72,14,https://cdn.sofifa.net/players/188/081/15_120.png,https://cdn.sofifa.net/teams/101059/60.png,https://cdn.sofifa.net/flags/ua.png,,https://cdn.sofifa.net/flags/br.png
188253,https://sofifa.com/player/188253/james-mccarthy/150002,J. McCarthy,James Patrick McCarthy,"CDM, CM",79,83,6000000.0,60000.0,23,1990-11-12,180,72,7.0,Everton,English Premier League,1,RDM,16,,2013-09-02,2018,25,Republic of Ireland,1355.0,LCM,8,Right,4,3,2,Medium/High,Normal (170-185),Yes,,,,73,67,76,76,78,80,68,65,63,82,61,78,64,64,83,76,75,72,66,74,71,67,66,91,77,73,79,78,74,75,51,,79,81,81,12,11,8,10,13,,70,70,70,74,73,73,73,74,75,75,75,76,79,79,79,76,78,79,79,79,78,78,77,77,77,78,15,https://cdn.sofifa.net/players/188/253/15_120.png,https://cdn.sofifa.net/teams/7/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1355/60.png,https://cdn.sofifa.net/flags/ie.png
188567,https://sofifa.com/player/188567/pierre-emerick-aubameyang/150002,P. Aubameyang,Pierre-Emerick Emiliano François Aubameyang,"RM, ST, RW",79,82,8500000.0,90000.0,25,1989-06-18,187,77,22.0,Borussia Dortmund,German 1. Bundesliga,1,SUB,17,,2013-07-04,2018,115,Gabon,,,,Right,3,3,2,Medium/Low,Lean (185+),Yes,,#Speedster,Speed Dribbler (AI),95,79,74,78,38,68,78,84,78,74,75,80,81,75,66,76,96,95,81,81,66,77,75,76,72,73,45,38,83,76,74,,36,26,38,6,9,15,9,9,,81,81,81,80,80,80,80,80,79,79,79,79,70,70,70,79,61,59,59,59,61,56,51,51,51,56,13,https://cdn.sofifa.net/players/188/567/15_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ga.png
188829,https://sofifa.com/player/188829/nicolas-nkoulou/150002,N. Nkoulou,Nicolas N'Koulou,CB,79,85,7500000.0,100000.0,24,1990-03-27,180,77,219.0,Olympique de Marseille,French Ligue 1,1,LCB,3,,2011-07-01,2015,103,Cameroon,1395.0,RCB,3,Right,3,2,3,Medium/Medium,Normal (170-185),Yes,,,"Injury Free, Leadership",79,43,66,69,80,75,59,32,73,76,63,63,36,27,75,75,78,79,69,79,78,57,82,73,75,45,78,83,53,66,49,,79,81,79,5,6,5,14,6,,59+1,59+1,59+1,66+1,61+1,61+1,61+1,66+1,65+1,65+1,65+1,69+1,71+1,71+1,71+1,69+1,75+1,77+1,77+1,77+1,75+1,77+1,78+1,78+1,78+1,77+1,12+1,https://cdn.sofifa.net/players/188/829/15_120.png,https://cdn.sofifa.net/teams/219/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1395/60.png,https://cdn.sofifa.net/flags/cm.png
189125,https://sofifa.com/player/189125/giacomo-bonaventura/150002,G. Bonaventura,Giacomo Bonaventura,LM,79,84,8000000.0,90000.0,24,1989-08-22,180,75,47.0,AC Milan,Italian Serie A,1,LW,28,,2014-09-01,2019,27,Italy,,,,Right,3,3,2,High/High,Lean (170-185),No,,,,80,75,77,80,60,73,79,73,60,80,70,81,76,66,71,82,82,79,77,76,75,80,66,82,68,78,75,65,76,75,66,,48,67,67,9,13,6,14,13,,75,75,75,79,77,77,77,79,78,78,78,79,76,76,76,79,73,71,71,71,73,70,66,66,66,70,16,https://cdn.sofifa.net/players/189/125/15_120.png,https://cdn.sofifa.net/teams/47/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
189560,https://sofifa.com/player/189560/vicente-iborra-de-la-fuente/150002,Iborra,Vicente Iborra de la Fuente,"CDM, CM",79,80,7500000.0,90000.0,26,1988-01-16,195,88,481.0,Sevilla FC,Spain Primera Division,1,RDM,12,,2013-08-20,2018,45,Spain,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,,"#Aerial Threat, #Strength",,55,67,73,66,78,83,54,60,80,80,65,64,65,74,81,77,55,55,53,69,50,86,68,79,86,64,83,84,61,76,71,,69,83,74,13,10,5,14,7,,68,68,68,65,69,69,69,65,70,70,70,68,75,75,75,68,72,79,79,79,72,75,78,78,78,75,14,https://cdn.sofifa.net/players/189/560/15_120.png,https://cdn.sofifa.net/teams/481/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
189690,https://sofifa.com/player/189690/vicente-guaita-panadero/150002,Guaita,Vicente Guaita Panadero,GK,79,84,7500000.0,80000.0,27,1987-02-18,190,81,1860.0,Getafe CF,Spain Primera Division,1,GK,25,,2014-07-31,2018,45,Spain,,,,Right,3,1,2,Medium/Medium,Normal (185+),Yes,,,"Puncher, GK Long Throw",,,,,,,25,25,25,38,25,25,21,25,32,23,51,52,63,75,48,35,73,32,62,26,23,26,25,25,25,,25,25,25,80,77,72,76,85,52,34,34,34,34,34,34,34,34,34,34,34,35,32,32,32,35,33,34,34,34,33,32,34,34,34,32,79,https://cdn.sofifa.net/players/189/690/15_120.png,https://cdn.sofifa.net/teams/1860/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
190547,https://sofifa.com/player/190547/kamil-glik/150002,K. Glik,Kamil Jacek Glik,CB,79,81,8000000.0,70000.0,26,1988-02-03,190,80,54.0,Torino F.C.,Italian Serie A,1,CB,25,,2011-07-01,2017,37,Poland,1353.0,LCB,15,Right,2,2,1,Low/Medium,Normal (185+),No,,,"Leadership, Power Header",52,29,44,43,81,78,29,21,79,59,22,34,24,31,57,55,49,55,33,77,45,57,69,55,88,20,83,81,29,33,28,,82,83,78,10,14,5,8,10,,45,45,45,42,44,44,44,42,44,44,44,46,53,53,53,46,63,68,68,68,63,70,79,79,79,70,14,https://cdn.sofifa.net/players/190/547/15_120.png,https://cdn.sofifa.net/teams/54/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1353/60.png,https://cdn.sofifa.net/flags/pl.png
190584,https://sofifa.com/player/190584/asier-illarramendi/150002,Illarramendi,Asier Illarramendi Andonegi,"CM, CDM",79,84,8000000.0,90000.0,24,1990-03-08,179,76,243.0,Real Madrid CF,Spain Primera Division,1,SUB,24,,2013-07-13,2019,45,Spain,,,,Right,3,3,2,Medium/Medium,Normal (170-185),No,,,Playmaker (AI),67,61,80,77,72,70,73,52,57,84,57,75,81,71,84,81,69,66,74,77,75,72,55,79,67,68,68,78,77,80,49,,71,75,73,14,6,10,13,11,,67,67,67,75,72,72,72,75,76,76,76,77,79,79,79,77,76,78,78,78,76,74,71,71,71,74,15,https://cdn.sofifa.net/players/190/584/15_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
190782,https://sofifa.com/player/190782/sandro-r-g-cordeiro/150002,Sandro,Sandro Raniere Guimarães Cordeiro,"CDM, CM",79,81,7000000.0,60000.0,25,1989-03-15,187,75,15.0,Queens Park Rangers,English Premier League,1,CDM,30,,2014-09-01,2017,54,Brazil,,,,Right,3,3,2,Medium/High,Lean (185+),Yes,,,"Injury Prone, Dives Into Tackles (AI)",72,68,72,72,80,84,70,64,66,80,56,75,54,53,73,74,68,76,56,79,59,79,62,85,84,74,87,86,63,67,61,,75,83,86,11,15,9,10,11,,70,70,70,72,72,72,72,72,72,72,72,73,76,76,76,73,79,79,79,79,79,80,80,80,80,80,16,https://cdn.sofifa.net/players/190/782/15_120.png,https://cdn.sofifa.net/teams/15/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
190815,https://sofifa.com/player/190815/daley-blind/150002,D. Blind,Daley Blind,"CDM, LB, CM",79,83,7000000.0,100000.0,24,1990-03-09,180,72,11.0,Manchester United,English Premier League,1,CDM,17,,2014-09-01,2018,34,Netherlands,105035.0,LWB,5,Left,3,3,3,Medium/High,Normal (170-185),No,,,,66,51,73,75,74,77,62,41,66,82,48,72,64,54,75,79,68,64,73,83,72,67,66,92,73,51,73,79,67,74,55,,68,79,76,11,8,9,13,9,,63+1,63+1,63+1,70+1,67+1,67+1,67+1,70+1,72+1,72+1,72+1,74+1,76+1,76+1,76+1,74+1,76+1,78+1,78+1,78+1,76+1,76+1,74+1,74+1,74+1,76+1,15+1,https://cdn.sofifa.net/players/190/815/15_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
190972,https://sofifa.com/player/190972/eduardo-salvio/150002,E. Salvio,Eduardo Antonio Salvio,RM,79,84,7500000.0,90000.0,23,1990-07-13,171,70,234.0,SL Benfica,Portuguese Liga ZON SAGRES,1,RM,18,,2012-07-01,2017,52,Argentina,,,,Right,4,4,2,High/Medium,Normal (170-185),No,,,"Long Throw-in, Flair, Technical Dribbler (AI)",88,74,73,84,43,66,79,72,62,74,73,85,75,64,70,83,90,86,85,74,84,77,77,74,60,75,69,52,84,70,60,,40,38,33,9,11,9,5,14,,76,76,76,81,78,78,78,81,78,78,78,79,72,72,72,79,64,63,63,63,64,59,53,53,53,59,14,https://cdn.sofifa.net/players/190/972/15_120.png,https://cdn.sofifa.net/teams/234/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/ar.png
191043,https://sofifa.com/player/191043/alex-sandro-lobo-silva/150002,Alex Sandro,Alex Sandro Lobo Silva,LB,79,84,6500000.0,90000.0,23,1991-01-26,180,78,236.0,FC Porto,Portuguese Liga ZON SAGRES,1,SUB,26,,2011-07-01,2016,54,Brazil,1370.0,SUB,21,Left,2,3,2,High/Medium,Normal (170-185),No,,,,84,64,74,81,77,77,80,57,63,76,56,83,73,59,70,81,85,83,76,82,76,75,73,86,75,70,73,77,77,70,59,,76,80,82,7,7,9,12,5,,72,72,72,79,75,75,75,79,76,76,76,79,77,77,77,79,80,77,77,77,80,79,76,76,76,79,12,https://cdn.sofifa.net/players/191/043/15_120.png,https://cdn.sofifa.net/teams/236/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/teams/1370/60.png,https://cdn.sofifa.net/flags/br.png
191180,https://sofifa.com/player/191180/javier-pastore/150002,J. Pastore,Javier Matías Pastore,"CM, LM",79,85,8500000.0,100000.0,25,1989-06-20,187,78,73.0,Paris Saint-Germain,French Ligue 1,1,SUB,27,,2011-08-01,2016,52,Argentina,,,,Right,3,4,3,Medium/Low,Lean (185+),Yes,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",66,77,81,83,46,65,78,75,63,83,78,84,83,69,78,86,62,69,83,77,52,78,49,67,70,78,56,67,78,85,75,,24,48,42,14,9,6,10,12,,76+1,76+1,76+1,79+1,78+1,78+1,78+1,79+1,81+1,81+1,81+1,79+1,78+1,78+1,78+1,79+1,66+1,68+1,68+1,68+1,66+1,60+1,55+1,55+1,55+1,60+1,15+1,https://cdn.sofifa.net/players/191/180/15_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ar.png
191740,https://sofifa.com/player/191740/ander-herrera-aguera/150002,Ander Herrera,Ander Herrera Agüera,"CM, CAM",79,84,8000000.0,90000.0,24,1989-08-14,182,73,11.0,Manchester United,English Premier League,1,RCM,21,,2014-06-26,2018,45,Spain,,,,Right,4,4,2,High/Medium,Lean (170-185),Yes,,,Diver,76,63,79,84,54,65,60,61,38,88,60,83,72,70,81,87,78,75,84,81,78,64,63,68,59,62,77,66,80,85,57,,47,60,48,9,12,15,9,8,,68,68,68,78,74,74,74,78,81,81,81,79,79,79,79,79,69,73,73,73,69,64,60,60,60,64,14,https://cdn.sofifa.net/players/191/740/15_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png
193041,https://sofifa.com/player/193041/keylor-navas/150002,K. Navas,Keylor Navas Gamboa,GK,79,82,7500000.0,110000.0,27,1986-12-15,185,78,243.0,Real Madrid CF,Spain Primera Division,1,SUB,13,,2014-08-04,2020,72,Costa Rica,,,,Right,3,1,3,Medium/Medium,Normal (185+),No,,,"GK Up for Corners, GK Long Throw",,,,,,,25,25,25,29,25,25,25,25,36,28,61,52,69,77,60,42,83,41,65,25,31,25,25,25,29,,25,25,25,81,73,68,76,82,56,36+1,36+1,36+1,35+1,35+1,35+1,35+1,35+1,34+1,34+1,34+1,36+1,32+1,32+1,32+1,36+1,34+1,35+1,35+1,35+1,34+1,33+1,35+1,35+1,35+1,33+1,78+1,https://cdn.sofifa.net/players/193/041/15_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/cr.png
193301,https://sofifa.com/player/193301/alexandre-lacazette/150002,A. Lacazette,Alexandre Lacazette,"ST, RW, CF",79,84,8000000.0,100000.0,23,1991-05-28,175,73,66.0,Olympique Lyonnais,French Ligue 1,1,LS,10,,2010-01-01,2018,18,France,1335.0,SUB,9,Right,3,4,2,High/Medium,Normal (170-185),Yes,,#Dribbler,"Diver, Flair, Speed Dribbler (AI)",87,77,69,83,39,72,66,82,72,74,68,86,56,57,60,80,88,87,83,76,83,76,74,74,74,70,65,49,82,76,74,,30,33,35,11,6,9,5,6,,79,79,79,79,79,79,79,79,79,79,79,77,70,70,70,77,61,61,61,61,61,57,53,53,53,57,11,https://cdn.sofifa.net/players/193/301/15_120.png,https://cdn.sofifa.net/teams/66/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
193469,https://sofifa.com/player/193469/victor-ruiz-torre/150002,Víctor Ruíz,Víctor Ruíz Torre,"CB, CDM, CM",79,83,7500000.0,60000.0,25,1989-01-25,184,80,483.0,Villarreal CF,Spain Primera Division,1,LCB,15,Valencia CF,,2015,45,Spain,,,,Left,2,2,1,Medium/Medium,Normal (170-185),Yes,,,"Avoids Using Weaker Foot, Dives Into Tackles (AI)",67,41,64,59,80,79,53,36,76,75,38,53,66,45,69,68,65,69,57,73,58,58,78,68,85,37,76,82,38,55,45,,75,84,80,11,7,5,5,13,,54,54,54,58,55,55,55,58,58,58,58,62,65,65,65,62,71,74,74,74,71,75,79,79,79,75,13,https://cdn.sofifa.net/players/193/469/15_120.png,https://cdn.sofifa.net/teams/483/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
193476,https://sofifa.com/player/193476/remy-cabella/150002,R. Cabella,Rémy Cabella,CAM,79,85,9000000.0,70000.0,24,1990-03-08,172,66,13.0,Newcastle United,English Premier League,1,RM,20,,2014-07-13,2020,18,France,1335.0,SUB,7,Right,4,4,2,High/Medium,Lean (170-185),No,,,"Flair, Playmaker (AI), Team Player, Technical Dribbler (AI)",84,76,77,84,65,57,76,78,57,77,71,85,74,80,71,81,87,82,89,74,84,75,42,74,54,73,46,65,76,81,72,,67,68,59,11,15,11,12,6,,75,75,75,80,77,77,77,80,79,79,79,79,76,76,76,79,73,70,70,70,73,68,62,62,62,68,15,https://cdn.sofifa.net/players/193/476/15_120.png,https://cdn.sofifa.net/teams/13/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
194957,https://sofifa.com/player/194957/phil-jones/150002,P. Jones,Phil Jones,"CB, RB, CM",79,84,5500000.0,90000.0,22,1992-02-21,183,71,11.0,Manchester United,English Premier League,1,SUB,4,,2011-07-01,2016,14,England,1318.0,LCB,6,Right,3,2,2,Medium/High,Normal (170-185),Yes,,,"Injury Prone, Dives Into Tackles (AI)",66,55,65,61,80,80,63,49,74,78,59,58,37,34,66,68,63,68,43,79,58,67,84,79,78,58,84,77,41,58,54,,82,83,79,9,7,5,15,10,,61,61,61,62,62,62,62,62,62,62,62,65,68,68,68,65,74,75,75,75,74,77,79,79,79,77,14,https://cdn.sofifa.net/players/194/957/15_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
197242,https://sofifa.com/player/197242/grzegorz-krychowiak/150002,G. Krychowiak,Grzegorz Krychowiak,CDM,79,83,7000000.0,80000.0,24,1990-01-29,186,85,481.0,Sevilla FC,Spain Primera Division,1,LDM,4,,2014-07-23,2018,37,Poland,1353.0,RCM,8,Right,3,2,1,Medium/High,Normal (185+),No,,#Strength,Injury Free,59,57,70,60,80,86,59,42,79,80,40,52,46,62,76,73,55,63,59,77,52,80,75,82,91,71,83,81,42,65,75,,82,79,71,15,14,8,6,7,,61,61,61,61,63,63,63,61,65,65,65,65,71,71,71,65,73,79,79,79,73,76,79,79,79,76,14,https://cdn.sofifa.net/players/197/242/15_120.png,https://cdn.sofifa.net/teams/481/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1353/60.png,https://cdn.sofifa.net/flags/pl.png
198076,https://sofifa.com/player/198076/aymen-abdennour/150002,A. Abdennour,Aymen Abdennour,CB,79,83,7500000.0,60000.0,24,1989-08-06,187,84,69.0,AS Monaco,French Ligue 1,1,LCB,5,,2014-07-01,2018,145,Tunisia,,,,Left,3,2,2,High/High,Stocky (185+),No,,#Strength,Injury Free,72,57,63,63,79,84,66,50,74,71,31,58,47,38,66,68,68,76,66,76,68,74,72,75,90,65,85,79,52,52,50,,79,79,79,11,7,6,7,14,,63,63,63,64,64,64,64,64,63,63,63,65,67,67,67,65,73,74,74,74,73,76,79,79,79,76,14,https://cdn.sofifa.net/players/198/076/15_120.png,https://cdn.sofifa.net/teams/69/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/tn.png
198219,https://sofifa.com/player/198219/lorenzo-insigne/150002,L. Insigne,Lorenzo Insigne,"CAM, CF, LW",79,85,8000000.0,90000.0,23,1991-06-04,163,59,48.0,Napoli,Italian Serie A,1,LAM,24,,2010-07-01,2017,27,Italy,,,,Right,3,3,2,Medium/Medium,Normal (170-),Yes,,#Acrobat,"Finesse Shot, Flair, Speed Dribbler (AI)",89,70,76,86,27,47,70,68,56,78,68,84,78,74,74,86,93,85,95,74,93,69,54,77,37,75,33,21,74,80,61,,25,25,20,8,4,14,9,10,,72,72,72,80,76,76,76,80,79,79,79,80,70,70,70,80,57,55,55,55,57,48,38,38,38,48,12,https://cdn.sofifa.net/players/198/219/15_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
199416,https://sofifa.com/player/199416/ibai-gomez-perez/150002,Ibai Gómez,Ibai Gómez Pérez,"LW, CAM, RB",79,83,8000000.0,60000.0,24,1989-11-11,177,72,448.0,Athletic Club de Bilbao,Spain Primera Division,1,SUB,11,,2010-06-01,2017,45,Spain,,,,Right,4,3,1,High/Medium,Normal (170-185),No,,,"Power Free-Kick, Finesse Shot, Outside Foot Shot",81,81,72,83,49,68,80,81,46,65,77,84,84,82,76,82,83,79,83,74,79,85,64,79,65,83,62,42,77,69,64,,44,57,54,13,7,12,6,10,,76,76,76,79,78,78,78,79,76,76,76,77,71,71,71,77,66,64,64,64,66,61,56,56,56,61,13,https://cdn.sofifa.net/players/199/416/15_120.png,https://cdn.sofifa.net/teams/448/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
199987,https://sofifa.com/player/199987/jasper-cillessen/150002,J. Cillessen,Jasper Cillessen,GK,79,82,7500000.0,90000.0,25,1989-04-22,188,82,245.0,Ajax,Holland Eredivisie,1,GK,22,,2011-08-01,2016,34,Netherlands,105035.0,GK,1,Right,2,1,2,Medium/Medium,Normal (185+),No,,,,,,,,,,25,25,25,47,25,25,25,25,33,32,54,50,48,79,50,35,72,40,67,25,25,25,25,25,21,,25,25,25,77,80,74,81,78,52,36,36,36,36,36,36,36,36,36,36,36,37,35,35,35,37,35,38,38,38,35,34,35,35,35,34,79,https://cdn.sofifa.net/players/199/987/15_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
200454,https://sofifa.com/player/200454/francisco-alcacer-garcia/150002,Paco Alcácer,Francisco Alcácer García,"ST, CF",79,85,7500000.0,70000.0,20,1993-08-30,174,74,461.0,Valencia CF,Spain Primera Division,1,ST,9,,2010-08-05,2016,45,Spain,1362.0,SUB,9,Right,4,3,1,Medium/High,Normal (170-185),Yes,,,Beat Offside Trap,78,79,63,78,29,72,53,83,75,70,76,75,82,56,51,81,81,75,82,79,81,81,75,77,74,70,58,26,83,66,70,,26,21,26,12,14,14,8,5,,79,79,79,73,78,78,78,73,76,76,76,71,64,64,64,71,53,54,54,54,53,50,47,47,47,50,14,https://cdn.sofifa.net/players/200/454/15_120.png,https://cdn.sofifa.net/teams/461/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
200610,https://sofifa.com/player/200610/kevin-volland/150002,K. Volland,Kevin Volland,"RM, CF, ST",79,84,6500000.0,50000.0,21,1992-07-30,179,82,10029.0,TSG Hoffenheim,German 1. Bundesliga,1,RM,31,,2011-01-13,2017,21,Germany,,,,Left,3,3,2,High/High,Normal (170-185),No,,#Engine,"Speed Dribbler (AI), Chip Shot (AI)",81,80,76,79,42,80,77,81,69,79,68,79,76,73,67,80,82,80,77,79,85,84,77,89,78,79,75,44,79,79,71,,25,50,33,8,7,9,7,12,,79,79,79,79,80,80,80,79,80,80,80,79,74,74,74,79,64,65,65,65,64,60,55,55,55,60,13,https://cdn.sofifa.net/players/200/610/15_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
