sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
189172,https://sofifa.com/player/189172/fidel-chaves-de-la-torre/160002,Fidel,Fidel Chaves de la Torre,"LM, RM",72,75,2600000.0,20000.0,25,1989-10-27,177,73,1867.0,Córdoba CF,Spanish Segunda División,2,RM,16,,2015-07-01,2017,45,Spain,,,,Left,2,2,1,High/Low,Normal (170-185),No,,,Avoids Using Weaker Foot,85,66,66,75,19,63,72,63,36,68,58,75,67,65,60,74,79,89,84,70,68,72,71,84,55,66,54,25,72,62,72,,19,11,15,14,14,10,9,12,,67,67,67,72,71,71,71,72,70,70,70,72,64,64,64,72,54,48,48,48,54,48,36,36,36,48,18,https://cdn.sofifa.net/players/189/172/16_120.png,https://cdn.sofifa.net/teams/1867/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
189175,https://sofifa.com/player/189175/frederic-bulot/160002,F. Bulot,Frédéric Bulot,"LM, RM",72,76,2700000.0,20000.0,24,1990-09-27,179,79,379.0,Stade de Reims,French Ligue 1,1,RM,18,,2015-07-13,2017,115,Gabon,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,,,,74,68,68,75,32,61,72,66,56,71,60,76,72,71,65,75,73,75,74,75,75,73,34,70,64,70,50,40,73,61,61,,32,23,23,12,8,11,14,9,,70,70,70,72,72,72,72,72,71,71,71,72,66,66,66,72,57,53,53,53,57,53,44,44,44,53,18,https://cdn.sofifa.net/players/189/175/16_120.png,https://cdn.sofifa.net/teams/379/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ga.png
189272,https://sofifa.com/player/189272/alexander-esswein/160002,A. Esswein,Alexander Esswein,"RM, LM",72,77,2700000.0,20000.0,25,1990-03-25,183,85,100409.0,FC Augsburg,German 1. Bundesliga,1,RM,11,,2014-01-04,2017,21,Germany,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,#Speedster,Speed Dribbler (AI),91,72,65,72,26,74,67,68,67,71,68,73,68,54,62,74,90,91,67,74,64,86,81,68,77,69,74,28,70,59,60,,18,20,27,7,16,10,12,11,,74,74,74,73,73,73,73,73,71,71,71,72,64,64,64,72,55,51,51,51,55,52,46,46,46,52,18,https://cdn.sofifa.net/players/189/272/16_120.png,https://cdn.sofifa.net/teams/100409/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
189300,https://sofifa.com/player/189300/mattias-johansson/160002,M. Johansson,Mattias Erik Johansson,RB,72,77,2400000.0,20000.0,23,1992-02-16,174,66,1906.0,AZ Alkmaar,Holland Eredivisie,1,RB,2,,2012-01-01,2016,46,Sweden,,,,Right,3,3,1,High/Low,Lean (170-185),No,,,Long Throw-in,85,47,55,74,70,63,58,45,54,64,23,74,59,22,58,72,84,86,83,71,78,68,72,86,49,29,67,73,68,43,46,,70,72,73,7,10,10,16,16,,62,62,62,66,65,65,65,66,63,63,63,68,64,64,64,68,72,68,68,68,72,72,67,67,67,72,19,https://cdn.sofifa.net/players/189/300/16_120.png,https://cdn.sofifa.net/teams/1906/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/se.png
189338,https://sofifa.com/player/189338/jonathan-urretaviscaya/160002,J. Urretaviscaya,Jonathan Matías Urretaviscaya da Luz,"LM, RM",72,77,2700000.0,20000.0,25,1990-03-19,174,69,110147.0,Pachuca,Mexican Liga MX,1,SUB,10,,2015-06-29,2018,60,Uruguay,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,Speed Dribbler (AI),87,67,69,75,33,56,73,65,54,68,66,76,75,76,63,73,86,88,77,72,74,78,66,57,54,64,56,30,68,68,61,,34,30,25,9,15,12,14,6,,69,69,69,73,72,72,72,73,71,71,71,72,64,64,64,72,56,51,51,51,56,53,45,45,45,53,18,https://cdn.sofifa.net/players/189/338/16_120.png,https://cdn.sofifa.net/teams/110147/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/uy.png
189403,https://sofifa.com/player/189403/nathan-baker/160002,N. Baker,Nathan Baker,CB,72,76,2400000.0,20000.0,24,1991-04-23,189,82,1919.0,Bristol City,English League Championship,2,SUB,17,Aston Villa,,2016,14,England,,,,Left,2,2,1,Low/High,Normal (185+),Yes,,,"Injury Prone, Dives Into Tackles (AI)",54,34,38,35,75,75,44,30,72,41,30,26,41,20,40,39,52,55,46,67,48,61,70,60,79,19,86,71,23,27,35,,72,78,82,11,6,14,9,11,,45,45,45,38,38,38,38,38,36,36,36,40,42,42,42,40,59,60,60,60,59,63,72,72,72,63,16,https://cdn.sofifa.net/players/189/403/16_120.png,https://cdn.sofifa.net/teams/1919/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
189436,https://sofifa.com/player/189436/lorenzo-ariaudo/160002,L. Ariaudo,Lorenzo Ariaudo,CB,72,75,2200000.0,25000.0,26,1989-06-11,186,70,111974.0,U.S. Sassuolo Calcio,Italian Serie A,1,SUB,20,,2014-01-04,2017,27,Italy,,,,Left,3,2,1,Low/High,Lean (185+),No,,,,50,34,50,49,75,68,35,30,72,60,22,40,41,30,65,60,44,55,44,66,62,47,76,60,68,34,74,72,33,45,30,,77,77,74,8,9,11,9,10,,48,48,48,46,47,47,47,46,49,49,49,49,56,56,56,49,61,67,67,67,61,64,72,72,72,64,15,https://cdn.sofifa.net/players/189/436/16_120.png,https://cdn.sofifa.net/teams/111974/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
189437,https://sofifa.com/player/189437/cristian-pasquato/160002,C. Pasquato,Cristian Pasquato,"LW, CF, CAM",72,74,2600000.0,20000.0,25,1989-07-20,172,70,1844.0,Livorno,Italian Serie B,2,RW,37,Juventus,,2016,27,Italy,,,,Right,4,4,1,Medium/Low,Lean (170-185),No,,,"Long Shot Taker (AI), Speed Dribbler (AI)",82,66,69,78,17,54,70,60,44,69,69,76,84,80,65,79,87,77,87,62,89,65,55,65,51,79,48,11,65,62,72,,15,15,15,3,5,3,8,8,,65,65,65,72,70,70,70,72,71,71,71,71,63,63,63,71,49,45,45,45,49,45,33,33,33,45,12,https://cdn.sofifa.net/players/189/437/16_120.png,https://cdn.sofifa.net/teams/1844/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
189462,https://sofifa.com/player/189462/junior-hoilett/160002,J. Hoilett,David Junior Hoilett,LM,72,76,2600000.0,20000.0,25,1990-06-05,173,70,15.0,Queens Park Rangers,English League Championship,2,SUB,23,,2012-07-01,2016,70,Canada,,,,Right,3,3,2,Medium/Low,Normal (170-185),Yes,,#Speedster,"Injury Prone, Avoids Using Weaker Foot, Long Shot Taker (AI)",90,69,66,74,30,66,65,66,62,67,67,72,62,65,63,74,90,90,83,69,82,73,70,70,63,72,66,40,72,68,68,,17,26,25,11,10,9,11,9,,71,71,71,73,72,72,72,73,72,72,72,72,65,65,65,72,56,52,52,52,56,53,45,45,45,53,17,https://cdn.sofifa.net/players/189/462/16_120.png,https://cdn.sofifa.net/teams/15/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ca.png
189536,https://sofifa.com/player/189536/duje-cop/160002,D. Čop,Duje Čop,ST,72,77,2800000.0,20000.0,25,1990-02-01,184,73,573.0,Málaga CF,Spain Primera Division,1,SUB,20,,2013-07-03,2018,10,Croatia,,,,Right,3,3,1,High/Medium,Lean (170-185),No,,,Finesse Shot,67,75,65,70,27,65,58,79,62,69,75,68,74,76,57,73,68,66,71,78,61,69,58,63,67,70,64,22,75,66,77,,15,28,30,12,12,16,13,12,,72,72,72,70,72,72,72,70,70,70,70,69,64,64,64,69,51,50,50,50,51,48,43,43,43,48,20,https://cdn.sofifa.net/players/189/536/16_120.png,https://cdn.sofifa.net/teams/573/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/hr.png
189553,https://sofifa.com/player/189553/manuel-castellano-castro/160002,Lillo,Manuel Castellano Castro,"LB, RB, CB",72,74,2100000.0,25000.0,26,1989-03-27,176,76,467.0,SD Eibar,Spain Primera Division,1,RB,16,,2013-07-18,2017,45,Spain,,,,Right,4,2,1,Medium/Medium,Lean (170-185),No,,,,68,49,60,60,73,77,70,46,59,67,47,52,52,47,59,69,67,68,61,68,70,55,73,85,70,48,86,75,51,45,62,,74,72,79,12,11,10,8,6,,58,58,58,59,58,58,58,59,58,58,58,62,62,62,62,62,72,71,71,71,72,72,72,72,72,72,16,https://cdn.sofifa.net/players/189/553/16_120.png,https://cdn.sofifa.net/teams/467/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
189646,https://sofifa.com/player/189646/jonathan-doin/160002,Paulo Miranda,Jonathan Doin,"CB, RB",72,74,2100000.0,35000.0,26,1988-08-16,185,84,191.0,FC Red Bull Salzburg,Austrian Football Bundesliga,1,RCB,3,,2015-07-01,2019,54,Brazil,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,Dives Into Tackles (AI),68,47,59,63,74,74,66,35,67,61,42,62,48,49,64,64,71,65,61,64,62,65,83,70,76,56,72,74,54,50,50,,73,76,77,8,10,7,10,16,,58,58,58,59,58,58,58,59,58,58,58,61,61,61,61,61,69,69,69,69,69,70,72,72,72,70,17,https://cdn.sofifa.net/players/189/646/16_120.png,https://cdn.sofifa.net/teams/191/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/br.png
189682,https://sofifa.com/player/189682/ben-mee/160002,B. Mee,Ben Mee,"LB, CB",72,74,2100000.0,20000.0,25,1989-09-23,180,74,1796.0,Burnley,English League Championship,2,LB,6,,2012-01-17,2017,14,England,,,,Left,3,2,1,Medium/Medium,Normal (170-185),Yes,,,"Long Throw-in, Dives Into Tackles (AI)",69,37,60,64,74,77,67,27,72,67,29,63,38,31,65,65,69,69,66,67,70,60,91,79,78,39,68,72,30,50,36,,75,74,76,15,7,12,10,14,,53,53,53,57,54,54,54,57,56,56,56,60,61,61,61,60,71,70,70,70,71,72,73,73,73,72,18,https://cdn.sofifa.net/players/189/682/16_120.png,https://cdn.sofifa.net/teams/1796/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
189703,https://sofifa.com/player/189703/tabare-viudez/160002,T. Viúdez,Tabaré Uruguay Viudez Mora,RM,72,74,2500000.0,30000.0,25,1989-09-08,169,64,1876.0,River Plate,Argentina Primera División,1,LCM,19,,2015-07-13,2017,60,Uruguay,,,,Right,3,4,1,High/Medium,Normal (170-),No,,,"Flair, Long Shot Taker (AI)",87,65,68,77,20,45,69,61,36,71,62,76,66,62,67,76,90,84,85,64,85,74,57,65,32,64,47,29,67,65,63,,14,15,17,15,11,11,7,15,,65,65,65,72,70,70,70,72,71,71,71,72,64,64,64,72,52,47,47,47,52,47,33,33,33,47,18,https://cdn.sofifa.net/players/189/703/16_120.png,https://cdn.sofifa.net/teams/1876/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/uy.png
189779,https://sofifa.com/player/189779/migjen-basha/160002,M. Basha,Migjen Basha,"CM, CDM",72,73,2200000.0,25000.0,28,1987-01-05,180,72,897.0,FC Luzern,Swiss Super League,1,CDM,11,,2015-08-14,2018,1,Albania,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,Long Shot Taker (AI),66,60,72,69,66,71,66,49,58,76,60,65,66,64,74,75,67,65,65,73,72,74,55,78,67,69,77,71,67,73,62,,60,70,70,10,5,7,8,9,,65,65,65,67,68,68,68,67,70,70,70,69,72,72,72,69,70,72,72,72,70,70,68,68,68,70,15,https://cdn.sofifa.net/players/189/779/16_120.png,https://cdn.sofifa.net/teams/897/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/al.png
189885,https://sofifa.com/player/189885/craig-noone/160002,C. Noone,Craig Noone,"LM, RM",72,72,2100000.0,25000.0,27,1987-11-17,177,69,1961.0,Cardiff City,English League Championship,2,RM,11,,2012-08-30,2018,14,England,,,,Left,2,4,1,High/Medium,Lean (170-185),No,,,"Avoids Using Weaker Foot, Speed Dribbler (AI), Technical Dribbler (AI)",84,59,65,78,39,59,74,63,52,63,49,79,66,62,64,76,87,82,84,62,80,43,63,71,56,67,48,52,67,63,55,,32,35,28,9,11,6,16,13,,64,64,64,72,69,69,69,72,70,70,70,72,65,65,65,72,59,54,54,54,59,56,47,47,47,56,17,https://cdn.sofifa.net/players/189/885/16_120.png,https://cdn.sofifa.net/teams/1961/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
189922,https://sofifa.com/player/189922/georg-niedermeier/160002,G. Niedermeier,Georg Niedermeier,CB,72,72,1600000.0,20000.0,29,1986-02-26,190,80,36.0,VfB Stuttgart,German 1. Bundesliga,1,SUB,6,,2010-07-01,2016,21,Germany,,,,Right,2,2,2,Medium/Medium,Lean (185+),No,,,,34,34,47,41,74,78,37,30,83,55,29,39,41,32,53,43,33,34,33,72,34,57,64,64,82,16,87,57,40,42,49,,76,79,77,12,10,7,9,8,,48,48,48,41,44,44,44,41,43,43,43,44,50,50,50,44,57,64,64,64,57,61,72,72,72,61,16,https://cdn.sofifa.net/players/189/922/16_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
189944,https://sofifa.com/player/189944/lamine-gassama/160002,L. Gassama,Lamine Gassama,RB,72,74,2100000.0,20000.0,25,1989-10-20,181,74,217.0,FC Lorient,French Ligue 1,1,RB,25,,2012-01-01,2016,136,Senegal,,,,Right,2,2,1,Medium/Medium,Normal (170-185),Yes,,,,67,39,64,59,74,69,75,35,58,71,32,48,54,43,61,73,65,69,63,66,68,47,66,63,70,36,77,75,46,52,59,,74,77,76,15,6,7,13,6,,54,54,54,58,56,56,56,58,58,58,58,61,62,62,62,61,71,71,71,71,71,72,72,72,72,72,16,https://cdn.sofifa.net/players/189/944/16_120.png,https://cdn.sofifa.net/teams/217/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/sn.png
189945,https://sofifa.com/player/189945/yoric-ravet/160002,Y. Ravet,Yoric Ravet,"RM, LM, ST",72,76,2600000.0,20000.0,25,1989-09-12,178,74,322.0,Grasshopper Club Zürich,Swiss Super League,1,RAM,14,,2014-06-13,2017,18,France,,,,Right,3,2,1,High/Medium,Normal (170-185),No,,,"Early Crosser, Speed Dribbler (AI)",85,71,66,71,37,65,74,68,50,66,59,71,74,42,59,69,83,86,76,76,68,82,50,83,69,76,37,40,70,68,48,,36,33,35,10,10,12,15,14,,70,70,70,72,72,72,72,72,70,70,70,72,66,66,66,72,61,54,54,54,61,57,47,47,47,57,19,https://cdn.sofifa.net/players/189/945/16_120.png,https://cdn.sofifa.net/teams/322/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/fr.png
189961,https://sofifa.com/player/189961/vaclav-kadlec/160002,V. Kadlec,Václav Kadlec,"ST, RM",72,77,2900000.0,20000.0,23,1992-05-20,181,77,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1,SUB,10,,2013-08-18,2017,12,Czech Republic,,,,Right,3,3,1,High/Medium,Lean (170-185),No,,,"Flair, Technical Dribbler (AI)",87,71,59,75,34,59,53,76,65,62,70,74,51,61,55,75,87,87,85,72,73,67,78,61,54,65,63,40,71,65,65,,26,29,25,11,11,6,7,6,,72,72,72,72,72,72,72,72,71,71,71,70,63,63,63,70,54,51,51,51,54,52,46,46,46,52,16,https://cdn.sofifa.net/players/189/961/16_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/cz.png
190094,https://sofifa.com/player/190094/javier-castellano-betancor/160002,Javi Castellano,Javier Castellano Betancor,"CDM, CM",72,74,2000000.0,25000.0,27,1987-11-02,180,71,472.0,Unión Deportiva Las Palmas,Spain Primera Division,1,SUB,18,,2011-07-01,2017,45,Spain,,,,Right,3,2,1,Low/High,Normal (170-185),No,,,,66,40,65,55,73,75,49,34,66,77,33,46,43,40,72,67,67,65,62,59,55,52,58,78,74,44,77,76,39,65,44,,71,75,69,11,10,16,8,12,,53,53,53,55,55,55,55,55,59,59,59,59,65,65,65,59,68,72,72,72,68,69,71,71,71,69,16,https://cdn.sofifa.net/players/190/094/16_120.png,https://cdn.sofifa.net/teams/472/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
190195,https://sofifa.com/player/190195/mamadou-samassa/160002,M. Samassa,Mamadou Samassa,GK,72,75,2200000.0,20000.0,25,1990-02-16,198,88,62.0,En Avant de Guingamp,French Ligue 1,1,SUB,30,,2010-07-01,2017,126,Mali,,,,Right,1,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,10,11,13,27,13,12,10,10,22,19,43,59,45,67,39,24,47,32,76,10,21,19,11,12,18,,12,11,12,76,71,64,66,79,52,26,26,26,24,24,24,24,24,23,23,23,25,23,23,23,25,25,25,25,25,25,25,26,26,26,25,72,https://cdn.sofifa.net/players/190/195/16_120.png,https://cdn.sofifa.net/teams/62/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ml.png
190277,https://sofifa.com/player/190277/eyong-enoh/160002,E. Enoh,Eyong Tarkang Enoh,"CDM, CM",72,72,1600000.0,30000.0,29,1986-03-23,178,75,232.0,Standard de Liège,Belgian Jupiler Pro League,1,SUB,21,,2014-08-30,2017,103,Cameroon,1395.0,LDM,18,Right,2,2,2,Low/Medium,Normal (170-185),No,,,,68,37,52,65,75,78,30,24,61,64,22,62,24,20,65,67,72,64,65,71,74,74,80,78,73,33,90,75,42,58,33,,73,81,76,7,10,15,16,15,,54,54,54,55,57,57,57,55,58,58,58,58,63,63,63,58,67,72,72,72,67,69,74-2,74-2,74-2,69,19,https://cdn.sofifa.net/players/190/277/16_120.png,https://cdn.sofifa.net/teams/232/60.png,https://cdn.sofifa.net/flags/be.png,https://cdn.sofifa.net/teams/1395/60.png,https://cdn.sofifa.net/flags/cm.png
190501,https://sofifa.com/player/190501/nenad-krsticic/160002,N. Krstičić,Nenad Krstičić,"CM, CDM, CAM",72,75,2700000.0,20000.0,24,1990-09-03,182,75,1837.0,U.C. Sampdoria,Italian Serie A,1,SUB,20,,2011-07-01,2017,51,Serbia,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,,,Injury Prone,69,62,69,71,63,72,60,56,54,76,60,70,62,53,73,73,69,69,73,72,67,72,57,77,69,68,78,69,67,70,55,,48,75,71,14,15,6,9,12,,66,66,66,68,69,69,69,68,70,70,70,69,72,72,72,69,69,71,71,71,69,69,67,67,67,69,19,https://cdn.sofifa.net/players/190/501/16_120.png,https://cdn.sofifa.net/teams/1837/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/rs.png
190542,https://sofifa.com/player/190542/pedro-antonio-sanchez-monino/160002,Pedro Sánchez,Pedro Antonio Sánchez Moñino,"LM, RM",72,72,2000000.0,25000.0,28,1986-12-12,178,73,244.0,Real Zaragoza,Spanish Segunda División,2,LM,15,,2014-08-04,2018,45,Spain,,,,Right,3,3,1,High/High,Normal (170-185),No,,,"Long Shot Taker (AI), Technical Dribbler (AI)",84,70,65,75,29,64,68,64,32,63,62,75,74,75,59,73,81,87,86,73,75,80,73,77,64,76,45,33,73,66,60,,25,34,12,10,13,15,8,8,,68,68,68,73-1,72,72,72,73-1,71,71,71,72,65,65,65,72,55,51,51,51,55,50,41,41,41,50,17,https://cdn.sofifa.net/players/190/542/16_120.png,https://cdn.sofifa.net/teams/244/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
190558,https://sofifa.com/player/190558/ike-opara/160002,I. Opara,Ike Opara,CB,72,76,2200000.0,25000.0,26,1989-02-21,188,82,696.0,Sporting Kansas City,USA Major League Soccer,1,SUB,3,,2012-12-01,2019,95,United States,,,,Right,2,2,1,Medium/High,Lean (185+),No,,,"Injury Prone, Power Header",86,38,48,52,72,82,24,30,73,58,44,44,40,47,60,52,79,91,82,56,66,58,93,81,85,28,74,72,45,48,49,,69,74,73,9,16,13,7,8,,54,54,54,50,51,51,51,50,52,52,52,53,55,55,55,53,63,66,66,66,63,67,72,72,72,67,15,https://cdn.sofifa.net/players/190/558/16_120.png,https://cdn.sofifa.net/teams/696/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
190572,https://sofifa.com/player/190572/laurens-de-bock/160002,L. De Bock,Laurens Henry Cristine De Bock,LB,72,77,2400000.0,30000.0,22,1992-11-07,179,74,231.0,Club Brugge KV,Belgian Jupiler Pro League,1,LB,28,,2013-01-01,2017,7,Belgium,,,,Left,4,2,1,Medium/High,Normal (170-185),No,,,Early Crosser,76,46,66,69,71,78,75,36,68,61,32,68,72,70,63,70,75,77,72,66,75,68,80,81,76,43,79,67,62,65,63,,70,72,79,10,13,12,8,12,,61,61,61,64,63,63,63,64,63,63,63,67,65,65,65,67,72,69,69,69,72,72,72,72,72,72,17,https://cdn.sofifa.net/players/190/572/16_120.png,https://cdn.sofifa.net/teams/231/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png
190576,https://sofifa.com/player/190576/matias-caruzzo/160002,M. Caruzzo,Matías Nicolás Caruzzo,CB,72,72,1500000.0,35000.0,30,1984-08-15,185,80,1013.0,San Lorenzo de Almagro,Argentina Primera División,1,SUB,6,,2015-01-16,2018,52,Argentina,,,,Right,3,2,2,Low/Medium,Normal (185+),No,,,,53,32,57,42,72,79,46,36,71,61,21,22,55,64,58,58,52,53,70,69,57,25,72,78,80,25,81,70,33,59,57,,73,74,70,9,13,9,6,6,,46,46,46,46,45,45,45,46,49,49,49,50,56,56,56,50,63,68,68,68,63,66,72,72,72,66,15,https://cdn.sofifa.net/players/190/576/16_120.png,https://cdn.sofifa.net/teams/1013/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
190636,https://sofifa.com/player/190636/antonio-rios/160002,A. Ríos,Antonio Ríos Martínez,"CDM, CM",72,72,1800000.0,35000.0,26,1988-10-24,172,77,1882.0,Deportivo Toluca,Mexican Liga MX,1,LCM,15,,2009-01-01,2019,83,Mexico,,,,Right,4,2,1,Medium/Medium,Stocky (170-185),No,,,Long Shot Taker (AI),67,57,68,62,69,75,50,39,54,76,59,57,70,60,76,68,66,67,63,68,63,75,64,79,76,77,71,74,59,69,55,,73,69,61,6,16,13,8,15,,61,61,61,62,63,63,63,62,66,66,66,64,70,70,70,64,68,72,72,72,68,67,69,69,69,67,18,https://cdn.sofifa.net/players/190/636/16_120.png,https://cdn.sofifa.net/teams/1882/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
190653,https://sofifa.com/player/190653/isaac-brizuela/160002,I. Brizuela,Isaác Brizuela Muñoz,"RW, RM",72,74,2700000.0,35000.0,24,1990-08-28,171,66,1880.0,Club Deportivo Guadalajara,Mexican Liga MX,1,SUB,11,,2014-12-18,2019,83,Mexico,,,,Right,4,4,1,High/Medium,Lean (170-185),No,,"#Speedster, #Acrobat",Technical Dribbler (AI),91,64,60,79,32,63,68,61,50,61,56,79,73,42,53,76,90,91,90,70,78,72,69,76,61,67,50,30,64,56,60,,23,34,35,12,9,16,15,16,,68,68,68,72,70,70,70,72,69,69,69,71,62,62,62,71,58,50,50,50,58,54,44,44,44,54,19,https://cdn.sofifa.net/players/190/653/16_120.png,https://cdn.sofifa.net/teams/1880/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
190738,https://sofifa.com/player/190738/havard-nielsen/160002,H. Nielsen,Håvard Kallevik Nielsen,ST,72,78,3000000.0,30000.0,21,1993-07-15,187,80,191.0,FC Red Bull Salzburg,Austrian Football Bundesliga,1,RM,19,,2012-07-26,2016,36,Norway,1352.0,SUB,20,Right,4,2,1,High/Medium,Normal (185+),No,,,,77,72,62,72,40,74,65,75,54,68,72,73,64,36,49,73,73,80,74,70,62,77,71,73,75,64,71,43,74,64,55,,41,36,33,13,15,15,16,13,,72,72,72,71,72,72,72,71,70,70,70,70,64,64,64,70,59,56,56,56,59,56,52,52,52,56,20,https://cdn.sofifa.net/players/190/738/16_120.png,https://cdn.sofifa.net/teams/191/60.png,https://cdn.sofifa.net/flags/at.png,https://cdn.sofifa.net/teams/1352/60.png,https://cdn.sofifa.net/flags/no.png
190824,https://sofifa.com/player/190824/omar-elabdellaoui/160002,O. Elabdellaoui,Omar Elabdellaoui,"RB, RM",72,79,2500000.0,30000.0,23,1991-12-05,179,73,280.0,Olympiacos CFP,Greek Super League,1,RB,14,,2014-07-01,2018,36,Norway,1352.0,RB,14,Right,3,3,1,High/Medium,Normal (170-185),No,,,"Beat Offside Trap, Flair",83,53,69,75,69,64,75,42,60,69,55,75,72,62,64,72,85,82,83,71,79,71,52,74,57,57,70,65,69,69,42,,72,71,73,8,11,12,6,6,,64,64,64,70,68,68,68,70,69,69,69,71,69,69,69,71,73,69,69,69,73,72,68,68,68,72,15,https://cdn.sofifa.net/players/190/824/16_120.png,https://cdn.sofifa.net/teams/280/60.png,https://cdn.sofifa.net/flags/gr.png,https://cdn.sofifa.net/teams/1352/60.png,https://cdn.sofifa.net/flags/no.png
191066,https://sofifa.com/player/191066/felix-kroos/160002,F. Kroos,Felix Kroos,"CDM, CB",72,76,2400000.0,20000.0,24,1991-03-12,184,78,38.0,SV Werder Bremen,German 1. Bundesliga,1,SUB,18,,2010-07-01,2017,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,65,59,66,69,71,72,50,51,63,76,58,67,65,62,70,72,66,65,67,71,68,70,71,72,71,66,75,73,59,65,57,,72,73,69,10,8,11,15,13,,64,64,64,65,66,66,66,65,67,67,67,66,70,70,70,66,69,72,72,72,69,69,71,71,71,69,18,https://cdn.sofifa.net/players/191/066/16_120.png,https://cdn.sofifa.net/teams/38/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
