sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
205391,https://sofifa.com/player/205391/soualiho-meite/190002,S. Meïté,Soualiho Meïté,"CDM, CM",75,78,7000000.0,30000.0,24,1994-03-17,187,80,54.0,Torino F.C.,Italian Serie A,1,SUB,23,,2018-07-10,2023,18,France,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,12400000,,Injury Free,66,55,70,72,71,82,67,38,75,77,37,73,43,48,74,77,64,67,67,71,52,75,74,81,85,74,76,72,68,70,51,71,66,75,71,13,7,7,13,11,,66+1,66+1,66+1,68,68,68,68,68,70+1,70+1,70+1,70+1,73+1,73+1,73+1,70+1,72+1,74+1,74+1,74+1,72+1,72+1,74+1,74+1,74+1,72+1,17+1,https://cdn.sofifa.net/players/205/391/19_120.png,https://cdn.sofifa.net/teams/54/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/fr.png
205409,https://sofifa.com/player/205409/sebastian-sosa/190002,S. Sosa,Carlos Sebastián Sosa Silva,GK,75,75,4000000.0,9000.0,31,1986-08-19,182,79,1028.0,Monarcas Morelia,Mexican Liga MX,1,GK,13,,2015-07-20,2018,60,Uruguay,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,6900000,,Saves with Feet,,,,,,,14,10,14,25,12,20,18,16,20,17,40,42,60,75,50,22,65,38,71,18,19,22,15,17,22,64,20,15,11,76,70,65,75,78,41,26+1,26+1,26+1,26,25,25,25,26,25+1,25+1,25+1,26+1,25+1,25+1,25+1,26+1,27+1,26+1,26+1,26+1,27+1,26+1,28+1,28+1,28+1,26+1,74+1,https://cdn.sofifa.net/players/205/409/19_120.png,https://cdn.sofifa.net/teams/1028/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/uy.png
205478,https://sofifa.com/player/205478/michael-krmencik/190002,M. Krmenčík,Michael Krmenčík,ST,75,80,9000000.0,2000.0,25,1993-03-15,191,90,110468.0,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,1,ST,15,,2010-07-01,2021,12,Czech Republic,1330.0,LS,11,Right,3,3,1,High/Medium,Normal (185+),No,20500000,,"Beat Offside Trap, Power Header, Target Forward",75,72,57,69,27,77,55,77,76,64,66,69,56,53,43,71,74,76,70,72,57,69,58,65,84,65,78,23,78,60,67,59,17,25,20,7,7,9,15,13,,74+1,74+1,74+1,69,71,71,71,69,68+1,68+1,68+1,67+1,60+1,60+1,60+1,67+1,49+1,48+1,48+1,48+1,49+1,47+1,46+1,46+1,46+1,47+1,17+1,https://cdn.sofifa.net/players/205/478/19_120.png,https://cdn.sofifa.net/teams/110468/60.png,https://cdn.sofifa.net/flags/cz.png,https://cdn.sofifa.net/teams/1330/60.png,https://cdn.sofifa.net/flags/cz.png
205590,https://sofifa.com/player/205590/luis-hernandez-rodriguez/190002,Luís Hernández,Luís Hernández Rodríguez,CB,75,75,5000000.0,10000.0,29,1989-04-14,182,74,573.0,Málaga CF,Spanish Segunda División,2,RCB,4,,2017-01-24,2020,45,Spain,,,,Right,4,2,1,Medium/High,Lean (170-185),Yes,8000000,,Giant Throw-in,69,50,65,64,75,75,69,37,66,71,53,59,56,42,71,70,68,69,68,75,68,70,83,81,75,55,65,78,55,55,54,69,76,75,78,8,7,11,8,9,,61+1,61+1,61+1,62,61,61,61,62,62+1,62+1,62+1,65+1,67+1,67+1,67+1,65+1,74+1,73+1,73+1,73+1,74+1,74+1,74+1,74+1,74+1,74+1,16+1,https://cdn.sofifa.net/players/205/590/19_120.png,https://cdn.sofifa.net/teams/573/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
205601,https://sofifa.com/player/205601/christian-atsu/190002,C. Atsu,Christian Atsu Twasam,"LM, RM",75,76,8000000.0,40000.0,26,1992-01-10,165,65,13.0,Newcastle United,English Premier League,1,SUB,30,,2017-06-09,2021,117,Ghana,,,,Left,3,3,1,High/Low,Lean (170-),Yes,15800000,#Speedster,Speed Dribbler (AI),90,67,68,79,35,48,67,64,50,70,58,79,70,58,62,75,92,88,88,73,92,72,66,68,36,66,49,35,72,70,73,64,30,35,34,13,12,12,10,9,,68+1,68+1,68+1,75,73,73,73,75,73+1,73+1,73+1,74+1,67+1,67+1,67+1,74+1,59+1,53+1,53+1,53+1,59+1,55+1,44+1,44+1,44+1,55+1,18+1,https://cdn.sofifa.net/players/205/601/19_120.png,https://cdn.sofifa.net/teams/13/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gh.png
205659,https://sofifa.com/player/205659/alessio-cragno/190002,A. Cragno,Alessio Cragno,GK,75,80,6500000.0,20000.0,24,1994-06-28,184,78,1842.0,Cagliari,Italian Serie A,1,GK,28,,2014-07-12,2022,27,Italy,,,,Right,2,1,1,Medium/Medium,Lean (170-185),No,12200000,,Saves with Feet,,,,,,,15,12,12,26,13,13,11,12,25,21,41,37,37,62,43,19,74,43,55,17,33,19,15,42,31,59,20,11,12,82,72,54,74,80,39,23+1,23+1,23+1,25,25,25,25,25,27+1,27+1,27+1,27+1,28+1,28+1,28+1,27+1,26+1,27+1,27+1,27+1,26+1,25+1,26+1,26+1,26+1,25+1,74+1,https://cdn.sofifa.net/players/205/659/19_120.png,https://cdn.sofifa.net/teams/1842/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
205670,https://sofifa.com/player/205670/dwight-gayle/190002,D. Gayle,Dwight Gayle,ST,75,75,7000000.0,40000.0,27,1990-10-17,174,78,109.0,West Bromwich Albion,English League Championship,2,ST,16,Newcastle United,,2019,14,England,,,,Right,4,3,1,Medium/Medium,Normal (170-185),Yes,,,Beat Offside Trap,83,76,55,72,28,61,59,79,67,62,68,70,54,75,53,71,85,81,83,74,81,76,72,70,62,71,46,35,79,34,73,75,20,24,14,10,7,16,8,8,,74+1,74+1,74+1,70,71,71,71,70,66+1,66+1,66+1,68+1,59+1,59+1,59+1,68+1,52+1,47+1,47+1,47+1,52+1,49+1,42+1,42+1,42+1,49+1,16+1,https://cdn.sofifa.net/players/205/670/19_120.png,https://cdn.sofifa.net/teams/109/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
205756,https://sofifa.com/player/205756/stefano-denswil/190002,S. Denswil,Stefano Denswil,CB,75,79,7000000.0,20000.0,25,1993-05-07,185,81,231.0,Club Brugge KV,Belgian Jupiler Pro League,1,LCB,24,,2015-01-05,2020,34,Netherlands,,,,Left,4,3,1,Medium/Medium,Normal (185+),No,11000000,,"Long Throw-in, Power Free-Kick",53,57,65,64,74,77,44,46,76,73,43,63,68,76,70,68,52,53,60,71,53,83,56,64,85,60,76,71,41,64,63,68,75,75,75,11,14,6,9,9,,62+1,62+1,62+1,58,61,61,61,58,62+1,62+1,62+1,60+1,66+1,66+1,66+1,60+1,66+1,72+1,72+1,72+1,66+1,67+1,74+1,74+1,74+1,67+1,17+1,https://cdn.sofifa.net/players/205/756/19_120.png,https://cdn.sofifa.net/teams/231/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/nl.png
205966,https://sofifa.com/player/205966/amin-younes/190002,A. Younes,Amin Younes,LW,75,76,8000000.0,50000.0,24,1993-08-06,168,71,48.0,Napoli,Italian Serie A,1,RES,34,,2018-07-01,2022,21,Germany,,,,Right,2,4,2,Medium/Medium,Normal (170-),No,14200000,#Dribbler,"Avoids Using Weaker Foot, Finesse Shot, Technical Dribbler (AI)",79,58,69,86,37,58,56,58,44,77,62,88,78,59,57,84,84,75,84,77,92,55,37,79,50,56,55,42,74,76,58,69,30,43,25,15,11,9,15,15,,67+1,67+1,67+1,75,75,75,75,75,76,76,76,75+1,71+1,71+1,71+1,75+1,60+1,58+1,58+1,58+1,60+1,56+1,46+1,46+1,46+1,56+1,21+1,https://cdn.sofifa.net/players/205/966/19_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/de.png
205989,https://sofifa.com/player/205989/calum-chambers/190002,C. Chambers,Calum Chambers,"CB, RB",75,82,8000000.0,40000.0,23,1995-01-20,183,66,144.0,Fulham,English Premier League,1,RCB,5,Arsenal,,2019,14,England,,,,Right,3,2,1,Low/High,Normal (170-185),Yes,,,,62,50,64,66,74,73,61,47,68,73,45,63,55,49,65,73,59,65,64,65,66,52,71,63,75,53,81,72,54,54,54,66,73,78,75,11,14,12,7,12,,60+1,60+1,60+1,62,61,61,61,62,63+1,63+1,63+1,63+1,65+1,65+1,65+1,63+1,69+1,71+1,71+1,71+1,69+1,70+1,74+1,74+1,74+1,70+1,17+1,https://cdn.sofifa.net/players/205/989/19_120.png,https://cdn.sofifa.net/teams/144/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
206003,https://sofifa.com/player/206003/yvon-mvogo/190002,Y. Mvogo,Yvon Landry Mvogo Nganoma,GK,75,80,6500000.0,30000.0,24,1994-06-06,186,84,112172.0,RB Leipzig,German 1. Bundesliga,1,SUB,28,,2017-07-01,2021,47,Switzerland,1364.0,SUB,12,Right,3,1,1,Medium/Medium,Normal (185+),No,11500000,,Comes For Crosses,,,,,,,13,10,18,25,19,18,14,20,22,24,43,41,60,71,57,22,71,24,73,14,30,13,13,65,20,30,28,18,12,79,73,68,71,78,42,26+1,26+1,26+1,29,29,29,29,29,32+1,32+1,32+1,29+1,30+1,30+1,30+1,29+1,25+1,29+1,29+1,29+1,25+1,25+1,30+1,30+1,30+1,25+1,74+1,https://cdn.sofifa.net/players/206/003/19_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1364/60.png,https://cdn.sofifa.net/flags/ch.png
206075,https://sofifa.com/player/206075/sam-johnstone/190002,S. Johnstone,Sam Johnstone,GK,75,80,6500000.0,20000.0,25,1993-03-25,193,85,109.0,West Bromwich Albion,English League Championship,2,GK,1,,2018-07-03,2022,14,England,,,,Right,2,1,1,Medium/Medium,Normal (185+),Yes,12800000,,,,,,,,,17,11,17,27,15,16,16,17,35,18,45,36,55,66,27,24,61,42,68,16,24,17,11,48,42,32,22,17,20,76,74,67,73,77,40,25+1,25+1,25+1,26,26,26,26,26,29+1,29+1,29+1,28+1,30+1,30+1,30+1,28+1,27+1,29+1,29+1,29+1,27+1,27+1,28+1,28+1,28+1,27+1,74+1,https://cdn.sofifa.net/players/206/075/19_120.png,https://cdn.sofifa.net/teams/109/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
206171,https://sofifa.com/player/206171/ocimar-almeida-junior/190002,Júnior Urso,Ocimar de Almeida Júnior,"CDM, CM",75,75,5000000.0,15000.0,29,1989-03-10,177,72,112429.0,Guangzhou City,Chinese Super League,1,RCM,8,,2017-01-09,2019,54,Brazil,,,,Right,3,3,1,Medium/High,Normal (170-185),No,10800000,,"Long Passer (AI), Long Shot Taker (AI)",68,65,65,69,72,77,51,65,56,77,31,68,42,37,68,74,66,69,59,67,77,74,72,82,74,73,78,76,54,66,48,72,68,77,72,9,11,14,9,12,,66+1,66+1,66+1,66,68,68,68,66,68+1,68+1,68+1,67+1,71+1,71+1,71+1,67+1,71+1,74+1,74+1,74+1,71+1,71+1,72+1,72+1,72+1,71+1,17+1,https://cdn.sofifa.net/players/206/171/19_120.png,https://cdn.sofifa.net/teams/112429/60.png,https://cdn.sofifa.net/flags/cn.png,,https://cdn.sofifa.net/flags/br.png
206222,https://sofifa.com/player/206222/pedro-bigas-rigo/190002,Bigas,Pedro Bigas Rigo,CB,75,76,6500000.0,20000.0,27,1990-09-15,181,78,467.0,SD Eibar,Spain Primera Division,1,LCB,3,Unión Deportiva Las Palmas,,2019,45,Spain,,,,Left,2,2,1,High/High,Normal (170-185),Yes,,,Power Header,72,52,59,55,73,75,68,49,76,72,44,44,46,43,60,66,71,72,65,69,67,62,76,76,72,47,83,74,61,35,48,67,71,74,75,15,14,9,13,11,,62+1,62+1,62+1,59,59,59,59,59,57+1,57+1,57+1,61+1,61+1,61+1,61+1,61+1,71+1,70+1,70+1,70+1,71+1,72+1,74+1,74+1,74+1,72+1,19+1,https://cdn.sofifa.net/players/206/222/19_120.png,https://cdn.sofifa.net/teams/467/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
206306,https://sofifa.com/player/206306/jordan-ferri/190002,J. Ferri,Jordan Ferri,CM,75,75,7000000.0,50000.0,26,1992-03-12,172,74,66.0,Olympique Lyonnais,French Ligue 1,1,SUB,12,,2011-06-01,2020,18,France,,,,Right,3,3,2,High/High,Stocky (170-185),Yes,13300000,,"Injury Free, Avoids Using Weaker Foot, Team Player",65,67,73,73,66,74,71,60,53,78,56,71,71,55,73,73,67,64,73,78,85,77,63,77,70,76,85,68,70,72,54,69,65,70,64,7,11,11,15,15,,68+1,68+1,68+1,71,71,71,71,71,72+1,72+1,72+1,72+1,74+1,74+1,74+1,72+1,71+1,73+1,73+1,73+1,71+1,69+1,68+1,68+1,68+1,69+1,19+1,https://cdn.sofifa.net/players/206/306/19_120.png,https://cdn.sofifa.net/teams/66/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
206414,https://sofifa.com/player/206414/sergiy-kryvtsov/190002,S. Kryvtsov,Sergiy Kryvtsov,CB,75,78,6500000.0,1000.0,27,1991-03-15,186,83,101059.0,Shakhtar Donetsk,Ukrainian Premier League,1,SUB,4,,2010-07-01,2021,49,Ukraine,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,14100000,,,69,44,51,48,75,79,37,38,77,67,24,42,28,29,64,53,64,73,42,72,59,65,64,77,83,42,73,73,55,36,37,77,75,76,74,14,7,14,15,16,,58+1,58+1,58+1,51,54,54,54,51,52+1,52+1,52+1,54+1,58+1,58+1,58+1,54+1,66+1,69+1,69+1,69+1,66+1,69+1,74+1,74+1,74+1,69+1,20+1,https://cdn.sofifa.net/players/206/414/19_120.png,https://cdn.sofifa.net/teams/101059/60.png,https://cdn.sofifa.net/flags/ua.png,,https://cdn.sofifa.net/flags/ua.png
206424,https://sofifa.com/player/206424/mykola-morozyuk/190002,M. Morozyuk,Mykola Morozyuk,"RB, RM, LB, LM",75,75,4800000.0,2000.0,30,1988-01-17,176,71,101047.0,Dynamo Kyiv,Ukrainian Premier League,1,SUB,9,,2015-07-01,2021,49,Ukraine,,,,Right,4,2,1,High/Medium,Normal (170-185),No,10100000,,"Finesse Shot, Speed Dribbler (AI)",71,59,75,65,73,50,77,59,37,76,69,61,65,69,71,60,72,70,78,82,85,60,63,82,37,61,40,76,44,76,49,70,78,76,78,15,6,9,8,11,,58+1,58+1,58+1,66,63,63,63,66,67+1,67+1,67+1,68+1,70+1,70+1,70+1,68+1,75,72+1,72+1,72+1,75,74+1,65+1,65+1,65+1,74+1,18+1,https://cdn.sofifa.net/players/206/424/19_120.png,https://cdn.sofifa.net/teams/101047/60.png,https://cdn.sofifa.net/flags/ua.png,,https://cdn.sofifa.net/flags/ua.png
206427,https://sofifa.com/player/206427/bogdan-butko/190002,B. Butko,Bogdan Butko,RB,75,76,6000000.0,1000.0,27,1991-01-13,182,72,101059.0,Shakhtar Donetsk,Ukrainian Premier League,1,SUB,2,,2013-07-19,2021,49,Ukraine,,,,Right,4,3,1,High/Medium,Lean (170-185),No,13100000,,Long Throw-in,79,48,66,70,73,70,74,34,56,71,45,68,61,29,63,70,80,78,76,76,66,66,76,77,68,60,67,75,62,63,36,63,78,72,77,12,6,10,15,9,,61+1,61+1,61+1,67,65,65,65,67,66+1,66+1,66+1,69+1,68+1,68+1,68+1,69+1,75+1,72+1,72+1,72+1,75+1,74+1,72+1,72+1,72+1,74+1,18+1,https://cdn.sofifa.net/players/206/427/19_120.png,https://cdn.sofifa.net/teams/101059/60.png,https://cdn.sofifa.net/flags/ua.png,,https://cdn.sofifa.net/flags/ua.png
206436,https://sofifa.com/player/206436/yassine-benzia/190002,Y. Benzia,Yassine Benzia,"CAM, LM, CM",75,81,9000000.0,20000.0,23,1994-09-08,178,76,65.0,LOSC Lille,French Ligue 1,1,CAM,10,,2015-08-31,2019,97,Algeria,,,,Right,4,4,2,Medium/Medium,Normal (170-185),No,19800000,,"Injury Prone, Finesse Shot, Technical Dribbler (AI)",70,71,72,77,45,63,66,72,64,75,69,79,77,71,68,76,72,68,77,68,72,71,79,72,58,67,61,55,75,77,76,75,33,46,38,6,9,14,13,9,,71+1,71+1,71+1,73,74,74,74,73,74+1,74+1,74+1,73+1,71+1,71+1,71+1,73+1,61+1,61+1,61+1,61+1,61+1,58+1,54+1,54+1,54+1,58+1,16+1,https://cdn.sofifa.net/players/206/436/19_120.png,https://cdn.sofifa.net/teams/65/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/dz.png
206553,https://sofifa.com/player/206553/simon-falette/190002,S. Falette,Simon Augustin Falette,CB,75,78,7000000.0,30000.0,26,1992-02-19,184,91,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1,RES,3,,2017-08-16,2021,18,France,,,,Left,3,2,1,Medium/Medium,Stocky (170-185),No,12400000,#Strength,Long Passer (AI),69,45,48,53,72,83,39,40,73,62,24,52,27,36,55,56,65,73,44,69,48,60,78,66,91,46,84,72,31,35,60,67,69,74,71,10,13,13,10,9,,55+1,55+1,55+1,51,52,52,52,51,51+1,51+1,51+1,53+1,55+1,55+1,55+1,53+1,64+1,67+1,67+1,67+1,64+1,66+1,74+1,74+1,74+1,66+1,17+1,https://cdn.sofifa.net/players/206/553/19_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/fr.png
207431,https://sofifa.com/player/207431/pablo-insua-blanco/190002,Insua,Pablo Ínsua Blanco,CB,75,80,7500000.0,15000.0,24,1993-09-09,187,76,110839.0,SD Huesca,Spain Primera Division,1,SUB,18,FC Schalke 04,,2019,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,,53,36,56,53,75,68,37,36,75,74,34,44,42,23,62,65,52,54,54,67,63,43,73,53,75,29,70,72,41,52,32,55,74,78,77,9,6,7,13,14,,52+1,52+1,52+1,51,52,52,52,51,55+1,55+1,55+1,53+1,60+1,60+1,60+1,53+1,63+1,69+1,69+1,69+1,63+1,66+1,74+1,74+1,74+1,66+1,17+1,https://cdn.sofifa.net/players/207/431/19_120.png,https://cdn.sofifa.net/teams/110839/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
207444,https://sofifa.com/player/207444/jurgen-damm/190002,J. Damm,Jürgen Damm Rascón,RM,75,78,8500000.0,40000.0,25,1992-11-07,187,69,1970.0,Tigres U.A.N.L.,Mexican Liga MX,1,RM,25,,2015-06-10,2022,83,Mexico,,,,Right,3,3,3,High/Medium,Lean (185+),No,14200000,#Speedster,"Injury Prone, Beat Offside Trap, Speed Dribbler (AI)",95,64,66,77,43,71,68,68,65,70,51,77,66,59,62,75,94,95,89,71,66,65,72,77,69,55,68,48,68,60,61,69,42,35,37,8,15,16,11,10,,71+1,71+1,71+1,74-1,72-1,72-1,72-1,74-1,71+1,71+1,71+1,74+1,66+1,66+1,66+1,74+1,63+1,58+1,58+1,58+1,63+1,60+1,54+1,54+1,54+1,60+1,18+1,https://cdn.sofifa.net/players/207/444/19_120.png,https://cdn.sofifa.net/teams/1970/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
207554,https://sofifa.com/player/207554/viktor-claesson/190002,V. Claesson,Viktor Johan Anton Claesson,"CAM, LM, CM",75,78,,,26,1992-01-02,183,79,,,,,,,,,,46,Sweden,1363.0,RM,13,Right,3,3,1,High/High,Normal (170-185),No,,#Engine,Playmaker (AI),73,72,71,72,42,70,65,72,40,74,64,71,69,64,69,74,72,74,76,76,63,75,48,88,64,74,68,38,73,77,63,77,43,43,46,12,7,9,10,7,,69+1,69+1,69+1,73,73,73,73,73,74+1,74+1,74+1,73+1,71+1,71+1,71+1,73+1,62+1,61+1,61+1,61+1,62+1,59+1,51+1,51+1,51+1,59+1,16+1,https://cdn.sofifa.net/players/207/554/19_120.png,,,https://cdn.sofifa.net/teams/1363/60.png,https://cdn.sofifa.net/flags/se.png
207555,https://sofifa.com/player/207555/filip-helander/190002,F. Helander,Filip Viktor Helander,CB,75,77,7000000.0,30000.0,25,1993-04-22,192,84,189.0,Bologna,Italian Serie A,1,LCB,18,,2015-07-22,2020,46,Sweden,1363.0,SUB,14,Left,1,2,1,Medium/High,Lean (185+),No,12400000,,Avoids Using Weaker Foot,49,33,44,54,78,77,30,28,74,52,21,52,39,40,48,54,46,52,54,68,54,58,68,63,83,25,80,77,24,45,34,63,80,78,74,15,8,10,7,16,,48+1,48+1,48+1,45,46,46,46,45,47+1,47+1,47+1,47+1,52+1,52+1,52+1,47+1,61+1,66+1,66+1,66+1,61+1,64+1,74+1,74+1,74+1,64+1,18+1,https://cdn.sofifa.net/players/207/555/19_120.png,https://cdn.sofifa.net/teams/189/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1363/60.png,https://cdn.sofifa.net/flags/se.png
207557,https://sofifa.com/player/207557/robin-olsen/190002,R. Olsen,Robin Patrick Olsen,GK,75,77,5500000.0,40000.0,28,1990-01-08,198,88,52.0,Roma,Italian Serie A,1,GK,1,,2018-07-24,2022,46,Sweden,1363.0,GK,1,Right,2,1,1,Medium/Medium,Normal (185+),No,9800000,,,,,,,,,20,11,16,32,16,11,18,16,37,18,31,40,32,70,33,20,40,37,75,14,27,20,13,55,26,45,22,12,16,74,74,71,75,75,36,25+1,25+1,25+1,26,26,26,26,26,29+1,29+1,29+1,28+1,32+1,32+1,32+1,28+1,27+1,31+1,31+1,31+1,27+1,27+1,28+1,28+1,28+1,27+1,74+1,https://cdn.sofifa.net/players/207/557/19_120.png,https://cdn.sofifa.net/teams/52/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1363/60.png,https://cdn.sofifa.net/flags/se.png
207790,https://sofifa.com/player/207790/kaan-ayhan/190002,K. Ayhan,Kaan Ayhan,"CB, CDM",75,80,7500000.0,20000.0,23,1994-11-10,184,84,110636.0,Fortuna Düsseldorf,German 1. Bundesliga,1,RCB,5,,2016-08-31,2021,48,Turkey,1365.0,RCB,22,Right,4,3,1,High/Medium,Normal (170-185),No,14100000,,Takes Finesse Free Kicks,66,53,71,66,74,75,68,35,69,74,41,64,82,74,71,68,65,66,67,75,64,83,86,68,77,71,75,74,50,65,47,75,75,76,73,16,10,8,14,10,,62+1,62+1,62+1,63,63,63,63,63,65+1,65+1,65+1,65+1,68+1,68+1,68+1,65+1,71+1,73+1,73+1,73+1,71+1,72+1,74+1,74+1,74+1,72+1,19+1,https://cdn.sofifa.net/players/207/790/19_120.png,https://cdn.sofifa.net/teams/110636/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1365/60.png,https://cdn.sofifa.net/flags/tr.png
207807,https://sofifa.com/player/207807/ryan-fraser/190002,R. Fraser,Ryan Fraser,"RM, LM",75,78,8500000.0,50000.0,24,1994-02-24,163,60,1943.0,AFC Bournemouth,English Premier League,1,LM,24,,2013-01-01,2020,42,Scotland,1359.0,SUB,2,Right,4,3,1,High/Medium,Normal (170-),Yes,16800000,#Acrobat,"Diver, Flair, Speed Dribbler (AI)",86,65,69,79,46,50,73,69,30,70,43,79,70,67,60,74,89,84,93,70,95,60,60,67,35,69,65,45,69,71,60,68,45,53,42,15,14,15,7,10,,65+1,65+1,65+1,75,72,72,72,75,73+1,73+1,73+1,74+1,68+1,68+1,68+1,74+1,63+1,58+1,58+1,58+1,63+1,60+1,50+1,50+1,50+1,60+1,18+1,https://cdn.sofifa.net/players/207/807/19_120.png,https://cdn.sofifa.net/teams/1943/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1359/60.png,https://cdn.sofifa.net/flags/gb-sct.png
207894,https://sofifa.com/player/207894/tobias-strobl/190002,T. Strobl,Tobias Strobl,"CDM, CB",75,75,5500000.0,20000.0,28,1990-05-12,188,77,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1,SUB,5,,2016-07-01,2020,21,Germany,,,,Right,3,2,2,Medium/Medium,Normal (185+),No,9400000,,Long Passer (AI),53,49,65,59,77,78,51,30,69,74,35,61,44,45,77,58,51,55,48,74,44,79,70,74,78,65,84,77,55,65,47,73,78,78,77,11,8,8,16,12,,58+1,58+1,58+1,57,59,59,59,57,61+1,61+1,61+1,60+1,68+1,68+1,68+1,60+1,69+1,74+1,74+1,74+1,69+1,70+1,75,75,75,70+1,18+1,https://cdn.sofifa.net/players/207/894/19_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
207920,https://sofifa.com/player/207920/erik-durm/190002,E. Durm,Erik Durm,"LB, RB, RM",75,77,6500000.0,40000.0,26,1992-05-12,183,72,1939.0,Huddersfield Town,English Premier League,1,SUB,37,,2018-07-13,2019,21,Germany,,,,Right,3,3,2,High/Medium,Lean (170-185),No,12800000,,"Injury Prone, Speed Dribbler (AI), Backs Into Player",77,53,63,68,73,70,75,50,62,66,43,65,60,35,51,71,79,76,72,72,66,66,74,79,66,44,67,75,68,60,55,69,75,71,76,12,14,8,15,11,,64+1,64+1,64+1,67,65,65,65,67,65+1,65+1,65+1,68+1,65+1,65+1,65+1,68+1,74+1,69+1,69+1,69+1,74+1,74+1,71+1,71+1,71+1,74+1,19+1,https://cdn.sofifa.net/players/207/920/19_120.png,https://cdn.sofifa.net/teams/1939/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/de.png
