sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
206511,https://sofifa.com/player/206511/maximilian-arnold/170002,M. Arnold,Maximilian Arnold,"CM, CAM, CDM",79,84,13500000.0,60000.0,22,1994-05-27,184,74,175.0,VfL Wolfsburg,German 1. Bundesliga,1,SUB,27,,2011-10-10,2020,21,Germany,,,,Left,3,3,2,High/Medium,Normal (170-185),No,,,Long Shot Taker (AI),67,80,74,78,65,67,63,77,54,80,80,78,73,59,77,80,67,67,75,77,70,86,52,76,64,85,66,70,78,78,59,68,60,70,65,11,9,11,10,10,,75+1,75+1,75+1,76,77,77,77,76,78+1,78+1,78+1,75+1,78+1,78+1,78+1,75+1,71+1,73+1,73+1,73+1,71+1,69+1,66+1,66+1,66+1,69+1,17+1,https://cdn.sofifa.net/players/206/511/17_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
207410,https://sofifa.com/player/207410/mateo-kovacic/170002,M. Kovačić,Mateo Kovačić,CM,79,85,14000000.0,140000.0,22,1994-05-06,178,77,243.0,Real Madrid CF,Spain Primera Division,1,SUB,16,,2015-08-19,2021,10,Croatia,,,,Right,4,4,1,Medium/Medium,Stocky (170-185),No,,#Playmaker ,"Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",80,67,82,85,49,64,75,58,42,87,76,88,78,68,76,87,84,76,77,68,70,79,59,71,59,74,71,48,67,88,59,70,41,59,55,9,5,6,7,7,,70+1,70+1,70+1,78,77,77,77,78,80+1,80+1,80+1,79+1,78+1,78+1,78+1,79+1,68+1,67+1,67+1,67+1,68+1,64+1,57+1,57+1,57+1,64+1,14+1,https://cdn.sofifa.net/players/207/410/17_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/hr.png
207441,https://sofifa.com/player/207441/luciano-vietto/170002,L. Vietto,Luciano Darío Vietto,ST,79,86,15000000.0,20000.0,22,1993-12-05,173,70,481.0,Sevilla FC,Spain Primera Division,1,LS,9,Atlético de Madrid,,2017,52,Argentina,,,,Right,3,4,1,High/Low,Normal (170-185),No,,#Dribbler,Technical Dribbler (AI),76,78,72,85,36,63,66,82,69,79,81,86,83,70,59,85,78,75,79,82,87,70,74,69,57,75,66,35,83,73,69,71,23,40,32,14,14,8,8,12,,78+1,78+1,78+1,80,80,80,80,80,80+1,80+1,80+1,78+1,73+1,73+1,73+1,78+1,60+1,57+1,57+1,57+1,60+1,56+1,50+1,50+1,50+1,56+1,20+1,https://cdn.sofifa.net/players/207/441/17_120.png,https://cdn.sofifa.net/teams/481/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/ar.png
208230,https://sofifa.com/player/208230/andreas-samaris/170002,A. Samaris,Andreas Samaris,CDM,79,80,9500000.0,15000.0,27,1989-06-13,189,80,234.0,SL Benfica,Portuguese Liga ZON SAGRES,1,SUB,7,,2014-08-22,2019,22,Greece,1338.0,RDM,22,Right,3,3,2,Medium/High,Lean (185+),No,,,,61,68,72,73,78,83,63,64,78,77,57,75,72,73,74,77,59,62,60,74,59,77,75,79,84,71,86,82,63,68,66,70,73,82,75,11,11,8,7,12,,71+1,71+1,71+1,69,71,71,71,69,71+1,71+1,71+1,70+1,74+1,74+1,74+1,70+1,74+1,78+1,78+1,78+1,74+1,74+1,79+1,79+1,79+1,74+1,17+1,https://cdn.sofifa.net/players/208/230/17_120.png,https://cdn.sofifa.net/teams/234/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/teams/1338/60.png,https://cdn.sofifa.net/flags/gr.png
208722,https://sofifa.com/player/208722/sadio-mane/170002,S. Mané,Sadio Mané,"RM, CAM, ST, LM",79,85,14000000.0,100000.0,24,1992-04-10,175,75,9.0,Liverpool,English Premier League,1,RW,19,,2016-07-01,2020,136,Senegal,,,,Right,3,4,3,High/Medium,Normal (170-185),Yes,,#Speedster,"Diver, Beat Offside Trap, Selfish, Flair, Technical Dribbler (AI)",92,73,70,82,35,67,68,76,53,73,66,84,74,64,67,77,93,91,88,75,85,73,58,65,72,66,61,29,77,69,71,74,33,33,38,10,10,15,7,14,,75+2,75+2,75+2,78+1,77+1,77+1,77+1,78+1,76+2,76+2,76+2,77+2,69+2,69+2,69+2,77+2,59+2,55+2,55+2,55+2,59+2,56+2,49+2,49+2,49+2,56+2,18+2,https://cdn.sofifa.net/players/208/722/17_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/sn.png
208777,https://sofifa.com/player/208777/oliver-torres-munoz/170002,Óliver Torres,Óliver Torres Muñoz,"CM, RM, LM",79,86,14000000.0,20000.0,21,1994-11-10,175,63,236.0,FC Porto,Portuguese Liga ZON SAGRES,1,SUB,30,Atlético de Madrid,,2017,45,Spain,,,,Right,4,4,1,Medium/Medium,Lean (170-185),No,,#Acrobat,"Flair, Technical Dribbler (AI)",72,66,76,84,57,49,61,71,53,84,53,85,77,64,73,83,76,68,86,81,81,51,62,68,34,69,58,65,78,84,65,73,43,66,62,7,7,14,6,8,,70+1,70+1,70+1,78,77,77,77,78,80+1,80+1,80+1,77+1,78+1,78+1,78+1,77+1,69+1,69+1,69+1,69+1,69+1,67+1,59+1,59+1,59+1,67+1,15+1,https://cdn.sofifa.net/players/208/777/17_120.png,https://cdn.sofifa.net/teams/236/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/es.png
209297,https://sofifa.com/player/209297/frederico-r-de-paula-santos/170002,Fred,Frederico Rodrigues de Paula Santos,"CM, CDM, CAM",79,86,14000000.0,2000.0,23,1993-03-05,169,64,101059.0,Shakhtar Donetsk,Ukrainian Premier League,1,RDM,8,,2013-07-01,2021,54,Brazil,,,,Left,4,3,1,High/High,Lean (170-),No,,#Engine,Playmaker (AI),82,70,75,82,71,63,67,71,55,81,64,79,67,59,75,84,80,84,84,82,87,68,84,88,45,71,73,69,69,76,65,79,75,75,69,7,16,15,11,15,,72+1,72+1,72+1,77,77,77,77,77,78+1,78+1,78+1,78+1,78+1,78+1,78+1,78+1,77+1,76+1,76+1,76+1,77+1,75+1,70+1,70+1,70+1,75+1,20+1,https://cdn.sofifa.net/players/209/297/17_120.png,https://cdn.sofifa.net/teams/101059/60.png,https://cdn.sofifa.net/flags/ua.png,,https://cdn.sofifa.net/flags/br.png
209499,https://sofifa.com/player/209499/fabio-henrique-tavares/170002,Fabinho,Fábio Henrique Tavares,"CDM, RB",79,87,13000000.0,50000.0,22,1993-10-23,188,78,69.0,AS Monaco,French Ligue 1,1,RDM,2,,2012-07-01,2021,54,Brazil,,,,Right,2,3,2,Medium/Medium,Lean (185+),No,,,"Injury Free, Speed Dribbler (AI)",75,62,72,75,79,79,79,62,75,76,30,75,71,45,74,78,74,75,72,78,69,69,72,83,77,53,82,77,67,65,87,75,79,82,80,13,12,6,8,8,,70+1,70+1,70+1,72,71,71,71,72,72+1,72+1,72+1,74+1,74+1,74+1,74+1,74+1,78+1,78+1,78+1,78+1,78+1,79+1,78+1,78+1,78+1,79+1,17+1,https://cdn.sofifa.net/players/209/499/17_120.png,https://cdn.sofifa.net/teams/69/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/br.png
209658,https://sofifa.com/player/209658/leon-goretzka/170002,L. Goretzka,Leon Christoph Goretzka,"CM, RM, CDM",79,86,14000000.0,30000.0,21,1995-02-06,189,79,34.0,FC Schalke 04,German 1. Bundesliga,1,SUB,8,,2013-07-02,2018,21,Germany,,,,Right,4,3,2,Medium/Medium,Lean (185+),No,,,"Injury Prone, Flair",81,69,77,78,75,74,71,64,73,81,68,78,76,72,77,79,77,84,76,79,72,76,67,83,67,75,81,80,73,77,51,74,70,76,77,13,8,15,11,9,,74+1,74+1,74+1,76,76,76,76,76,77+1,77+1,77+1,77+1,78+1,78+1,78+1,77+1,78+1,78+1,78+1,78+1,78+1,78+1,75+1,75+1,75+1,78+1,18+1,https://cdn.sofifa.net/players/209/658/17_120.png,https://cdn.sofifa.net/teams/34/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
209997,https://sofifa.com/player/209997/kevin-wimmer/170002,K. Wimmer,Kevin Wimmer,CB,79,84,12000000.0,80000.0,23,1992-11-15,187,85,18.0,Tottenham Hotspur,English Premier League,1,SUB,27,,2015-07-01,2021,4,Austria,1322.0,SUB,5,Left,3,2,2,Medium/Medium,Normal (185+),Yes,,,,67,27,61,64,79,75,52,21,75,74,27,63,24,28,70,67,64,70,59,78,61,40,73,65,80,25,76,79,30,59,35,75,80,81,78,13,10,15,12,11,,52+1,52+1,52+1,56,55,55,55,56,58+1,58+1,58+1,60+1,65+1,65+1,65+1,60+1,71+1,75+1,75+1,75+1,71+1,73+1,78+1,78+1,78+1,73+1,19+1,https://cdn.sofifa.net/players/209/997/17_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1322/60.png,https://cdn.sofifa.net/flags/at.png
210126,https://sofifa.com/player/210126/hiroshi-kiyotake/170002,H. Kiyotake,清武 弘嗣,"CAM, LM, ST",79,81,12000000.0,20000.0,26,1989-11-12,172,66,481.0,Sevilla FC,Spain Primera Division,1,CAM,14,,2016-07-01,2020,163,Japan,,,,Right,4,3,2,Medium/Medium,Lean (170-185),Yes,,#FK Specialist,"Set Play Specialist, Takes Finesse Free Kicks",69,72,82,79,27,48,83,74,35,81,74,78,85,86,82,80,73,65,86,76,81,66,61,64,46,73,28,35,69,82,66,68,23,24,27,15,10,12,7,10,,68+1,68+1,68+1,77,75,75,75,77,78+1,78+1,78+1,77+1,73+1,73+1,73+1,77+1,58+1,54+1,54+1,54+1,58+1,52+1,39+1,39+1,39+1,52+1,18+1,https://cdn.sofifa.net/players/210/126/17_120.png,https://cdn.sofifa.net/teams/481/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/jp.png
210513,https://sofifa.com/player/210513/juan-fernando-quintero/170002,J. Quintero,Juan Fernando Quintero Paniagua,CAM,79,84,14000000.0,20000.0,23,1993-01-18,169,64,236.0,FC Porto,Portuguese Liga ZON SAGRES,1,RES,26,,2013-07-13,2021,56,Colombia,,,,Left,2,4,2,Medium/Low,Stocky (170-),No,,#Acrobat,"Avoids Using Weaker Foot, Flair, Playmaker (AI), Technical Dribbler (AI)",76,71,80,84,28,45,76,65,42,81,65,84,80,82,80,83,79,74,90,76,90,83,56,55,39,77,43,35,62,80,71,74,18,30,22,14,16,10,7,12,,69+1,69+1,69+1,77,76,76,76,77,78+1,78+1,78+1,76+1,73+1,73+1,73+1,76+1,57+1,54+1,54+1,54+1,57+1,52+1,40+1,40+1,40+1,52+1,19+1,https://cdn.sofifa.net/players/210/513/17_120.png,https://cdn.sofifa.net/teams/236/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/co.png
210514,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/170002,João Cancelo,João Pedro Cavaco Cancelo,"RB, RW",79,87,13000000.0,30000.0,22,1994-05-27,182,72,461.0,Valencia CF,Spain Primera Division,1,RB,2,,2015-05-26,2021,38,Portugal,,,,Right,3,3,1,High/Medium,Lean (170-185),No,,,Technical Dribbler (AI),89,63,74,80,75,68,81,58,64,76,55,81,72,69,73,80,90,88,80,68,74,78,73,77,63,66,69,77,62,66,46,60,75,78,77,6,9,15,14,14,,70+1,70+1,70+1,75,73,73,73,75,73+1,73+1,73+1,76+1,73+1,73+1,73+1,76+1,78+1,75+1,75+1,75+1,78+1,78+1,73+1,73+1,73+1,78+1,17+1,https://cdn.sofifa.net/players/210/514/17_120.png,https://cdn.sofifa.net/teams/461/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/pt.png
210864,https://sofifa.com/player/210864/elseid-hysaj/170002,E. Hysaj,Elseid Hysaj,"RB, LB",79,83,11000000.0,60000.0,22,1994-02-02,182,70,48.0,Napoli,Italian Serie A,1,RB,2,,2015-08-02,2020,1,Albania,,,,Right,4,2,2,Medium/Medium,Normal (170-185),No,,,,82,51,66,72,77,75,75,47,66,74,40,71,40,30,68,72,79,84,76,78,69,68,69,85,69,43,79,78,63,56,40,73,77,80,80,12,6,14,9,11,,65+1,65+1,65+1,69,67,67,67,69,67+1,67+1,67+1,71+1,69+1,69+1,69+1,71+1,78+1,75+1,75+1,75+1,78+1,78+1,76+1,76+1,76+1,78+1,17+1,https://cdn.sofifa.net/players/210/864/17_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/al.png
211320,https://sofifa.com/player/211320/daniele-rugani/170002,D. Rugani,Daniele Rugani,CB,79,87,13000000.0,80000.0,21,1994-07-29,190,82,45.0,Juventus,Italian Serie A,1,SUB,24,,2015-02-04,2020,27,Italy,,,,Right,3,2,1,Low/Medium,Lean (185+),No,,,Injury Free,63,39,51,62,83,72,40,33,76,59,35,60,45,25,59,65,61,65,62,74,55,58,75,69,76,39,66,84,29,50,29,70,84,84,82,5,10,5,5,5,,54+1,54+1,54+1,53,54,54,54,53,55+1,55+1,55+1,55+1,60+1,60+1,60+1,55+1,69+1,72+1,72+1,72+1,69+1,72+1,78+1,78+1,78+1,72+1,14+1,https://cdn.sofifa.net/players/211/320/17_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
211862,https://sofifa.com/player/211862/andre-hahn/170002,A. Hahn,André Hahn,"ST, RM",79,81,12500000.0,50000.0,25,1990-08-13,185,80,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1,SUB,28,,2014-07-01,2018,21,Germany,,,,Right,4,2,2,Medium/High,Normal (185+),Yes,,,"Speed Dribbler (AI), Outside Foot Shot",85,78,72,72,52,83,80,80,65,73,76,73,67,52,68,74,78,91,65,78,60,84,82,90,81,77,79,50,79,70,49,76,46,56,48,14,14,13,15,11,,78+1,78+1,78+1,77,77,77,77,77,75+1,75+1,75+1,77+1,72+1,72+1,72+1,77+1,69+1,66+1,66+1,66+1,69+1,66+1,62+1,62+1,62+1,66+1,21+1,https://cdn.sofifa.net/players/211/862/17_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
212194,https://sofifa.com/player/212194/julian-brandt/170002,J. Brandt,Julian Brandt,"LM, RM, CAM",79,88,15500000.0,50000.0,20,1996-05-02,183,82,32.0,Bayer 04 Leverkusen,German 1. Bundesliga,1,RM,19,,2014-01-01,2019,21,Germany,1337.0,SUB,7,Right,4,4,2,Medium/Medium,Normal (170-185),No,,,"Flair, Technical Dribbler (AI)",79,73,74,83,26,60,74,73,42,79,65,86,69,52,67,80,79,79,79,78,74,77,63,67,63,73,42,29,78,79,54,57,25,20,24,11,16,11,8,9,,73+1,73+1,73+1,79,78,78,78,79,79+1,79+1,79+1,78+1,71+1,71+1,71+1,78+1,57+1,53+1,53+1,53+1,57+1,52+1,41+1,41+1,41+1,52+1,18+1,https://cdn.sofifa.net/players/212/194/17_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
213150,https://sofifa.com/player/213150/stanislav-kritsyuk/170002,S. Kritsyuk,Stanislav Kritsyuk,GK,79,82,10500000.0,40000.0,25,1990-12-01,192,85,112218.0,FC Krasnodar,Russian Premier League,1,GK,1,,2016-07-01,2020,40,Russia,1357.0,SUB,16,Right,2,1,1,Medium/Medium,Normal (185+),No,,,Comes For Crosses,,,,,,,20,19,17,31,12,13,12,20,21,23,49,47,36,73,41,22,69,37,67,14,27,26,18,35,14,24,18,15,13,79,80,73,76,81,48,29+1,29+1,29+1,29,29,29,29,29,29+1,29+1,29+1,30+1,29+1,29+1,29+1,30+1,29+1,29+1,29+1,29+1,29+1,29+1,29+1,29+1,29+1,29+1,78+1,https://cdn.sofifa.net/players/213/150/17_120.png,https://cdn.sofifa.net/teams/112218/60.png,https://cdn.sofifa.net/flags/ru.png,https://cdn.sofifa.net/teams/1357/60.png,https://cdn.sofifa.net/flags/ru.png
213331,https://sofifa.com/player/213331/jonathan-tah/170002,J. Tah,Jonathan Tah,CB,79,88,14000000.0,40000.0,20,1996-02-11,194,98,32.0,Bayer 04 Leverkusen,German 1. Bundesliga,1,RCB,4,,2015-07-16,2020,21,Germany,1337.0,SUB,16,Right,4,2,2,Medium/Medium,Stocky (185+),No,,"#Aerial Threat, #Strength",,72,27,57,57,78,78,35,19,80,72,24,55,30,27,66,63,65,78,48,77,34,44,71,60,91,25,68,75,27,60,38,65,79,80,77,11,8,7,9,14,,52+1,52+1,52+1,52,53,53,53,52,56+1,56+1,56+1,56+1,62+1,62+1,62+1,56+1,67+1,72+1,72+1,72+1,67+1,70+1,78+1,78+1,78+1,70+1,18+1,https://cdn.sofifa.net/players/213/331/17_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
214997,https://sofifa.com/player/214997/angel-correa/170002,Á. Correa,Ángel Martín Correa,"ST, CAM, CF",79,88,16000000.0,50000.0,21,1995-03-09,174,70,240.0,Atlético de Madrid,Spain Primera Division,1,SUB,11,,2014-12-13,2019,52,Argentina,,,,Right,4,4,1,Medium/Low,Normal (170-185),No,,"#Dribbler, #Acrobat","Flair, Technical Dribbler (AI)",83,79,65,86,49,58,64,81,61,65,77,87,82,65,56,85,86,80,87,82,83,78,54,69,59,82,41,45,79,69,55,71,46,51,44,13,10,9,8,16,,78+1,78+1,78+1,79,80,80,80,79,77+1,77+1,77+1,76+1,70+1,70+1,70+1,76+1,64+1,59+1,59+1,59+1,64+1,62+1,54+1,54+1,54+1,62+1,19+1,https://cdn.sofifa.net/players/214/997/17_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/ar.png
215051,https://sofifa.com/player/215051/lisandro-lopez/170002,L. López,Lisandro Ezequiel López Dessypris,CB,79,81,10000000.0,15000.0,26,1989-09-01,187,80,234.0,SL Benfica,Portuguese Liga ZON SAGRES,1,SUB,2,,2013-09-03,2018,52,Argentina,,,,Right,3,2,2,Medium/High,Normal (185+),No,,,"Dives Into Tackles (AI), Power Header",67,52,50,64,79,79,33,50,82,66,59,61,37,32,58,68,64,69,66,79,55,69,88,73,80,44,80,81,38,41,48,75,77,78,81,14,12,8,6,13,,62+1,62+1,62+1,57,59,59,59,57,58+1,58+1,58+1,58+1,62+1,62+1,62+1,58+1,69+1,72+1,72+1,72+1,69+1,72+1,78+1,78+1,78+1,72+1,19+1,https://cdn.sofifa.net/players/215/051/17_120.png,https://cdn.sofifa.net/teams/234/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/ar.png
216349,https://sofifa.com/player/216349/alen-halilovic/170002,A. Halilović,Alen Halilović,"CAM, RM",79,89,16500000.0,40000.0,20,1996-06-18,170,65,28.0,Hamburger SV,German 1. Bundesliga,1,SUB,23,,2016-07-21,2020,10,Croatia,,,,Left,3,4,1,High/Medium,Normal (170-),No,,,"Selfish, Finesse Shot, Flair, Technical Dribbler (AI)",80,65,78,81,47,50,73,62,24,83,64,82,80,69,74,80,83,78,78,74,91,58,58,62,47,72,40,55,75,81,75,72,41,53,55,15,11,11,13,10,,66+1,66+1,66+1,77,75,75,75,77,78+1,78+1,78+1,77+1,75+1,75+1,75+1,77+1,67+1,64+1,64+1,64+1,67+1,63+1,52+1,52+1,52+1,63+1,19+1,https://cdn.sofifa.net/players/216/349/17_120.png,https://cdn.sofifa.net/teams/28/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/hr.png
216352,https://sofifa.com/player/216352/marcelo-brozovic/170002,M. Brozović,Marcelo Brozović,"CM, CAM",79,83,13000000.0,60000.0,23,1992-11-16,181,68,44.0,Inter,Italian Serie A,1,RES,77,,2016-07-01,2019,10,Croatia,,,,Right,4,3,2,High/Medium,Lean (170-185),Yes,,,"Dives Into Tackles (AI), Long Shot Taker (AI), Playmaker (AI)",75,70,78,80,65,69,72,63,62,81,65,80,79,74,80,83,75,75,75,76,75,78,69,82,62,78,68,70,72,80,69,76,60,68,68,8,8,15,11,8,,72+1,72+1,72+1,76,76,76,76,76,78+1,78+1,78+1,77+1,78+1,78+1,78+1,77+1,74+1,74+1,74+1,74+1,74+1,72+1,68+1,68+1,68+1,72+1,16+1,https://cdn.sofifa.net/players/216/352/17_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/hr.png
216451,https://sofifa.com/player/216451/jean-michael-seri/170002,J. Seri,Jean Michaël Seri,"CM, CAM",79,83,13000000.0,40000.0,24,1991-07-19,168,65,72.0,OGC Nice,French Ligue 1,1,LCM,6,,2015-07-01,2019,108,Côte d'Ivoire,111112.0,CM,6,Right,4,2,1,High/Medium,Normal (170-),No,,,Long Shot Taker (AI),78,71,78,78,70,67,68,68,58,80,47,77,76,80,82,80,79,78,79,76,77,78,76,78,59,76,73,74,77,82,67,76,73,68,66,14,13,9,10,12,,73+1,73+1,73+1,76,77,77,77,76,78+1,78+1,78+1,77+1,78+1,78+1,78+1,77+1,74+1,75+1,75+1,75+1,74+1,73+1,70+1,70+1,70+1,73+1,19+1,https://cdn.sofifa.net/players/216/451/17_120.png,https://cdn.sofifa.net/teams/72/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/111112/60.png,https://cdn.sofifa.net/flags/ci.png
216778,https://sofifa.com/player/216778/ruben-afonso-borges-semedo/170002,Rúben Semedo,Rúben Afonso Borges Semedo,CB,79,85,12000000.0,15000.0,22,1994-04-04,189,84,237.0,Sporting CP,Portuguese Liga ZON SAGRES,1,LCB,35,,2013-07-01,2022,38,Portugal,,,,Right,3,2,1,Medium/High,Normal (185+),No,,#Strength,"Dives Into Tackles (AI), Flair",72,52,51,64,78,85,38,43,75,65,51,63,22,26,60,66,68,76,65,76,52,72,88,78,87,58,87,80,51,48,38,69,78,79,76,10,14,13,7,15,,63+1,63+1,63+1,59,61,61,61,59,60+1,60+1,60+1,61+1,64+1,64+1,64+1,61+1,70+1,73+1,73+1,73+1,70+1,72+1,78+1,78+1,78+1,72+1,19+1,https://cdn.sofifa.net/players/216/778/17_120.png,https://cdn.sofifa.net/teams/237/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png
218339,https://sofifa.com/player/218339/mahmoud-dahoud/170002,M. Dahoud,Mahmoud Dahoud,CM,79,88,15500000.0,40000.0,20,1996-01-01,177,67,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1,SUB,8,,2013-07-01,2018,21,Germany,,,,Right,4,3,2,Medium/Medium,Normal (170-185),No,,,"Flair, Playmaker (AI)",71,64,75,82,62,68,66,58,42,82,49,82,58,48,77,83,78,65,84,78,77,72,70,89,58,75,68,65,65,80,55,63,63,65,61,14,7,9,12,11,,67+1,67+1,67+1,75,74,74,74,75,77+1,77+1,77+1,76+1,78+1,78+1,78+1,76+1,72+1,73+1,73+1,73+1,72+1,70+1,64+1,64+1,64+1,70+1,18+1,https://cdn.sofifa.net/players/218/339/17_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
222028,https://sofifa.com/player/222028/julian-weigl/170002,J. Weigl,Julian Weigl,"CDM, CM",79,86,12500000.0,50000.0,20,1995-09-08,186,71,22.0,Borussia Dortmund,German 1. Bundesliga,1,SUB,33,,2015-07-01,2019,21,Germany,1337.0,SUB,15,Right,3,2,2,Medium/Medium,Lean (185+),No,,,Injury Free,70,50,74,73,73,66,58,47,61,88,52,71,48,46,80,77,73,68,73,82,64,56,60,82,59,49,64,83,55,75,50,80,67,75,73,6,14,16,11,7,,63+1,63+1,63+1,69,68,68,68,69,72+1,72+1,72+1,72+1,76+1,76+1,76+1,72+1,75+1,78+1,78+1,78+1,75+1,75+1,71+1,71+1,71+1,75+1,18+1,https://cdn.sofifa.net/players/222/028/17_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
222492,https://sofifa.com/player/222492/leroy-sane/170002,L. Sané,Leroy Aziz Sané,"RM, LM, ST",79,88,15500000.0,100000.0,20,1996-01-11,183,75,10.0,Manchester City,English Premier League,1,SUB,19,,2016-08-02,2021,21,Germany,,,,Left,3,3,2,High/Medium,Lean (170-185),No,,#Speedster,"Avoids Using Weaker Foot, Beat Offside Trap, Selfish, Flair, Speed Dribbler (AI), Outside Foot Shot",91,75,70,83,35,64,65,74,72,75,64,85,81,62,64,80,92,91,86,78,82,78,66,76,60,77,58,32,78,68,63,74,26,32,35,8,12,9,9,14,,77+1,77+1,77+1,79,79,79,79,79,78+1,78+1,78+1,78+1,70+1,70+1,70+1,78+1,60+1,55+1,55+1,55+1,60+1,57+1,49+1,49+1,49+1,57+1,18+1,https://cdn.sofifa.net/players/222/492/17_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/de.png
223517,https://sofifa.com/player/223517/danilo-barbosa-da-silva/170002,Danilo,Danilo Barbosa da Silva,"CM, CDM",79,86,14000000.0,15000.0,20,1996-02-28,183,74,234.0,SL Benfica,Portuguese Liga ZON SAGRES,1,SUB,37,SC Braga,,2017,54,Brazil,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,,,Dives Into Tackles (AI),68,65,74,79,79,81,60,59,78,80,46,77,74,79,76,80,66,69,85,79,72,81,84,80,80,69,85,83,76,75,41,80,73,80,83,13,6,11,11,14,,73+1,73+1,73+1,73,75,75,75,73,76+1,76+1,76+1,74+1,78+1,78+1,78+1,74+1,76+1,80+1,80+1,80+1,76+1,77+1,80+1,80+1,80+1,77+1,18+1,https://cdn.sofifa.net/players/223/517/17_120.png,https://cdn.sofifa.net/teams/234/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/br.png
