date_str,open,high,low,close,volume,adjusted,date_std_format
Date (MM/DD/YYYY): 09/05/2002,23.75,23.7600002288818,22.9400005340576,22.9549999237061,90438800,14.0484533309937,2002-09-05
Date (MM/DD/YYYY): 09/06/2002,23.875,24.1350002288818,23.7350006103516,23.9099998474121,69918400,14.6329021453857,2002-09-06
Date (MM/DD/YYYY): 09/09/2002,23.625,24.4750003814697,23.3150005340576,24.3500003814697,81653200,14.9021873474121,2002-09-09
Date (MM/DD/YYYY): 09/10/2002,24.2700004577637,24.9099998474121,24.1749992370605,24.8950004577637,83950000,15.235725402832,2002-09-10
Date (MM/DD/YYYY): 09/11/2002,25.1149997711182,25.5499992370605,24.2649993896484,24.2900009155273,77443200,14.8654584884644,2002-09-11
Date (MM/DD/YYYY): 09/12/2002,24.0750007629395,24.1499996185303,23.5100002288818,23.5750007629395,63726800,14.4278793334961,2002-09-12
Date (MM/DD/YYYY): 09/13/2002,23.4500007629395,24.1299991607666,23.4249992370605,23.9549999237061,59549200,14.6604471206665,2002-09-13
Date (MM/DD/YYYY): 09/16/2002,23.7999992370605,24.0650005340576,23.5249996185303,23.8899993896484,50166200,14.6206674575806,2002-09-16
Date (MM/DD/YYYY): 09/17/2002,24.3349990844727,24.4500007629395,23.6049995422363,23.6450004577637,73343400,14.470724105835,2002-09-17
Date (MM/DD/YYYY): 09/18/2002,23.3600006103516,24.1200008392334,23.3299999237061,23.875,83951800,14.6114854812622,2002-09-18
Date (MM/DD/YYYY): 09/19/2002,23.3400001525879,23.9099998474121,23.2950000762939,23.6000003814697,77777600,14.4431800842285,2002-09-19
Date (MM/DD/YYYY): 09/20/2002,23.8549995422363,24.0,23.6499996185303,23.7299995422363,130619200,14.5227451324463,2002-09-20
Date (MM/DD/YYYY): 09/23/2002,23.2999992370605,23.3549995422363,22.4050006866455,22.6149997711182,89783800,13.8403596878052,2002-09-23
Date (MM/DD/YYYY): 09/24/2002,22.4150009155273,23.2399997711182,22.3150005340576,22.8199996948242,104142200,13.9658250808716,2002-09-24
Date (MM/DD/YYYY): 09/25/2002,23.2000007629395,23.4799995422363,22.5249996185303,23.2549991607666,107116600,14.2320394515991,2002-09-25
Date (MM/DD/YYYY): 09/26/2002,23.5550003051758,23.75,22.9750003814697,23.1000003814697,100852200,14.1371841430664,2002-09-26
Date (MM/DD/YYYY): 09/27/2002,23.0200004577637,23.5499992370605,22.5949993133545,22.625,81011600,13.8464851379395,2002-09-27
Date (MM/DD/YYYY): 09/30/2002,22.4349994659424,22.5200004577637,21.5550003051758,21.8700008392334,115577000,13.3844213485718,2002-09-30
Date (MM/DD/YYYY): 10/01/2002,22.1599998474121,23.125,21.5949993133545,23.1149997711182,110636600,14.1463575363159,2002-10-01
Date (MM/DD/YYYY): 10/02/2002,23.0499992370605,23.4050006866455,22.5799999237061,22.8050003051758,103488600,13.9566431045532,2002-10-02
Date (MM/DD/YYYY): 10/03/2002,22.6499996185303,23.2950000762939,22.2999992370605,22.3999996185303,105221400,13.7087831497192,2002-10-03
Date (MM/DD/YYYY): 10/04/2002,22.6949996948242,22.7849998474121,21.8449993133545,21.8850002288818,107120400,13.393609046936,2002-10-04
Date (MM/DD/YYYY): 10/07/2002,21.9050006866455,22.5300006866455,21.8449993133545,22.0249996185303,89790000,13.4792814254761,2002-10-07
Date (MM/DD/YYYY): 10/08/2002,22.375,22.9899997711182,22.0650005340576,22.4950008392334,115667600,13.7669239044189,2002-10-08
Date (MM/DD/YYYY): 10/09/2002,22.1149997711182,22.7250003814697,21.9050006866455,21.9950008392334,123142600,13.4609231948853,2002-10-09
Date (MM/DD/YYYY): 10/10/2002,22.0,23.3099994659424,21.625,23.1900005340576,118515000,14.1922626495361,2002-10-10
Date (MM/DD/YYYY): 10/11/2002,23.6800003051758,24.4500007629395,23.5049991607666,24.4349994659424,108828800,14.9542026519775,2002-10-11
Date (MM/DD/YYYY): 10/14/2002,24.125,24.6650009155273,23.9200000762939,24.6450004577637,76216200,15.0827264785767,2002-10-14
Date (MM/DD/YYYY): 10/15/2002,25.6299991607666,26.1849994659424,25.3250007629395,26.1450004577637,133374200,16.0007286071777,2002-10-15
Date (MM/DD/YYYY): 10/16/2002,25.1949996948242,25.6299991607666,25.1399993896484,25.2049999237061,95437400,15.4254417419434,2002-10-16
Date (MM/DD/YYYY): 10/17/2002,26.1399993896484,26.25,25.0249996185303,25.3850002288818,182602400,15.5356006622314,2002-10-17
Date (MM/DD/YYYY): 10/18/2002,26.2999992370605,26.6000003814697,25.5699996948242,26.5750007629395,152817200,16.2638816833496,2002-10-18
Date (MM/DD/YYYY): 10/21/2002,25.9850006103516,26.4950008392334,25.6800003051758,26.2549991607666,112378600,16.0680503845215,2002-10-21
Date (MM/DD/YYYY): 10/22/2002,25.7150001525879,25.9650001525879,25.5149993896484,25.8349990844727,87159000,15.8110008239746,2002-10-22
Date (MM/DD/YYYY): 10/23/2002,25.7150001525879,26.6299991607666,25.7150001525879,26.6000003814697,110866600,16.2791843414307,2002-10-23
Date (MM/DD/YYYY): 10/24/2002,26.6800003051758,26.6849994659424,25.4500007629395,25.6149997711182,95833400,15.6763610839844,2002-10-24
Date (MM/DD/YYYY): 10/25/2002,25.625,26.3999996185303,25.5799999237061,26.3400001525879,75425800,16.1200637817383,2002-10-25
Date (MM/DD/YYYY): 10/28/2002,26.7000007629395,26.75,25.7549991607666,25.9750003814697,79906600,15.8966789245605,2002-10-28
Date (MM/DD/YYYY): 10/29/2002,26.0750007629395,26.2450008392334,25.4249992370605,26.0349998474121,90517200,15.9334030151367,2002-10-29
Date (MM/DD/YYYY): 10/30/2002,26.1000003814697,26.6949996948242,25.8150005340576,26.5550003051758,94451200,16.2516422271729,2002-10-30
Date (MM/DD/YYYY): 10/31/2002,26.5949993133545,27.0349998474121,26.4249992370605,26.7350006103516,105973800,16.3618011474609,2002-10-31
Date (MM/DD/YYYY): 11/01/2002,26.2150001525879,26.6200008392334,25.9500007629395,26.5,105097800,16.2179889678955,2002-11-01
Date (MM/DD/YYYY): 11/04/2002,28.375,28.625,27.7600002288818,28.0499992370605,139964200,17.1665859222412,2002-11-04
Date (MM/DD/YYYY): 11/05/2002,27.8899993896484,28.3999996185303,27.7900009155273,28.3400001525879,76658200,17.3440608978271,2002-11-05
Date (MM/DD/YYYY): 11/06/2002,28.4950008392334,28.5499992370605,27.7649993896484,28.5149993896484,115407000,17.4511623382568,2002-11-06
Date (MM/DD/YYYY): 11/07/2002,28.1000003814697,28.3099994659424,27.75,28.0049991607666,73699600,17.1390438079834,2002-11-07
Date (MM/DD/YYYY): 11/08/2002,28.0,28.2749996185303,27.5049991607666,27.5499992370605,64522200,16.86057472229,2002-11-08
Date (MM/DD/YYYY): 11/11/2002,27.5349998474121,27.5499992370605,26.9099998474121,26.9300003051758,58341200,16.4811515808105,2002-11-11
Date (MM/DD/YYYY): 11/12/2002,27.0499992370605,27.7150001525879,26.9500007629395,27.2549991607666,81398600,16.6800441741943,2002-11-12
Date (MM/DD/YYYY): 11/13/2002,27.1200008392334,27.9650001525879,27.0550003051758,27.6800003051758,107370200,16.9401359558105,2002-11-13
Date (MM/DD/YYYY): 11/14/2002,27.9950008392334,28.5,27.9349994659424,28.4950008392334,78337000,17.4389152526855,2002-11-14
Date (MM/DD/YYYY): 11/15/2002,28.2999992370605,28.4599990844727,27.8349990844727,28.3449993133545,77533600,17.3471164703369,2002-11-15
Date (MM/DD/YYYY): 11/18/2002,28.4750003814697,28.5149993896484,27.8700008392334,27.9249992370605,58086400,17.0900783538818,2002-11-18
Date (MM/DD/YYYY): 11/19/2002,27.7749996185303,27.8999996185303,27.1550006866455,27.4300003051758,76403400,16.787145614624,2002-11-19
Date (MM/DD/YYYY): 11/20/2002,27.5049991607666,28.4500007629395,27.4650001525879,28.3099994659424,76435400,17.3257026672363,2002-11-20
Date (MM/DD/YYYY): 11/21/2002,28.4899997711182,29.0,28.3899993896484,28.9200000762939,82922200,17.6990184783936,2002-11-21
Date (MM/DD/YYYY): 11/22/2002,28.7250003814697,29.1499996185303,28.5249996185303,29.1100006103516,70002000,17.8152961730957,2002-11-22
Date (MM/DD/YYYY): 11/25/2002,29.0300006866455,29.3199996948242,28.7849998474121,29.1149997711182,61583000,17.8183612823486,2002-11-25
Date (MM/DD/YYYY): 11/26/2002,28.8199996948242,29.125,28.3899993896484,28.4500007629395,68650400,17.4113826751709,2002-11-26
Date (MM/DD/YYYY): 11/27/2002,28.7999992370605,29.3050003051758,28.7000007629395,29.0400009155273,55191800,17.7724628448486,2002-11-27
Date (MM/DD/YYYY): 11/29/2002,29.2150001525879,29.3150005340576,28.8400001525879,28.8400001525879,28393000,17.6500568389893,2002-11-29
Date (MM/DD/YYYY): 12/02/2002,29.3250007629395,29.4799995422363,28.5049991607666,28.8449993133545,63735000,17.6531181335449,2002-12-02
Date (MM/DD/YYYY): 12/03/2002,28.6399993896484,28.6749992370605,28.2049999237061,28.3549995422363,58457400,17.3532409667969,2002-12-03
Date (MM/DD/YYYY): 12/04/2002,28.0650005340576,28.7199993133545,27.9099998474121,28.2700004577637,83892000,17.3012218475342,2002-12-04
Date (MM/DD/YYYY): 12/05/2002,28.4750003814697,28.5450000762939,27.6499996185303,27.6700000762939,68435800,16.9340229034424,2002-12-05
Date (MM/DD/YYYY): 12/06/2002,27.4349994659424,27.8700008392334,27.1100006103516,27.7350006103516,71670200,16.9737968444824,2002-12-06
Date (MM/DD/YYYY): 12/09/2002,27.5,27.6100006103516,26.7549991607666,26.7649993896484,63862800,16.380163192749,2002-12-09
Date (MM/DD/YYYY): 12/10/2002,26.7800006866455,27.2399997711182,26.7399997711182,27.0049991607666,63730200,16.5270404815674,2002-12-10
Date (MM/DD/YYYY): 12/11/2002,26.9249992370605,27.5049991607666,26.7900009155273,27.3299999237061,69186200,16.7259368896484,2002-12-11
Date (MM/DD/YYYY): 12/12/2002,27.5,27.5300006866455,26.8449993133545,27.0849990844727,55242000,16.5760040283203,2002-12-12
Date (MM/DD/YYYY): 12/13/2002,26.8400001525879,26.875,26.2450008392334,26.25,65245400,16.0649814605713,2002-12-13
Date (MM/DD/YYYY): 12/16/2002,26.5,27.2749996185303,26.3349990844727,27.2399997711182,60140400,16.6708602905273,2002-12-16
Date (MM/DD/YYYY): 12/17/2002,27.2099990844727,27.4950008392334,26.8899993896484,27.1800003051758,49549800,16.6341361999512,2002-12-17
Date (MM/DD/YYYY): 12/18/2002,26.9200000762939,27.2000007629395,26.3950004577637,26.7649993896484,62709400,16.380163192749,2002-12-18
Date (MM/DD/YYYY): 12/19/2002,26.625,27.375,26.4400005340576,26.5550003051758,82686600,16.2516422271729,2002-12-19
Date (MM/DD/YYYY): 12/20/2002,26.7450008392334,26.8600006103516,26.4750003814697,26.5200004577637,98294600,16.2302150726318,2002-12-20
Date (MM/DD/YYYY): 12/23/2002,26.5249996185303,27.1399993896484,26.4500007629395,27.0,48798400,16.523983001709,2002-12-23
Date (MM/DD/YYYY): 12/24/2002,26.7700004577637,27.1149997711182,26.7600002288818,26.9099998474121,18386000,16.4688987731934,2002-12-24
Date (MM/DD/YYYY): 12/26/2002,27.0149993896484,27.3449993133545,26.5849990844727,26.6949996948242,37228000,16.3373260498047,2002-12-26
Date (MM/DD/YYYY): 12/27/2002,26.6399993896484,27.0,26.4500007629395,26.4850006103516,40891600,16.2088050842285,2002-12-27
Date (MM/DD/YYYY): 12/30/2002,26.5049991607666,26.6200008392334,26.1350002288818,26.375,48019600,16.1414852142334,2002-12-30
Date (MM/DD/YYYY): 12/31/2002,26.3700008392334,26.4950008392334,25.6299991607666,25.8500003814697,58208800,15.8201808929443,2002-12-31
Date (MM/DD/YYYY): 01/02/2003,26.1499996185303,26.875,25.8549995422363,26.8600006103516,67025200,16.4383010864258,2003-01-02
Date (MM/DD/YYYY): 01/03/2003,26.7950000762939,26.8999996185303,26.4400005340576,26.8950004577637,55546800,16.4597282409668,2003-01-03
Date (MM/DD/YYYY): 01/06/2003,27.0100002288818,27.6149997711182,26.8999996185303,27.3850002288818,59456200,16.7596035003662,2003-01-06
Date (MM/DD/YYYY): 01/07/2003,27.4599990844727,28.0049991607666,27.3400001525879,27.8999996185303,80517400,17.0747833251953,2003-01-07
Date (MM/DD/YYYY): 01/08/2003,27.6849994659424,27.7749996185303,27.0550003051758,27.1200008392334,64566000,16.5974197387695,2003-01-08
Date (MM/DD/YYYY): 01/09/2003,27.3600006103516,27.9599990844727,27.2649993896484,27.9050006866455,61808000,17.0778369903564,2003-01-09
Date (MM/DD/YYYY): 01/10/2003,27.5499992370605,28.1499996185303,27.4500007629395,27.9599990844727,67730200,17.1114959716797,2003-01-10
Date (MM/DD/YYYY): 01/13/2003,28.2600002288818,28.375,27.8850002288818,28.1949996948242,60817800,17.2553234100342,2003-01-13
Date (MM/DD/YYYY): 01/14/2003,28.1650009155273,28.5,28.0949993133545,28.4850006103516,54206400,17.4328002929688,2003-01-14
Date (MM/DD/YYYY): 01/15/2003,28.5,28.6599998474121,28.0949993133545,28.1350002288818,59622600,17.218599319458,2003-01-15
Date (MM/DD/YYYY): 01/16/2003,28.1599998474121,28.3250007629395,27.5550003051758,27.6749992370605,81371000,16.9370803833008,2003-01-16
Date (MM/DD/YYYY): 01/17/2003,26.4699993133545,26.5,25.6550006866455,25.7299995422363,155876000,15.7467384338379,2003-01-17
Date (MM/DD/YYYY): 01/21/2003,25.9349994659424,26.0750007629395,25.6450004577637,25.6650009155273,86159200,15.7069635391235,2003-01-21
Date (MM/DD/YYYY): 01/22/2003,25.7950000762939,26.2000007629395,25.4549999237061,25.5,86948000,15.6059837341309,2003-01-22
Date (MM/DD/YYYY): 01/23/2003,25.9750003814697,26.2700004577637,25.7299995422363,26.1399993896484,71374800,15.9976644515991,2003-01-23
Date (MM/DD/YYYY): 01/24/2003,26.0149993896484,26.0249996185303,24.8500003814697,24.9249992370605,103027000,15.2540817260742,2003-01-24
Date (MM/DD/YYYY): 01/27/2003,24.6599998474121,25.2999992370605,24.2049999237061,24.5849990844727,114838600,15.0460042953491,2003-01-27
Date (MM/DD/YYYY): 01/28/2003,24.8449993133545,24.8500003814697,24.2800006866455,24.4099998474121,86151200,14.9389066696167,2003-01-28
Date (MM/DD/YYYY): 01/29/2003,24.3649997711182,25.0200004577637,23.9650001525879,24.9549999237061,106884000,15.2724456787109,2003-01-29
Date (MM/DD/YYYY): 01/30/2003,25.0799999237061,25.0849990844727,24.0949993133545,24.1200008392334,87877400,14.761420249939,2003-01-30
Date (MM/DD/YYYY): 01/31/2003,23.7250003814697,24.1749992370605,23.5149993896484,23.7299995422363,106858400,14.5227451324463,2003-01-31
Date (MM/DD/YYYY): 02/03/2003,23.9650001525879,24.5499992370605,23.7299995422363,24.2800006866455,80129800,14.8593397140503,2003-02-03
Date (MM/DD/YYYY): 02/04/2003,23.8999996185303,23.9699993133545,23.4400005340576,23.6599998474121,81854800,14.4798974990845,2003-02-04
Date (MM/DD/YYYY): 02/05/2003,23.9150009155273,24.2649993896484,23.3649997711182,23.4799995422363,101072000,14.369740486145,2003-02-05
Date (MM/DD/YYYY): 02/06/2003,23.4300003051758,23.8099994659424,23.2800006866455,23.7099990844727,83312000,14.510498046875,2003-02-06
Date (MM/DD/YYYY): 02/07/2003,23.9400005340576,23.9750003814697,23.2049999237061,23.2900009155273,75208000,14.2534599304199,2003-02-07
Date (MM/DD/YYYY): 02/10/2003,23.3999996185303,23.7600002288818,23.2700004577637,23.6900005340576,74081400,14.498254776001,2003-02-10
Date (MM/DD/YYYY): 02/11/2003,23.6499996185303,23.8349990844727,23.0,23.2199993133545,84292000,14.2106237411499,2003-02-11
Date (MM/DD/YYYY): 02/12/2003,23.2749996185303,23.5499992370605,23.1299991607666,23.2199993133545,71315200,14.2106237411499,2003-02-12
Date (MM/DD/YYYY): 02/13/2003,23.2049999237061,23.5599994659424,23.0650005340576,23.4950008392334,73558200,14.3789262771606,2003-02-13
Date (MM/DD/YYYY): 02/14/2003,23.625,24.25,23.3850002288818,24.1499996185303,90446400,14.7797842025757,2003-02-14
Date (MM/DD/YYYY): 02/18/2003,24.6200008392334,24.9899997711182,24.3999996185303,24.9599990844727,57415500,15.2755060195923,2003-02-18
Date (MM/DD/YYYY): 02/19/2003,24.8199996948242,24.8799991607666,24.1700000762939,24.5300006866455,46902700,15.0606184005737,2003-02-19
Date (MM/DD/YYYY): 02/20/2003,24.7700004577637,24.8700008392334,24.1000003814697,24.1399993896484,50897200,14.8211660385132,2003-02-20
Date (MM/DD/YYYY): 02/21/2003,24.2900009155273,24.7999992370605,23.7000007629395,24.6299991607666,56853200,15.1220054626465,2003-02-21
Date (MM/DD/YYYY): 02/24/2003,24.4400005340576,24.5,23.8400001525879,24.0699996948242,62403700,14.7781915664673,2003-02-24
Date (MM/DD/YYYY): 02/25/2003,23.5400009155273,24.2700004577637,23.3799991607666,24.1900005340576,68113000,14.8518648147583,2003-02-25
Date (MM/DD/YYYY): 02/26/2003,24.0699996948242,24.4699993133545,23.5799999237061,23.6100006103516,57096000,14.4957637786865,2003-02-26
Date (MM/DD/YYYY): 02/27/2003,23.8999996185303,24.2099990844727,23.2999992370605,23.5799999237061,75434300,14.4773416519165,2003-02-27
Date (MM/DD/YYYY): 02/28/2003,23.7399997711182,24.0699996948242,23.5499992370605,23.7000007629395,56585400,14.5510187149048,2003-02-28
Date (MM/DD/YYYY): 03/03/2003,24.0200004577637,24.1200008392334,23.3999996185303,23.5400009155273,50653500,14.4527864456177,2003-03-03
Date (MM/DD/YYYY): 03/04/2003,23.5799999237061,23.6599998474121,23.0599994659424,23.0699996948242,56605700,14.1642255783081,2003-03-04
Date (MM/DD/YYYY): 03/05/2003,23.0699996948242,23.5499992370605,23.0499992370605,23.4400005340576,55415900,14.3913898468018,2003-03-05
Date (MM/DD/YYYY): 03/06/2003,23.1700000762939,23.5,23.1299991607666,23.2700004577637,54607600,14.2870235443115,2003-03-06
Date (MM/DD/YYYY): 03/07/2003,22.9500007629395,23.7900009155273,22.8999996185303,23.5599994659424,66167600,14.4650602340698,2003-03-07
Date (MM/DD/YYYY): 03/10/2003,23.3099994659424,23.4599990844727,22.8899993896484,22.9500007629395,48413600,14.0905485153198,2003-03-10
Date (MM/DD/YYYY): 03/11/2003,23.0599994659424,23.2600002288818,22.7600002288818,22.7999992370605,53990700,13.9984512329102,2003-03-11
Date (MM/DD/YYYY): 03/12/2003,22.8099994659424,23.4400005340576,22.5499992370605,23.3899993896484,72379500,14.3606939315796,2003-03-12
Date (MM/DD/YYYY): 03/13/2003,23.7199993133545,24.7399997711182,23.4400005340576,24.6700000762939,80701300,15.1465654373169,2003-03-13
Date (MM/DD/YYYY): 03/14/2003,24.6800003051758,24.9599990844727,24.2600002288818,24.8600006103516,75451400,15.2632179260254,2003-03-14
Date (MM/DD/YYYY): 03/17/2003,24.5200004577637,25.9500007629395,24.3299999237061,25.9300003051758,100983800,15.920166015625,2003-03-17
Date (MM/DD/YYYY): 03/18/2003,25.8899993896484,26.0400009155273,25.5,26.0400009155273,78108800,15.9877071380615,2003-03-18
Date (MM/DD/YYYY): 03/19/2003,25.9799995422363,26.4300003051758,25.7399997711182,26.3199996948242,73652100,16.1596126556396,2003-03-19
Date (MM/DD/YYYY): 03/20/2003,26.0200004577637,26.5200004577637,25.6700000762939,26.25,71798500,16.1166381835938,2003-03-20
Date (MM/DD/YYYY): 03/21/2003,26.75,26.7999992370605,26.0300006866455,26.5699996948242,85586800,16.3131103515625,2003-03-21
Date (MM/DD/YYYY): 03/24/2003,25.5499992370605,25.9300003051758,25.1800003051758,25.2900009155273,61105200,15.5272312164307,2003-03-24
Date (MM/DD/YYYY): 03/25/2003,25.6000003814697,25.75,25.0300006866455,25.4899997711182,63595100,15.6500196456909,2003-03-25
Date (MM/DD/YYYY): 03/26/2003,25.4599990844727,25.6200008392334,25.2399997711182,25.25,51673600,15.5026741027832,2003-03-26
Date (MM/DD/YYYY): 03/27/2003,24.9400005340576,25.2600002288818,24.5900001525879,25.0400009155273,60043300,15.3737373352051,2003-03-27
Date (MM/DD/YYYY): 03/28/2003,24.6700000762939,25.1000003814697,24.6000003814697,24.6700000762939,39584600,15.1465654373169,2003-03-28
Date (MM/DD/YYYY): 03/31/2003,24.25,24.7099990844727,24.0100002288818,24.2099990844727,71384000,14.8641500473022,2003-03-31
Date (MM/DD/YYYY): 04/01/2003,24.4599990844727,24.7000007629395,24.25,24.3500003814697,49803200,14.9501037597656,2003-04-01
Date (MM/DD/YYYY): 04/02/2003,25.1000003814697,26.0,25.1000003814697,25.7199993133545,68282500,15.7912311553955,2003-04-02
Date (MM/DD/YYYY): 04/03/2003,25.9899997711182,26.0900001525879,25.6000003814697,25.7299995422363,57394300,15.7973709106445,2003-04-03
Date (MM/DD/YYYY): 04/04/2003,25.7600002288818,25.7999992370605,24.9300003051758,25.0900001525879,55740600,15.4044342041016,2003-04-04
Date (MM/DD/YYYY): 04/07/2003,26.2299995422363,26.4300003051758,25.1700000762939,25.1700000762939,65627100,15.4535522460938,2003-04-07
